Date,Open,High,Low,Close,Volume,Currency
2019-08-01,0.010108,0.011156,0.004902,0.005186,497904832,USD
2019-09-01,0.005186,0.006026,0.004305,0.004599,207156608,USD
2019-10-01,0.004606,0.004694,0.002725,0.003206,118147832,USD
2019-11-01,0.003206,0.006817,0.001866,0.003516,2361364992,USD
2019-12-01,0.003516,0.019413,0.002796,0.003145,1743883136,USD
2020-01-01,0.003163,0.003324,0.002682,0.002971,3319352320,USD
2020-02-01,0.002968,0.022,0.002968,0.003178,5717998592,USD
2020-03-01,0.003178,0.003827,0.001396,0.002195,35918475264,USD
2020-04-01,0.002195,0.00276,0.001913,0.002448,30795206656,USD
2020-05-01,0.002448,0.005798,0.002387,0.003262,40037044224,USD
2020-06-01,0.003263,0.004139,0.002985,0.004138,23739990016,USD
2020-07-01,0.004138,0.008825,0.003571,0.00479,10610174976,USD
2020-08-01,0.00479,0.005493,0.003947,0.00403,14404680704,USD
2020-09-01,0.00403,0.004655,0.002528,0.002995,13209946112,USD
2020-10-01,0.002995,0.004059,0.002788,0.003636,9610497024,USD
2020-11-01,0.003636,0.003802,0.002873,0.003294,57643688,USD
2020-12-01,0.003294,0.003448,0.002513,0.002967,80072888,USD
2021-01-01,0.002967,0.004661,0.002742,0.00343,121648464,USD
2021-02-01,0.00343,0.023919,0.003254,0.010325,363614240,USD
2021-03-01,0.010325,0.028523,0.005171,0.02597,776986752,USD
2021-04-01,0.02597,0.054266,0.02388,0.036709,442235776,USD
2021-05-01,0.036709,0.038023,0.008178,0.014634,361761120,USD
2021-06-01,0.014632,0.025215,0.008675,0.010703,242914976,USD
2021-07-01,0.010703,0.012788,0.008603,0.012463,91961648,USD
2021-08-01,0.012463,0.014705,0.010887,0.01235,121980144,USD
2021-09-01,0.012351,0.023221,0.006012,0.009913,677594880,USD
2021-10-01,0.009913,0.020614,0.009459,0.010717,808585856,USD
2021-11-01,0.010717,0.013175,0.009637,0.01084,543672896,USD
2021-12-01,0.01083,0.011023,0.005945,0.007671,384523744,USD
2022-01-01,0.00767,0.009621,0.00474,0.005669,584999104,USD
2022-02-01,0.005669,0.008335,0.00404,0.004523,506921472,USD
2022-03-01,0.004523,0.004876,0.004022,0.004796,519876320,USD
