Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.033864,0.159757,0.022441,0.089221,0,USD
2018-05-01,0.089221,0.123705,9e-06,0.063112,0,USD
2018-06-01,0.063106,0.074246,0.042748,0.047777,0,USD
2018-07-01,0.047776,0.055458,1e-06,0.030864,0,USD
2018-08-01,0.030864,0.0312,0.019537,0.024277,0,USD
2018-09-01,0.024277,0.025347,0.019198,0.02171,0,USD
2018-10-01,0.02171,0.037628,0.017878,0.023244,0,USD
2018-11-01,0.023244,0.046277,0.010932,0.011994,0,USD
2018-12-01,0.011994,0.017075,0.010201,0.013981,0,USD
2019-01-01,0.013981,0.028242,0.01299,0.013293,0,USD
2019-02-01,0.013293,0.016252,0.012991,0.014783,0,USD
2019-03-01,0.014783,0.015977,0.014297,0.015816,0,USD
2019-04-01,0.015816,0.020801,0.015665,0.020181,0,USD
2019-05-01,0.020181,0.022375,0.005918,0.017066,0,USD
2019-06-01,0.017066,0.027917,0.01491,0.021589,0,USD
2019-07-01,0.021589,0.026254,0.018121,0.020167,0,USD
2019-08-01,0.020167,0.024585,0.018734,0.019247,0,USD
2019-09-01,0.019247,0.02186,0.01552,0.016656,0,USD
2019-10-01,0.016656,0.020918,0.01475,0.018365,0,USD
2019-11-01,0.018365,0.018999,0.013043,0.015081,0,USD
2019-12-01,0.015081,0.015444,0.012897,0.014391,0,USD
2020-01-01,0.014391,0.019153,0.013747,0.018699,0,USD
2020-02-01,0.018699,0.022,0.002944,0.002944,0,USD
2020-03-01,0.002944,0.003165,0.001385,0.002116,0,USD
2020-04-01,0.002116,0.002976,0.002015,0.00272,0,USD
2020-05-01,0.002716,0.003767,0.002685,0.003028,0,USD
2020-06-01,0.003028,0.003291,0.002792,0.002879,0,USD
2020-07-01,0.004003,0.005909,0.003551,0.004025,0,USD
2020-08-01,0.004025,0.005828,0.003785,0.004486,0,USD
2020-09-01,0.004486,0.006358,0.003767,0.005503,0,USD
2020-10-01,0.005503,0.006104,0.00407,0.005101,0,USD
2020-11-01,0.005101,0.0076,0.00493,0.007582,0,USD
2020-12-01,0.007582,0.008607,0.005704,0.007085,0,USD
2021-01-01,0.007085,0.01001,0.004785,0.007122,0,USD
2021-02-01,0.007122,0.010496,0.006903,0.008375,0,USD
2021-03-01,0.008375,0.013385,0.008333,0.012934,0,USD
2021-04-01,0.012934,0.016922,0.012058,0.015283,0,USD
2021-05-01,0.015283,0.019625,0.009411,0.011936,0,USD
2021-06-01,0.011936,0.015309,0.010262,0.01349,0,USD
2021-07-01,0.01349,0.024293,0.011247,0.023869,0,USD
2021-08-01,0.023869,0.025465,0.018644,0.023091,0,USD
2021-09-01,0.023091,0.025912,0.019429,0.021454,0,USD
2021-10-01,0.021454,0.032798,0.018709,0.022379,0,USD
2021-11-01,0.022379,0.034693,0.020138,0.031339,0,USD
2021-12-01,0.031339,0.032468,0.018053,0.018715,0,USD
2022-01-01,0.018715,0.023515,0.014413,0.01675,0,USD
2022-02-01,0.01675,0.021272,0.013326,0.017063,0,USD
2022-03-01,0.017063,0.019471,0.012599,0.01935,0,USD
