Date,Open,High,Low,Close,Volume,Currency
2018-02-01,3.1,3.1,1.3532,2.3749,214870,USD
2018-03-01,2.3749,2.4177,0.9287,1.0158,747576,USD
2018-04-01,1.0158,2.3644,0.9541,1.84,343545,USD
2018-05-01,1.84,2.3297,0.0,1.0709,333045,USD
2018-06-01,1.11,1.2994,0.5049,0.5925,248808,USD
2018-07-01,0.5925,1.1795,0.577,0.5811,275407,USD
2018-08-01,0.5811,0.79,0.3578,0.4412,53721,USD
2018-09-01,0.4412,0.6998,0.3428,0.453,71733,USD
2018-10-01,0.453,0.7886,0.4151,0.5662,278892,USD
2018-11-01,0.5662,0.5662,0.2217,0.2466,16526,USD
2018-12-01,0.2466,0.4474,0.1752,0.2256,7541289,USD
2019-01-01,0.2256,0.2256,0.2256,0.2256,0,USD
2019-02-01,0.2256,0.2256,0.2256,0.2256,0,USD
2019-03-01,0.2256,0.2256,0.2256,0.2256,0,USD
2019-04-01,0.2256,0.2256,0.2256,0.2256,0,USD
2019-05-01,0.2256,0.2256,0.2256,0.2256,0,USD
2019-10-01,0.3403,0.3624,0.3075,0.3361,403176,USD
2019-11-01,0.3361,0.3692,0.2407,0.2859,1354665,USD
2019-12-01,0.2859,0.311,0.2182,0.2295,1776638,USD
2020-01-01,0.2295,0.2722,0.1852,0.1852,872086,USD
2020-02-01,0.1852,0.1852,0.022,0.1852,0,USD
2020-04-01,0.1477,0.1477,0.1472,0.1477,18,USD
2020-05-01,0.1477,0.1477,0.1477,0.1477,0,USD
2020-06-01,0.1477,0.2098,0.1477,0.1489,292,USD
2020-07-01,0.1489,0.1489,0.1489,0.1489,0,USD
2020-08-01,0.34437,0.55,0.34437,0.43544,97381,USD
2020-09-01,0.43544,0.44407,0.2469,0.24846,39860,USD
2020-10-01,0.24846,0.27156,0.229,0.23888,51927,USD
2020-11-01,0.23888,0.32391,0.22182,0.27671,29127,USD
2020-12-01,0.27671,0.39487,0.21968,0.27019,11708,USD
2021-01-01,0.27019,0.96117,0.25685,0.33766,82306,USD
2021-02-01,0.33766,0.7963,0.33766,0.48848,35758,USD
2021-03-01,0.48848,1.5,0.48848,1.09931,38295,USD
2021-04-01,1.09931,1.61511,0.7798,1.24237,46536,USD
2021-05-01,1.24237,1.63873,0.41363,0.56982,21922,USD
2021-06-01,0.56982,0.8053,0.27669,0.36174,6187,USD
2021-07-01,0.36174,0.40461,0.2624,0.36869,3271,USD
2021-08-01,0.36869,0.58567,0.2686,0.52521,1454,USD
2021-09-01,0.52521,0.78582,0.45,0.58504,8463,USD
2021-10-01,0.58504,1.25916,0.44309,0.61952,55995,USD
2021-11-01,0.61952,1.01185,0.50624,0.96123,1274,USD
2021-12-01,0.96123,0.96123,0.021,0.06952,520143,USD
2022-01-01,0.06952,0.06952,0.018,0.038,100807,USD
2022-02-01,0.038,0.045,0.01305,0.025,42706,USD
2022-03-01,0.025,0.044,0.014,0.03096,292062,USD
