Date,Open,High,Low,Close,Volume,Currency
2017-08-01,1.7,2.0,1.22,1.34,118147688,USD
2017-09-01,1.34,1.44,0.5033,0.7233,326320096,USD
2017-10-01,0.7233,0.7834,0.476,0.7824,212815040,USD
2017-11-01,0.7824,3.36,0.752,2.83,710225472,USD
2017-12-01,2.83,12.5,2.68,7.69,694612224,USD
2018-01-01,7.69,18.655,7.2,12.0082,422364160,USD
2018-02-01,12.0082,12.1831,5.8914,8.2075,362096576,USD
2018-03-01,8.2077,8.6556,3.8953,5.9264,547322304,USD
2018-04-01,5.9305,22.9794,5.1493,17.4544,878692800,USD
2018-05-01,17.4544,19.5115,10.34,12.2458,961782720,USD
2018-06-01,12.2479,15.5607,6.9217,8.1191,894192384,USD
2018-07-01,8.1194,9.4653,6.5355,7.3235,824090432,USD
2018-08-01,7.3256,7.3966,4.1798,6.4126,1073115008,USD
2018-09-01,6.4135,6.8056,4.6432,5.7149,873663232,USD
2018-10-01,5.7149,6.0135,5.0224,5.2503,500901984,USD
2018-11-01,5.2503,5.8302,2.8147,2.9043,1055589824,USD
2018-12-01,2.9034,3.1032,1.5468,2.5469,2021363328,USD
2019-01-01,2.5469,2.9534,2.1598,2.3082,1300515712,USD
2019-02-01,2.3086,4.4437,2.2822,3.5023,2877970176,USD
2019-03-01,3.5024,4.3944,3.1459,4.1916,3789669888,USD
2019-04-01,4.2118,5.9673,4.1535,4.8177,4123885312,USD
2019-05-01,4.8179,8.6511,4.5973,8.5631,4786288640,USD
2019-06-01,8.5613,9.89,5.649,5.7822,4392140288,USD
2019-07-01,5.7821,6.1324,3.3594,4.4181,5090848256,USD
2019-08-01,4.4183,4.5665,3.0622,3.3215,4015978496,USD
2019-09-01,3.3214,4.2228,2.6147,2.9602,4877995008,USD
2019-10-01,2.9604,3.5365,2.5439,3.2508,6232467968,USD
2019-11-01,3.2506,3.682,2.3326,2.7478,6781443584,USD
2019-12-01,2.7478,2.8483,2.154,2.5839,6371821568,USD
2020-01-01,2.5839,4.3938,2.429,4.1412,7520864768,USD
2020-02-01,4.1416,5.4979,3.5145,3.5145,7821308416,USD
2020-03-01,3.5151,3.8506,1.3956,2.2058,11004713984,USD
2020-04-01,2.2058,3.1138,2.1454,2.823,11242390528,USD
2020-05-01,2.8226,3.0081,2.2803,2.6747,7892000256,USD
2020-06-01,2.6746,2.8927,2.2084,2.3648,5365543424,USD
2020-07-01,3.0188,3.1401,2.96,3.0942,5227513344,USD
2020-08-01,3.0941,3.9331,2.6527,3.2083,7781004288,USD
2020-09-01,3.2082,3.5474,2.3929,2.5783,5675562496,USD
2020-10-01,2.5785,2.9678,2.4165,2.5279,3690101760,USD
2020-11-01,2.5278,3.8766,2.2508,3.2604,6491654656,USD
2020-12-01,3.2606,3.3391,1.9869,2.5894,10078748672,USD
2021-01-01,2.591,3.913,2.3978,2.9279,11296257024,USD
2021-02-01,2.9287,5.595,2.9004,3.4715,12303219712,USD
2021-03-01,3.4756,4.901,3.4495,4.8017,9720272896,USD
2021-04-01,4.8023,8.836,4.4784,6.4445,17888681984,USD
2021-05-01,6.4494,14.8866,3.58,6.6359,23889260544,USD
2021-06-01,6.6326,6.7467,3.0446,4.1367,2851734528,USD
2021-07-01,4.1384,4.1384,2.9044,4.0643,1969006592,USD
2021-08-01,4.0675,5.9375,3.8645,5.0418,2710462976,USD
2021-09-01,5.0395,6.4142,3.6387,3.937,2416516864,USD
2021-10-01,3.9378,5.0838,3.8705,4.6361,1464091648,USD
2021-11-01,4.636,5.3824,3.6755,4.0033,919112000,USD
2021-12-01,4.0053,4.1618,2.3963,3.0355,1185283840,USD
2022-01-01,3.0355,3.2738,1.9951,2.337,668799424,USD
2022-02-01,2.337,2.7661,1.862,2.2821,488292544,USD
2022-03-01,2.2821,3.16,1.8719,2.8978,796108096,USD
