Date,Open,High,Low,Close,Volume,Currency
2018-03-01,2.54661,2.71966,0.99585,1.06631,0,USD
2018-04-01,1.06541,1.95292,1.00503,1.84338,0,USD
2018-05-01,1.84179,1.88033,0.0,0.0,0,USD
2018-06-01,0.0,1.99828,0.0,0.63427,0,USD
2018-07-01,0.63497,0.76893,1e-05,0.30485,0,USD
2018-08-01,0.30451,0.31177,0.17108,0.23163,0,USD
2018-09-01,0.23174,0.26375,0.15273,0.19274,0,USD
2018-10-01,0.19271,0.21198,0.15742,0.17835,0,USD
2018-11-01,0.17838,0.18481,0.05688,0.0783,0,USD
2018-12-01,0.07834,0.11065,0.0528,0.08693,0,USD
2019-01-01,0.087,0.18881,0.07865,0.08685,0,USD
2019-02-01,0.08689,0.1095,0.07054,0.09224,0,USD
2019-03-01,0.09219,0.12171,0.08529,0.11988,0,USD
2019-04-01,0.11988,0.15191,0.09784,0.10208,0,USD
2019-05-01,0.10211,0.14058,0.07643,0.09126,0,USD
2019-06-01,0.09125,0.11966,0.0714,0.07275,0,USD
2019-07-01,0.07294,0.11323,0.057,0.06373,0,USD
2019-08-01,0.06376,0.07079,0.03846,0.03917,0,USD
2019-09-01,0.03916,0.04449,0.02879,0.03269,0,USD
2019-10-01,0.03276,0.03326,0.01416,0.01823,0,USD
2019-11-01,0.01824,0.14204,0.01278,0.06213,0,USD
2019-12-01,0.06216,0.07048,0.03415,0.03788,0,USD
2020-01-01,0.03784,0.06388,0.0291,0.05194,0,USD
2020-02-01,0.05194,0.06882,0.03902,0.04582,0,USD
2020-03-01,0.04602,0.05149,0.02043,0.03781,0,USD
2020-04-01,0.0387,0.06269,0.03418,0.04615,0,USD
2020-05-01,0.04609,0.07041,0.04288,0.05691,0,USD
2020-06-01,0.05679,0.10734,0.05409,0.09111,0,USD
2020-07-01,0.09089,0.13429,0.06117,0.0691,0,USD
2020-08-01,0.06915,0.09052,0.0604,0.08739,0,USD
2020-09-01,0.08746,0.09369,0.05201,0.05568,0,USD
2020-10-01,0.05574,0.05943,0.04768,0.04895,0,USD
2020-11-01,0.04894,0.07414,0.04687,0.05898,0,USD
2020-12-01,0.059,0.06395,0.04811,0.05075,0,USD
2021-01-01,0.05081,0.06359,0.04547,0.05366,0,USD
2021-02-01,0.05362,0.16418,0.05066,0.09778,0,USD
2021-03-01,0.09791,0.57896,0.08469,0.37066,0,USD
2021-04-01,0.37103,0.43293,0.16561,0.29873,0,USD
2021-05-01,0.29885,0.32053,0.08781,0.19377,0,USD
2021-06-01,0.19324,0.19584,0.08326,0.12947,0,USD
2021-07-01,0.12942,0.13198,0.077,0.11831,0,USD
2021-08-01,0.11816,0.199,0.10852,0.15434,0,USD
2021-09-01,0.15419,0.18312,0.10822,0.11121,0,USD
2021-10-01,0.11131,0.33923,0.10987,0.1821,0,USD
2021-11-01,0.18179,0.275,0.17701,0.24387,0,USD
2021-12-01,0.24446,0.25643,0.1472,0.15111,0,USD
2022-01-01,0.15118,0.16992,0.09476,0.10628,0,USD
2022-02-01,0.10615,0.13492,0.0762,0.09201,0,USD
2022-03-01,0.09197,0.10406,0.07827,0.09461,0,USD
