Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.009938,0.018098,0.008201,0.017133,0,USD
2018-05-01,0.017133,0.026727,0.0,0.012128,0,USD
2018-06-01,0.012127,0.024218,0.006302,0.007318,0,USD
2018-07-01,0.007318,0.009147,0.0,0.008094,0,USD
2018-08-01,0.008094,0.008446,0.006075,0.006429,0,USD
2018-09-01,0.006429,0.012559,0.004576,0.01251,0,USD
2018-10-01,0.01251,0.012587,0.006885,0.008756,0,USD
2018-11-01,0.008756,0.008765,0.001863,0.002908,0,USD
2018-12-01,0.002908,0.003134,0.002252,0.002681,0,USD
2019-01-01,0.002681,0.005476,0.0025,0.002535,0,USD
2019-12-01,0.005048,0.007171,0.004534,0.004965,0,USD
2020-01-01,0.004965,0.007661,0.002417,0.002431,0,USD
2020-02-01,0.002431,0.022,0.002431,0.00384,0,USD
2020-03-01,0.00384,0.003935,0.000581,0.001732,0,USD
2020-04-01,0.001732,0.003071,0.001132,0.002072,0,USD
2020-05-01,0.002072,0.002787,0.001884,0.002176,0,USD
2020-06-01,0.002176,0.002372,0.001519,0.001645,0,USD
2020-07-01,0.00122,0.001487,0.001205,0.001474,0,USD
2020-08-01,0.001474,0.004994,0.001386,0.004777,0,USD
2020-09-01,0.004777,0.00494,0.001792,0.003561,0,USD
2020-10-01,0.003561,0.003846,0.001685,0.002482,0,USD
2020-11-01,0.002482,0.006514,0.002313,0.006499,0,USD
2020-12-01,0.006499,0.006584,0.000186,0.001157,0,USD
2021-01-01,0.001157,0.002897,0.001142,0.002319,0,USD
2021-02-01,0.002319,0.007882,0.002265,0.003169,0,USD
2021-03-01,0.003169,0.004662,0.003029,0.003527,0,USD
2021-04-01,0.003527,0.008361,0.00339,0.006344,0,USD
2021-05-01,0.006344,0.017094,0.004183,0.005968,0,USD
2021-06-01,0.005968,0.009905,0.004387,0.005256,0,USD
2021-07-01,0.005256,0.00634,0.004395,0.006227,0,USD
2021-08-01,0.006227,0.017267,0.005614,0.007285,0,USD
