Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.5456,0.6749,0.41,0.5237,274836064,USD
2018-10-01,0.5237,0.5385,0.4095,0.4241,108657864,USD
2018-11-01,0.4241,0.4298,0.1621,0.2506,470169408,USD
2018-12-01,0.2506,0.35,0.188,0.2586,576599424,USD
2019-01-01,0.2586,0.2788,0.2055,0.2143,401171872,USD
2019-02-01,0.2143,0.3344,0.2103,0.2708,367789952,USD
2019-03-01,0.2708,0.6498,0.265,0.4978,496888672,USD
2019-04-01,0.4978,1.1538,0.4608,0.6452,547602240,USD
2019-05-01,0.6452,1.198,0.6452,1.13,521107008,USD
2019-06-01,1.13,1.166,0.608,0.641,487228800,USD
2019-07-01,0.641,0.647,0.341,0.41,304233504,USD
2019-08-01,0.41,0.467,0.292,0.299,279691456,USD
2019-09-01,0.299,0.333,0.222,0.237,163145744,USD
2019-10-01,0.237,0.359,0.188,0.303,258899520,USD
2019-11-01,0.303,0.419,0.186,0.219,282388032,USD
2019-12-01,0.219,0.23,0.191,0.212,280281056,USD
2020-01-01,0.212,0.323,0.205,0.312,376480320,USD
2020-02-01,0.312,0.595,0.312,0.322,444978912,USD
2020-03-01,0.322,0.39,0.157,0.262,737794752,USD
2020-04-01,0.262,0.345,0.24,0.294,799196672,USD
2020-05-01,0.294,0.319,0.254,0.285,652914816,USD
2020-06-01,0.285,0.309,0.251,0.255,350543456,USD
2020-07-01,0.255,0.443,0.247,0.358,426067936,USD
2020-08-01,0.358,0.374,0.305,0.323,299536128,USD
2020-09-01,0.323,0.342,0.237,0.247,167584096,USD
2020-10-01,0.247,0.264,0.178,0.182,62332584,USD
2020-11-01,0.182,0.241,0.155,0.203,119290816,USD
2020-12-01,0.203,0.229,0.132,0.145,67569256,USD
2021-01-01,0.145,0.201,0.134,0.177,103481640,USD
2021-02-01,0.177,0.335,0.17,0.18,147855232,USD
2021-03-01,0.18,0.299,0.18,0.2874,201524320,USD
2021-04-01,0.2874,0.4049,0.1899,0.2681,275955264,USD
2021-05-01,0.2681,0.3768,0.14,0.2008,293437824,USD
2021-06-01,0.2008,0.2023,0.0922,0.1285,261282720,USD
2021-07-01,0.1285,0.1448,0.0942,0.1288,248063200,USD
2021-08-01,0.1287,0.2299,0.1185,0.1647,241050896,USD
