Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.022265,0.038183,0.01593,0.024106,0,USD
2018-05-01,0.024106,0.04281,0.0,0.024556,0,USD
2018-06-01,0.024554,0.026526,0.016557,0.022626,0,USD
2018-07-01,0.02269,0.02871,0.0,0.015219,0,USD
2018-08-01,0.015219,0.021743,0.007749,0.009591,0,USD
2018-09-01,0.009591,0.012528,0.009273,0.009631,0,USD
2018-10-01,0.009631,0.009728,0.007151,0.008151,0,USD
2018-11-01,0.008151,0.008589,0.002783,0.003069,0,USD
2018-12-01,0.003069,0.003332,0.002445,0.002911,0,USD
2019-01-01,0.002911,0.005946,0.002715,0.002752,0,USD
2019-07-01,0.002498,0.002541,0.00216,0.00237,0,USD
2019-08-01,0.00237,0.002643,0.001797,0.001829,0,USD
2019-09-01,0.001829,0.002077,0.001367,0.001457,0,USD
2019-10-01,0.001457,0.002955,0.001092,0.001837,0,USD
2019-11-01,0.001837,0.001895,0.001007,0.001169,0,USD
2019-12-01,0.001169,0.001197,0.000993,0.001007,0,USD
2020-01-01,0.001007,0.001293,0.000962,0.001262,0,USD
2020-02-01,0.001262,0.001262,0.001109,0.001109,0,USD
2020-03-01,0.001109,0.001206,0.000536,0.00077,0,USD
2020-04-01,0.00077,0.000945,0.000696,0.000863,0,USD
2020-05-01,0.000863,0.001005,0.000819,0.000899,0,USD
2020-06-01,0.000899,0.00098,0.000842,0.000868,0,USD
2020-07-01,0.000998,0.001029,0.000977,0.00102,0,USD
2020-08-01,0.00102,0.001239,0.00096,0.001223,0,USD
2020-09-01,0.001223,0.001265,0.001023,0.001133,0,USD
2020-10-01,0.001133,0.001472,0.001071,0.001448,0,USD
2020-11-01,0.001448,0.00175,0.001303,0.001674,0,USD
2020-12-01,0.001674,0.002023,0.001322,0.00188,0,USD
2021-01-01,0.00188,0.003095,0.001573,0.002484,0,USD
2021-02-01,0.002484,0.004665,0.002427,0.003622,0,USD
2021-03-01,0.003622,0.004935,0.001723,0.002058,0,USD
2021-04-01,0.002058,0.004994,0.001694,0.004614,0,USD
2021-05-01,0.004614,0.005066,0.00254,0.00317,0,USD
2021-06-01,0.00317,0.003508,0.002486,0.002978,0,USD
2021-07-01,0.002978,0.003593,0.00249,0.003528,0,USD
2021-08-01,0.003528,0.004293,0.003156,0.004006,0,USD
2021-09-01,0.004006,0.004495,0.00337,0.003722,0,USD
2021-10-01,0.003722,0.005689,0.00368,0.004598,0,USD
2021-11-01,0.004598,0.004831,0.00351,0.003989,0,USD
2021-12-01,0.003989,0.004132,0.003057,0.003235,0,USD
2022-01-01,0.003235,0.003356,0.002388,0.002888,0,USD
2022-02-01,0.002888,0.003431,0.002579,0.00324,0,USD
2022-03-01,0.00324,0.004094,0.002789,0.003833,0,USD
