Date,Open,High,Low,Close,Volume,Currency
2018-03-01,39.51,42.0,12.34,20.27,3328,USD
2018-04-01,20.27,77.0,14.0,43.9,19402,USD
2018-05-01,43.9,66.15,0.0,22.7,12098,USD
2018-06-01,22.73,25.66,11.99,12.22,6351,USD
2018-07-01,12.22,21.99,11.32,11.54,10815,USD
2018-08-01,11.54,13.62,7.01,10.52,5872,USD
2018-09-01,10.52,29.0,10.36,13.4,28945,USD
2018-10-01,13.4,15.6,12.0,13.23,6881,USD
2018-11-01,13.23,13.23,6.02,8.8,3070,USD
2018-12-01,8.8,9.51,6.0,8.74,3365,USD
2019-01-01,8.74,9.1,6.2,6.27,1882,USD
2019-02-01,6.27,7.23,6.27,6.33,968,USD
2019-03-01,6.33,15.58,6.27,13.22,83075,USD
2019-04-01,13.22,39.82,10.05,16.61,162517,USD
2019-05-01,16.61,29.32,11.6,20.39,49913,USD
2019-06-01,20.39,20.67,14.7,16.35,11348,USD
2019-07-01,16.35,17.14,10.0,11.98,2585,USD
2019-08-01,11.98,13.18,9.0,9.0,2920,USD
2019-09-01,9.0,10.1,7.71,9.51,1369,USD
2019-10-01,9.51,9.51,6.0,6.89,912,USD
2019-11-01,6.89,7.87,6.0,6.44,757,USD
2019-12-01,6.44,6.69,4.99,5.43,374,USD
2020-01-01,5.35,10.52,4.53,7.49,2595,USD
2020-02-01,7.49,10.57,5.74,5.74,2738,USD
2020-03-01,5.74,7.42,3.5,4.57,1313,USD
2020-04-01,4.57,5.71,4.2,4.75,155,USD
2020-05-01,4.75,5.42,3.54,4.21,783,USD
2020-06-01,4.21,4.85,3.92,4.28,480,USD
2020-07-01,4.28,4.49,3.92,4.0,343,USD
2020-08-01,4.0,6.9,3.92,5.73,49773,USD
2020-09-01,5.73,6.26,3.92,4.28,22138,USD
2020-10-01,4.28,6.54,3.99,4.0,44611,USD
2020-11-01,4.0,5.42,3.92,4.0,374,USD
2020-12-01,3.92,4.7748,3.92,4.0165,64792,USD
2021-01-01,4.0165,6.5399,3.92,4.3603,91924,USD
2021-02-01,4.3603,5.7449,3.9204,3.9206,12786,USD
2021-03-01,3.9206,6.0606,2.1553,4.375,8223,USD
2021-04-01,4.375,11.11,2.7272,4.4932,16436,USD
2021-05-01,4.4932,7.488,2.222,2.5176,21908,USD
2021-06-01,2.5176,4.2758,2.0,2.6327,12735,USD
2021-07-01,2.6327,3.35,2.5151,2.885,1401,USD
2021-08-01,2.885,4.2742,2.2458,2.8473,13059,USD
2021-09-01,2.8473,4.7,2.2252,2.6197,4883,USD
2021-10-01,2.2728,5.606,2.1118,3.0432,27442,USD
2021-11-01,3.0432,8.0,2.7348,5.0091,110686,USD
2021-12-01,5.0091,6.5,3.6129,4.1,40884,USD
2022-01-01,4.1,4.22,2.2163,2.6079,45283,USD
2022-02-01,2.6079,3.7299,2.2215,3.1848,158068,USD
2022-03-01,3.1797,4.6893,2.7953,3.2893,123585,USD
