Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.0,0.78001,0.0,0.0,0,USD
2018-04-01,0.0,0.78001,0.0,0.0,7010,USD
2018-05-01,0.0,0.78001,0.0,0.006401,21030,USD
2018-06-01,0.0064,0.13288,0.006391,0.028666,0,USD
2018-07-01,0.028634,0.03127,0.0,0.016807,0,USD
2018-08-01,0.016807,0.01734,0.009052,0.011453,0,USD
2018-09-01,0.011453,0.011932,0.006222,0.00791,0,USD
2018-10-01,0.00791,0.009321,0.006561,0.007801,0,USD
2018-11-01,0.007801,0.008815,0.003777,0.004482,0,USD
2018-12-01,0.004482,0.005027,0.002986,0.004482,0,USD
2019-01-01,0.004482,0.00931,0.002816,0.00296,0,USD
2019-02-01,0.00296,0.003214,0.002059,0.002142,0,USD
2019-03-01,0.002142,0.003796,0.001149,0.002438,0,USD
2019-04-01,0.002438,0.004786,0.002415,0.004003,0,USD
2019-05-01,0.004003,0.008797,0.003942,0.007509,0,USD
2019-06-01,0.007509,0.009516,0.005804,0.00761,0,USD
2019-07-01,0.00761,0.009019,0.005142,0.007664,0,USD
2019-08-01,0.007664,0.01011,0.005983,0.006592,0,USD
2019-09-01,0.006592,0.008411,0.00556,0.005954,0,USD
2019-10-01,0.005954,0.008577,0.004414,0.007117,0,USD
2019-11-01,0.007117,0.007397,0.00431,0.004977,0,USD
2019-12-01,0.004977,0.005097,0.002514,0.002914,0,USD
2020-01-01,0.002914,0.004095,0.001821,0.003973,0,USD
2020-02-01,0.003973,0.022,0.003072,0.003072,0,USD
2020-03-01,0.003072,0.004021,0.001264,0.00372,0,USD
2020-04-01,0.00372,0.013565,0.00177,0.001813,0,USD
2020-05-01,0.001813,0.002087,0.000886,0.001325,0,USD
2020-06-01,0.001325,0.002109,0.000745,0.001553,0,USD
2020-07-01,0.001553,0.005558,0.001362,0.005102,0,USD
2020-08-01,0.005102,0.006591,0.003501,0.005826,0,USD
2020-09-01,0.005826,0.005835,0.003551,0.003668,0,USD
2020-10-01,0.003669,0.004009,0.002789,0.003378,0,USD
2020-11-01,0.003378,0.00424,0.002941,0.003545,0,USD
2020-12-01,0.003545,0.005703,0.002991,0.004193,0,USD
2021-01-01,0.004193,0.006435,0.002465,0.00414,0,USD
2021-02-01,0.00414,0.004513,0.002077,0.002716,0,USD
2021-03-01,0.002716,0.003944,0.002576,0.002642,0,USD
2021-04-01,0.002646,0.002916,0.002027,0.002884,0,USD
2021-05-01,0.002884,0.003278,0.001407,0.001679,0,USD
2021-06-01,0.001679,0.002064,0.001462,0.001752,0,USD
2021-07-01,0.001752,0.001902,0.001465,0.001868,0,USD
2021-08-01,0.001868,0.005556,0.001534,0.00377,0,USD
2021-09-01,0.00377,0.006059,0.00222,0.003065,0,USD
2021-10-01,0.003065,0.003681,0.002114,0.003372,0,USD
2021-11-01,0.003372,0.003796,0.001419,0.001994,0,USD
2021-12-01,0.001994,0.002066,0.001421,0.001617,0,USD
2022-01-01,0.001617,0.001678,0.001157,0.001348,0,USD
2022-02-01,0.001348,0.001587,0.00086,0.00108,0,USD
2022-03-01,0.00108,0.001449,0.00093,0.001196,0,USD
