Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.044079,0.106076,0.040633,0.100767,0,USD
2018-05-01,0.100767,0.11192,0.0,0.055064,0,USD
2018-06-01,0.055058,0.064925,0.043645,0.050174,0,USD
2018-07-01,0.050173,0.059405,1e-06,0.050265,0,USD
2018-08-01,0.050265,0.050329,0.037584,0.043179,0,USD
2018-09-01,0.043179,0.118678,0.043141,0.109444,0,USD
2018-10-01,0.109444,0.110116,0.052565,0.054609,0,USD
2018-11-01,0.054609,0.093136,0.021654,0.03063,0,USD
2018-12-01,0.03063,0.033045,0.017463,0.022159,0,USD
2019-01-01,0.022159,0.049208,0.013031,0.015727,0,USD
2019-02-01,0.015727,0.026813,0.015372,0.018348,0,USD
2019-03-01,0.018348,0.020481,0.017264,0.02042,0,USD
2019-04-01,0.020421,0.055689,0.020226,0.027346,0,USD
2019-05-01,0.027346,0.038675,0.026924,0.036266,0,USD
2019-06-01,0.036266,0.052958,0.019486,0.021157,0,USD
2019-07-01,0.021157,0.025794,0.017804,0.019562,0,USD
2019-08-01,0.019562,0.024093,0.017165,0.017563,0,USD
2019-09-01,0.017563,0.020767,0.012636,0.01574,0,USD
2019-10-01,0.01574,0.01846,0.01222,0.016437,0,USD
2019-11-01,0.016437,0.023573,0.009233,0.009652,0,USD
2019-12-01,0.009652,0.015985,0.009253,0.012088,0,USD
2020-01-01,0.012088,0.017908,0.010207,0.01753,0,USD
2020-02-01,0.01753,0.022,0.015786,0.015786,0,USD
2020-03-01,0.015786,0.017659,0.005829,0.006895,0,USD
2020-04-01,0.006895,0.008703,0.005808,0.007123,0,USD
2020-05-01,0.007123,0.008984,0.006841,0.007522,0,USD
2020-06-01,0.007522,0.008687,0.006683,0.007585,0,USD
2020-07-01,0.009541,0.010865,0.009135,0.009581,0,USD
2020-08-01,0.009581,0.012513,0.009232,0.010953,0,USD
2020-09-01,0.010953,0.013583,0.008641,0.00874,0,USD
2020-10-01,0.00874,0.013436,0.007537,0.011719,0,USD
2020-11-01,0.011719,0.014583,0.010873,0.014474,0,USD
2020-12-01,0.014474,0.020791,0.011133,0.012869,0,USD
2021-01-01,0.012869,0.030839,0.011601,0.023849,0,USD
2021-02-01,0.023849,0.034615,0.020298,0.025351,0,USD
2021-03-01,0.025351,0.051734,0.025271,0.043798,0,USD
2021-04-01,0.043798,0.055801,0.036413,0.043541,0,USD
2021-05-01,0.043541,0.063998,0.028299,0.033943,0,USD
2021-06-01,0.033943,0.038795,0.028371,0.033287,0,USD
2021-07-01,0.033287,0.039446,0.026956,0.03902,0,USD
2021-08-01,0.03902,0.045707,0.033997,0.042648,0,USD
2021-09-01,0.042648,0.04718,0.033505,0.036778,0,USD
2021-10-01,0.036778,0.077772,0.036364,0.056407,0,USD
2021-11-01,0.056407,0.064698,0.04057,0.044444,0,USD
2021-12-01,0.044444,0.046586,0.033509,0.034889,0,USD
2022-01-01,0.034889,0.038242,0.025298,0.029457,0,USD
2022-02-01,0.029457,0.037517,0.027022,0.033045,0,USD
2022-03-01,0.033045,0.038054,0.028449,0.037745,0,USD
