Date,Open,High,Low,Close,Volume,Currency
2019-12-01,0.143105,0.170954,0.126221,0.13766,0,USD
2020-01-01,0.137671,0.175443,0.08925,0.094229,0,USD
2020-02-01,0.094229,0.114829,0.065015,0.078759,0,USD
2020-03-01,0.078823,0.091068,0.035824,0.049276,0,USD
2020-04-01,0.049276,0.092566,0.047708,0.080975,0,USD
2020-05-01,0.080975,0.092025,0.07109,0.091163,0,USD
2020-06-01,0.006731,0.009883,0.005486,0.006136,0,USD
2020-07-01,0.006136,0.007666,0.005748,0.006046,0,USD
2020-08-01,0.006046,0.007136,0.005512,0.005868,0,USD
2020-09-01,0.005867,0.006144,0.004805,0.005535,0,USD
2020-10-01,0.005535,0.02561,0.005231,0.018937,0,USD
2020-11-01,0.018937,0.021238,0.011766,0.011766,49250864,USD
2020-12-01,0.011766,0.014185,0.01051,0.011994,73612160,USD
2021-01-01,0.011994,0.011994,0.008134,0.008826,87219616,USD
2021-02-01,0.008826,0.013758,0.0082,0.010584,90714440,USD
2021-03-01,0.010584,0.016951,0.010299,0.014604,56206800,USD
2021-04-01,0.014604,0.014604,0.009532,0.010775,60156312,USD
2021-05-01,0.010775,0.011103,0.006003,0.007601,93893840,USD
2021-06-01,0.007601,0.00777,0.004842,0.005863,57327636,USD
2021-07-01,0.005863,0.006725,0.004773,0.005233,50524980,USD
2021-08-01,0.005233,0.008345,0.005144,0.00578,57787784,USD
2021-09-01,0.00578,0.007908,0.003317,0.003641,104076040,USD
2021-10-01,0.003641,0.005672,0.003485,0.0038,126163048,USD
2021-11-01,0.0038,0.005552,0.002793,0.002968,138079056,USD
2021-12-01,0.002968,0.0033,0.001715,0.002769,224475216,USD
2022-01-01,0.002769,0.004974,0.001947,0.002318,290523904,USD
2022-02-01,0.002318,0.004311,0.002318,0.00406,178579984,USD
2022-03-01,0.00406,0.008413,0.003958,0.006601,291375584,USD
