Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.004778,0.006341,0.004361,0.006004,0,USD
2018-05-01,0.006004,0.012485,0.0,0.002545,0,USD
2018-06-01,0.002545,0.003181,0.001679,0.001949,0,USD
2018-07-01,0.001949,0.004199,0.0,0.002595,0,USD
2018-08-01,0.002595,0.002598,0.001675,0.002073,0,USD
2018-09-01,0.002073,0.002614,0.001689,0.001953,0,USD
2018-10-01,0.001953,0.003737,0.001711,0.002006,0,USD
2018-11-01,0.002006,0.002248,0.001447,0.001858,0,USD
2018-12-01,0.001858,0.002133,0.001444,0.00159,0,USD
2019-01-01,0.00159,0.003012,0.000869,0.000946,0,USD
2019-02-01,0.000946,0.001113,0.000924,0.001013,0,USD
2019-03-01,0.001013,0.001191,0.00098,0.001188,0,USD
2019-04-01,0.001193,0.001754,0.001193,0.001707,0,USD
2019-05-01,0.001707,0.002366,0.001498,0.002176,0,USD
2019-06-01,0.002176,0.003559,0.001901,0.002753,0,USD
2019-07-01,0.002753,0.003347,0.00231,0.002571,0,USD
2019-08-01,0.002571,0.003153,0.002389,0.002454,0,USD
2019-09-01,0.002454,0.002842,0.002018,0.002165,0,USD
2019-10-01,0.002165,0.002562,0.001807,0.002296,0,USD
2019-11-01,0.002296,0.002375,0.001598,0.001847,0,USD
2019-12-01,0.001848,0.001892,0.00158,0.001763,0,USD
2020-01-01,0.001763,0.002346,0.001684,0.002291,0,USD
2020-02-01,0.002291,0.002291,0.002091,0.002091,0,USD
2020-03-01,0.002091,0.002248,0.000938,0.001347,0,USD
2020-04-01,0.001347,0.00151,0.000879,0.001166,0,USD
2020-05-01,0.001166,0.001439,0.001106,0.001372,0,USD
2020-06-01,0.001372,0.001495,0.001251,0.001416,0,USD
2020-07-01,0.001416,0.001658,0.001281,0.001644,0,USD
2020-08-01,0.001644,0.001872,0.001546,0.001748,0,USD
2020-09-01,0.001748,0.001988,0.001475,0.001511,0,USD
2020-10-01,0.001511,0.003153,0.001456,0.003102,0,USD
2020-11-01,0.003102,0.003473,0.002636,0.003151,0,USD
2020-12-01,0.003151,0.003953,0.002566,0.003904,0,USD
2021-01-01,0.003904,0.006535,0.002755,0.004472,0,USD
2021-02-01,0.004472,0.006555,0.003456,0.003622,0,USD
2021-03-01,0.003622,0.005244,0.00361,0.004997,0,USD
2021-04-01,0.004997,0.005509,0.003986,0.004902,0,USD
2021-05-01,0.004902,0.009434,0.004668,0.008206,0,USD
2021-06-01,0.008206,0.009492,0.005265,0.005606,0,USD
2021-07-01,0.005606,0.006762,0.004688,0.006642,0,USD
2021-08-01,0.006642,0.007243,0.003189,0.003299,0,USD
2021-09-01,0.003299,0.003966,0.002974,0.003284,0,USD
2021-10-01,0.003284,0.00502,0.003247,0.004598,0,USD
2021-11-01,0.004598,0.004831,0.003741,0.003989,0,USD
2021-12-01,0.003989,0.004132,0.002971,0.003004,0,USD
2022-01-01,0.003004,0.003116,0.002149,0.002503,0,USD
2022-02-01,0.002503,0.002973,0.002235,0.002808,0,USD
2022-03-01,0.002808,0.003131,0.002312,0.003113,0,USD
