Date,Open,High,Low,Close,Volume,Currency
2019-11-01,0.008911,0.015156,0.006111,0.010029,0,USD
2019-12-01,0.010033,0.106511,0.007229,0.013095,0,USD
2020-01-01,0.013079,0.048765,0.010867,0.01954,0,USD
2020-02-01,0.01954,0.024437,0.009814,0.011178,0,USD
2020-03-01,0.011164,0.023198,0.002856,0.006157,0,USD
2020-04-01,0.006161,0.027961,0.004288,0.019427,0,USD
2020-05-01,0.019402,0.028223,0.007582,0.010029,0,USD
2020-06-01,0.010016,0.01233,0.008864,0.009321,0,USD
2020-07-01,0.009327,0.018205,0.007214,0.012925,0,USD
2020-08-01,0.012934,0.034738,0.008608,0.018292,0,USD
2020-09-01,0.018294,0.020923,0.000856,0.009709,0,USD
2020-10-01,0.009711,0.017029,0.002402,0.007169,0,USD
2020-11-01,0.007168,0.009179,0.001257,0.007286,0,USD
2020-12-01,0.007289,0.013658,0.002499,0.007808,0,USD
2021-01-01,0.007817,0.020123,0.00535,0.007287,0,USD
2021-02-01,0.007282,0.016297,0.003089,0.016297,0,USD
2021-03-01,0.016319,0.020339,0.006857,0.007046,0,USD
2021-04-01,0.007055,0.007225,0.003505,0.005767,0,USD
2021-05-01,0.005764,0.012515,0.00344,0.010448,0,USD
2021-06-01,0.010444,0.011457,0.001471,0.007008,0,USD
2021-07-01,0.007005,0.007192,0.003662,0.006434,0,USD
2021-08-01,0.006426,0.006599,0.00251,0.0033,0,USD
2021-09-01,0.003299,0.005508,0.002616,0.003503,0,USD
2021-10-01,0.003506,0.004351,0.00212,0.003066,0,USD
2021-11-01,0.002759,0.004328,0.001603,0.001709,0,USD
2021-12-01,0.001706,0.003685,0.001642,0.001848,0,USD
2022-01-01,0.001849,0.005241,0.001389,0.00308,0,USD
2022-02-01,0.003077,0.00366,0.001719,0.00216,0,USD
2022-03-01,0.002159,0.003366,0.001175,0.001438,0,USD
