Date,Open,High,Low,Close,Volume,Currency
2019-11-01,7.3e-05,7.8e-05,5e-05,5.6e-05,0,USD
2019-12-01,5.6e-05,5.8e-05,4.5e-05,4.8e-05,0,USD
2020-01-01,4.8e-05,6.2e-05,4.6e-05,6e-05,0,USD
2020-02-01,6e-05,0.00011,5.9e-05,7.8e-05,0,USD
2020-03-01,7.2e-05,7.2e-05,3.4e-05,5.6e-05,0,USD
2020-04-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-05-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-06-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-07-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-08-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-09-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-10-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-11-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2020-12-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-01-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-02-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-03-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-04-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-05-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-06-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-07-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
2021-08-01,5.6e-05,5.6e-05,5.6e-05,5.6e-05,0,USD
