Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.014889,0.022351,0.010666,0.013993,0,USD
2018-05-01,0.013993,0.015166,1e-06,0.008011,0,USD
2018-06-01,0.00801,0.008436,0.004843,0.005433,0,USD
2018-07-01,0.005433,0.006374,0.0,0.005305,0,USD
2018-08-01,0.005305,0.005312,0.002541,0.003408,0,USD
2018-09-01,0.003408,0.004255,0.002664,0.003607,0,USD
2018-10-01,0.003607,0.004721,0.002476,0.004362,0,USD
2018-11-01,0.004362,0.004616,0.001518,0.001676,0,USD
2018-12-01,0.001676,0.001872,0.001149,0.001226,0,USD
2019-01-01,0.001226,0.002582,0.001027,0.001051,0,USD
2019-02-01,0.001051,0.001242,0.001027,0.001149,0,USD
2019-03-01,0.001149,0.001236,0.001093,0.001188,0,USD
2019-04-01,0.001188,0.002104,0.001176,0.002099,0,USD
2019-05-01,0.002099,0.002789,0.00148,0.001877,0,USD
2019-06-01,0.001877,0.002369,0.001496,0.001889,0,USD
2019-07-01,0.001889,0.002495,0.00154,0.001714,0,USD
2019-08-01,0.001714,0.00209,0.001453,0.001636,0,USD
2019-09-01,0.001636,0.001913,0.000931,0.000958,0,USD
2019-10-01,0.000958,0.002144,0.000946,0.001515,0,USD
2019-11-01,0.001515,0.001554,0.00088,0.001395,0,USD
2019-12-01,0.001395,0.001546,0.001055,0.001187,0,USD
2020-01-01,0.001187,0.001858,0.001113,0.001169,0,USD
2020-02-01,0.001169,0.001451,0.001169,0.001451,0,USD
2020-03-01,0.001451,0.001613,0.000574,0.000738,0,USD
2020-04-01,0.000738,0.000909,0.000643,0.00082,0,USD
2020-05-01,0.00082,0.000954,0.00051,0.000899,0,USD
2020-06-01,0.000899,0.001087,0.000629,0.000777,0,USD
2020-07-01,0.000777,0.000972,0.000725,0.000964,0,USD
2020-08-01,0.000964,0.001028,0.000853,0.000932,0,USD
2020-09-01,0.000932,0.000964,0.000661,0.000863,0,USD
2020-10-01,0.000863,0.001331,0.000834,0.00131,0,USD
2020-11-01,0.00131,0.001659,0.000745,0.000985,0,USD
2020-12-01,0.000985,0.001206,0.000775,0.000868,0,USD
2021-01-01,0.000868,0.001875,0.000725,0.001325,0,USD
2021-02-01,0.001325,0.00309,0.001294,0.002037,0,USD
2021-03-01,0.002037,0.003393,0.002031,0.002646,0,USD
2021-04-01,0.002646,0.003745,0.002352,0.00346,0,USD
2021-05-01,0.00346,0.003874,0.001942,0.002238,0,USD
2021-06-01,0.002238,0.002606,0.001755,0.002102,0,USD
2021-07-01,0.002102,0.002325,0.001611,0.002283,0,USD
2021-08-01,0.002283,0.002778,0.002058,0.002592,0,USD
2021-09-01,0.002592,0.002909,0.002181,0.002408,0,USD
2021-10-01,0.002408,0.003681,0.002381,0.003372,0,USD
2021-11-01,0.003372,0.003532,0.001974,0.002279,0,USD
2021-12-01,0.002279,0.002361,0.001752,0.001848,0,USD
2022-01-01,0.001848,0.001918,0.001323,0.00154,0,USD
2022-02-01,0.00154,0.00183,0.001127,0.001512,0,USD
2022-03-01,0.001512,0.002028,0.001166,0.001916,0,USD
