Date,Open,High,Low,Close,Volume,Currency
2018-02-01,0.0874,0.0898,0.0385,0.0532,14692175,USD
2018-03-01,0.0532,0.0561,0.019,0.0196,231103232,USD
2018-04-01,0.0196,0.0559,0.0165,0.0456,496076928,USD
2018-05-01,0.0456,0.0616,0.0,0.0268,678522048,USD
2018-06-01,0.0268,0.0352,0.0129,0.0145,963539264,USD
2018-07-01,0.0145,0.016,0.0102,0.0111,940614464,USD
2018-08-01,0.0111,0.0134,0.004,0.0051,959841984,USD
2018-09-01,0.0051,0.0064,0.0039,0.0044,564405056,USD
2018-10-01,0.0044,0.0061,0.0042,0.004293,698243776,USD
2018-11-01,0.004293,0.004626,0.001472,0.001776,482946112,USD
2018-12-01,0.001776,0.001874,0.001038,0.0011,350133024,USD
2019-01-01,0.0011,0.002185,0.0009,0.001161,536550528,USD
2019-02-01,0.001161,0.001926,0.00107,0.001268,733294144,USD
2019-03-01,0.001268,0.00288,0.001001,0.001971,2160714,USD
2019-04-01,0.001971,0.00385,0.001561,0.001685,596375872,USD
2019-05-01,0.001685,0.003676,0.001537,0.001965,1083405952,USD
2019-06-01,0.001965,0.00249,0.00117,0.001395,1360270080,USD
2019-07-01,0.001395,0.001676,0.001005,0.001126,1571462016,USD
2019-08-01,0.001126,0.001381,0.000736,0.000762,850674944,USD
2019-09-01,0.000762,0.00089,0.000426,0.000606,96027712,USD
2019-10-01,0.000606,0.000694,0.00043,0.00053,261380000,USD
2019-11-01,0.00053,0.001185,0.00039,0.000469,791931328,USD
2019-12-01,0.000469,0.00065,0.000361,0.000372,571384768,USD
2020-01-01,0.000372,0.000607,0.000365,0.000438,70265952,USD
2020-02-01,0.000438,0.000438,0.000316,0.000316,260962864,USD
2020-03-01,0.000316,0.000348,0.000104,0.000173,68446048,USD
2020-04-01,0.000173,0.00018,0.000125,0.000146,25646324,USD
2020-05-01,0.000146,0.000237,0.000122,0.000173,61363464,USD
2020-06-01,0.000173,0.000546,0.000139,0.000209,919359040,USD
2020-07-01,0.000209,0.000285,0.000198,0.000242,43534628,USD
2020-08-01,0.000242,0.000283,0.00015,0.00025,157320112,USD
2020-09-01,0.00025,0.00042,0.000213,0.000221,118468888,USD
2020-10-01,0.000221,0.00026,0.000213,0.000217,3426823,USD
2020-11-01,0.000217,0.00026,0.00015,0.000163,29443698,USD
2020-12-01,0.000163,0.000415,0.000163,0.000234,590533504,USD
2021-01-01,0.000234,0.00039,0.000222,0.000271,1744778240,USD
2021-02-01,0.000271,0.000608,0.000223,0.000337,249138896,USD
2021-03-01,0.000337,0.000757,0.000272,0.00057,191886560,USD
2021-04-01,0.00057,0.00164,0.000538,0.000883,235691248,USD
