Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.007237,0.011619,0.006385,0.010252,0,USD
2018-05-01,0.010252,0.012482,0.0,0.006888,0,USD
2018-06-01,0.006887,0.007013,0.003244,0.003739,0,USD
2018-07-01,0.003739,0.004544,0.0,0.003447,0,USD
2018-08-01,0.003447,0.003447,0.001879,0.003057,0,USD
2018-09-01,0.003057,0.003924,0.002493,0.003276,0,USD
2018-10-01,0.003276,0.003891,0.002642,0.002707,0,USD
2018-11-01,0.002707,0.002723,0.000968,0.001191,0,USD
2018-12-01,0.001191,0.001707,0.000862,0.001092,0,USD
2019-01-01,0.001092,0.00223,0.000856,0.000893,0,USD
2019-02-01,0.000893,0.000921,0.000715,0.000799,0,USD
2019-03-01,0.000799,0.001017,0.000738,0.000938,0,USD
2019-04-01,0.000984,0.002555,0.000984,0.001372,0,USD
2019-05-01,0.001372,0.001696,0.001246,0.001408,0,USD
2019-06-01,0.001408,0.001781,0.001231,0.001241,0,USD
2019-07-01,0.001241,0.00138,0.000228,0.000252,0,USD
2019-08-01,0.000252,0.000307,0.000234,0.000241,0,USD
2019-09-01,0.000241,0.000273,0.000194,0.000208,0,USD
2019-10-01,0.000208,0.000261,0.000184,0.00023,0,USD
2019-11-01,0.00023,0.000237,0.000163,0.000189,0,USD
2019-12-01,0.000189,0.000347,0.000179,0.000324,0,USD
2020-01-01,0.000324,0.000404,0.000243,0.000327,0,USD
2020-02-01,0.000327,0.000469,0.000327,0.000469,0,USD
2020-03-01,0.000469,0.000505,0.000191,0.000289,0,USD
2020-04-01,0.000289,0.000397,0.000248,0.000345,0,USD
2020-05-01,0.000345,0.000447,0.000325,0.000426,0,USD
2020-06-01,0.000426,0.000443,0.00031,0.00032,0,USD
2020-07-01,0.00032,0.000515,0.000313,0.00051,0,USD
2020-08-01,0.00051,0.000552,0.000398,0.000524,0,USD
2020-09-01,0.000524,0.000542,0.000361,0.000431,0,USD
2020-10-01,0.000432,0.000561,0.000416,0.000552,0,USD
2020-11-01,0.000552,0.000645,0.000408,0.000492,0,USD
2020-12-01,0.000492,0.000725,0.00029,0.000578,0,USD
2021-01-01,0.000578,0.000883,0.000435,0.000497,0,USD
2021-02-01,0.000497,0.000776,0.000216,0.000226,0,USD
2021-03-01,0.000226,0.000545,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.001444,0.000243,0.001442,0,USD
2021-05-01,0.001442,0.002052,0.000938,0.001119,0,USD
2021-06-01,0.001119,0.001432,0.000731,0.000876,0,USD
2021-07-01,0.000876,0.001057,0.000732,0.001038,0,USD
2021-08-01,0.001038,0.001263,0.000936,0.001178,0,USD
2021-09-01,0.001178,0.001322,0.000706,0.001095,0,USD
2021-10-01,0.001095,0.001259,0.000705,0.00092,0,USD
2021-11-01,0.00092,0.001725,0.000894,0.001425,0,USD
2021-12-01,0.001425,0.001476,0.000686,0.000693,0,USD
2022-01-01,0.000693,0.000719,0.000496,0.000578,0,USD
2022-02-01,0.000578,0.000686,0.000516,0.000648,0,USD
2022-03-01,0.000648,0.000723,0.000558,0.000717,0,USD
