Date,Open,High,Low,Close,Volume,Currency
2020-08-01,0.013763,0.013763,0.006475,0.006475,63406204,USD
2020-09-01,0.006475,0.0072,0.00515,0.00515,101583424,USD
2020-10-01,0.00515,0.00515,0.00355,0.003841,175394032,USD
2020-11-01,0.003841,0.005753,0.002731,0.00455,50156800,USD
2020-12-01,0.00455,0.006898,0.004396,0.005037,111419,USD
2021-01-01,0.00481,0.00552,0.00356,0.00368,53945,USD
2021-02-01,0.00368,0.00499,0.003607,0.004198,158040,USD
2021-03-01,0.004198,0.038598,0.004186,0.030885,1365714,USD
2021-04-01,0.030885,0.032145,0.019,0.024785,993816,USD
2021-05-01,0.024785,0.026328,0.007004,0.013401,160277,USD
2021-06-01,0.013401,0.024,0.012,0.014,42994,USD
2021-07-01,0.014,0.01799,0.010508,0.0122,2052,USD
2021-08-01,0.0122,0.028,0.0076,0.021,33690,USD
2021-09-01,0.021,0.021,0.013002,0.016999,3751,USD
