Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.010877,0.012,0.004,0.004,158038,USD
2018-04-01,0.004,0.008,0.003,0.003904,112708,USD
2018-05-01,0.003904,0.005947,0.0,0.0025,213742,USD
2018-06-01,0.0025,0.005889,0.0,0.003816,1272532,USD
2018-07-01,0.003816,0.00423,0.000335,0.00073,17729806,USD
2018-08-01,0.00073,0.000973,0.000321,0.00043,1759941,USD
2018-09-01,0.00043,0.00045,0.0003,0.000389,1036273,USD
2018-10-01,0.000389,0.00075,0.000336,0.000394,905785,USD
2018-11-01,0.000394,0.00075,5.7e-05,0.000149,475264,USD
2018-12-01,0.000149,0.00022,8e-05,0.00017,1030461,USD
2019-01-01,0.00017,0.00019,5.9e-05,7.7e-05,918273,USD
2019-02-01,7.7e-05,0.000142,7.7e-05,0.000114,146094,USD
2019-03-01,0.000114,0.00024,0.00011,0.00022,198281,USD
2019-04-01,0.00022,0.00026,0.00019,0.00019,681645,USD
2019-05-01,0.00019,0.000403,0.00015,0.000403,214145,USD
2019-06-01,0.000403,0.000711,0.00018,0.000613,30546676,USD
2019-07-01,0.000613,0.000989,0.00021,0.000396,41266372,USD
2019-08-01,0.000396,0.001799,0.000396,0.001131,6437685,USD
2019-09-01,0.001131,0.001608,0.000237,0.000273,465531,USD
2019-10-01,0.000273,0.000273,0.000141,0.000141,209109,USD
2019-11-01,0.000141,0.000209,0.000141,0.000154,156277,USD
2019-12-01,0.000154,0.00017,0.000128,0.00017,229551,USD
2020-01-01,0.000169,0.000169,0.000114,0.000114,184095,USD
2020-02-01,0.000114,0.022,0.000114,0.000142,52504,USD
2020-03-01,0.000126,0.000126,8.1e-05,0.000112,125816,USD
2020-04-01,0.000112,0.000228,8.5e-05,0.000228,331658,USD
2020-05-01,0.000228,0.000228,0.000119,0.000119,233173,USD
2020-06-01,0.000119,0.000196,0.000119,0.00014,149312,USD
2020-07-01,0.00014,0.000214,0.000122,0.000171,276265,USD
2020-08-01,0.000171,0.000207,0.000163,0.00018,170999,USD
2020-09-01,0.00018,0.000192,0.000136,0.000143,65350,USD
2020-10-01,0.000143,0.000143,0.000129,0.000143,123317,USD
2020-11-01,0.000143,0.000207,0.000143,0.000204,108992,USD
2020-12-01,0.000204,0.000286,0.00019,0.000286,340035,USD
2021-01-01,0.000286,0.000722,0.00026,0.000409,750285,USD
2021-02-01,0.000409,0.000828,0.000354,0.000559,178885,USD
2021-03-01,0.000559,0.000789,0.000206,0.00025,104432,USD
2021-04-01,0.00025,0.00075,0.00025,0.000346,218972,USD
2021-05-01,0.000346,0.000663,0.000279,0.000279,122443,USD
2021-06-01,0.000279,0.000339,0.000238,0.000238,69416,USD
2021-07-01,0.000238,0.000294,0.000218,0.000269,15852,USD
2021-08-01,0.000269,0.000342,0.000218,0.000318,137967,USD
2021-09-01,0.000318,0.000351,0.000279,0.000279,40857,USD
2021-10-01,0.000279,0.000343,0.000238,0.000286,67272,USD
2021-11-01,0.000286,0.000286,0.0002,0.000253,57309,USD
2021-12-01,0.000253,0.000277,0.000197,0.000253,102255,USD
2022-01-01,0.000253,0.000253,0.00019,0.000237,9978,USD
2022-02-01,0.000237,0.000237,0.000136,0.000228,23850,USD
2022-03-01,0.000228,0.000253,0.000136,0.000253,38624,USD
