Date,Open,High,Low,Close,Volume,Currency
2019-04-01,0.1427,0.1713,0.1175,0.1223,0,USD
2019-05-01,0.1223,0.1336,0.0384,0.0479,0,USD
2019-06-01,0.0479,0.1605,0.0475,0.1044,0,USD
2019-07-01,0.1049,0.5383,0.0872,0.3045,0,USD
2019-08-01,0.3049,0.3057,0.1315,0.1372,0,USD
2019-09-01,0.1372,0.153,0.0599,0.0774,0,USD
2019-10-01,0.0775,0.1045,0.0475,0.06,0,USD
2019-11-01,0.06,0.0716,0.0449,0.0521,0,USD
2019-12-01,0.0522,0.0549,0.0395,0.0408,0,USD
2020-01-01,0.0407,0.0608,0.03,0.0507,0,USD
2020-02-01,0.0507,0.064,0.0327,0.043,0,USD
2020-03-01,0.043,0.0476,0.0148,0.024,0,USD
2020-04-01,0.024,0.0324,0.0211,0.0265,0,USD
2020-05-01,0.0265,0.0542,0.0222,0.0388,0,USD
2020-06-01,0.0387,0.0488,0.0239,0.0345,0,USD
2020-07-01,0.0345,0.05,0.0311,0.0345,0,USD
2020-08-01,0.0345,0.046,0.028,0.04,0,USD
2020-09-01,0.04,0.042,0.0287,0.0308,0,USD
2020-10-01,0.0308,0.0316,0.0154,0.0157,0,USD
2020-11-01,0.0157,0.018,0.0088,0.0137,0,USD
2020-12-01,0.0137,0.0164,0.0086,0.0095,0,USD
2021-01-01,0.0096,0.024,0.008,0.0149,0,USD
2021-02-01,0.0147,0.0498,0.0129,0.0231,0,USD
2021-03-01,0.0231,0.05,0.0217,0.0432,0,USD
2021-04-01,0.0432,0.3054,0.0387,0.1246,0,USD
2021-05-01,0.1242,0.2104,0.0346,0.0517,0,USD
2021-06-01,0.0517,0.0541,0.0201,0.0224,0,USD
2021-07-01,0.0224,0.0387,0.0176,0.0345,0,USD
2021-08-01,0.0344,0.0392,0.0225,0.024,0,USD
2021-09-01,0.024,0.0288,0.0181,0.0212,0,USD
2021-10-01,0.0213,0.0369,0.0211,0.0316,0,USD
2021-11-01,0.0316,0.0671,0.0269,0.0368,0,USD
2021-12-01,0.0367,0.0437,0.0236,0.0245,0,USD
2022-01-01,0.0245,0.0268,0.0123,0.0133,0,USD
2022-02-01,0.0133,0.0179,0.0086,0.0108,0,USD
2022-03-01,0.0108,0.0153,0.0067,0.0117,0,USD
