Date,Open,High,Low,Close,Volume,Currency
2018-02-01,4.5555,4.9999,1.6602,2.015,4549872,USD
2018-03-01,2.015,2.0849,0.4901,0.8174,5218439,USD
2018-04-01,0.8174,1.8,0.7229,1.6533,7349865,USD
2018-05-01,1.6533,2.13,0.0,1.1374,5497431,USD
2018-06-01,1.1374,1.4187,0.4001,0.5565,9162566,USD
2018-07-01,0.5557,0.63,0.3701,0.3951,6859167,USD
2018-08-01,0.3951,0.4984,0.135,0.3611,11582585,USD
2018-09-01,0.3611,0.418,0.2401,0.2703,16081281,USD
2018-10-01,0.2703,0.2914,0.2031,0.2178,20061078,USD
2018-11-01,0.2178,0.25,0.0984,0.1184,25024064,USD
2018-12-01,0.1184,0.1568,0.0956,0.1182,14458233,USD
2019-01-01,0.1182,0.1364,0.0961,0.0979,21680904,USD
2019-02-01,0.0979,0.1261,0.0936,0.1083,19722272,USD
2019-03-01,0.1083,0.1648,0.1025,0.162,41052656,USD
2019-04-01,0.1634,0.2358,0.1126,0.1314,624229888,USD
2019-05-01,0.1314,0.3676,0.1162,0.3174,296027872,USD
2019-06-01,0.3174,0.8073,0.2637,0.2955,325138208,USD
2019-07-01,0.2955,0.3935,0.1992,0.2457,257480176,USD
2019-08-01,0.2457,0.2783,0.1542,0.173,252525680,USD
2019-09-01,0.173,0.1849,0.1095,0.1209,219257104,USD
2019-10-01,0.1209,0.175,0.0938,0.1405,227229920,USD
2019-11-01,0.1405,0.1741,0.0934,0.1086,219138032,USD
2019-12-01,0.1086,0.1478,0.0922,0.1052,418554176,USD
2020-01-01,0.1052,0.1295,0.0955,0.1085,436236672,USD
2020-02-01,0.1085,0.1717,0.1085,0.1118,708260672,USD
2020-03-01,0.1118,0.122,0.037,0.0766,807818624,USD
2020-04-01,0.0768,0.1047,0.0711,0.0873,1326533120,USD
2020-05-01,0.0873,0.1229,0.0775,0.1102,1333119488,USD
2020-06-01,0.1102,0.1165,0.0933,0.1017,1332862464,USD
2020-07-01,0.1344,0.1392,0.1299,0.134,1326055296,USD
2020-08-01,0.134,0.1715,0.1204,0.1499,739286784,USD
2020-09-01,0.1499,0.1547,0.0792,0.0944,552463936,USD
2020-10-01,0.0944,0.1154,0.0765,0.0807,305728544,USD
2020-11-01,0.0807,0.11,0.0687,0.0751,353758016,USD
2020-12-01,0.0751,0.0766,0.0322,0.0382,551959168,USD
2021-01-01,0.0382,0.0628,0.0358,0.051,512656768,USD
2021-02-01,0.051,0.1264,0.048,0.0656,467481920,USD
2021-03-01,0.0656,0.1948,0.0649,0.1785,566639808,USD
2021-04-01,0.1776,0.259,0.1261,0.1653,504091360,USD
2021-05-01,0.1653,0.2866,0.0661,0.0921,621989120,USD
2021-06-01,0.0921,0.1268,0.0606,0.0725,424697568,USD
2021-07-01,0.0725,0.0991,0.0484,0.0863,495630592,USD
2021-08-01,0.0863,0.1141,0.0712,0.0855,319562624,USD
2021-09-01,0.0855,0.1048,0.045,0.0516,291577728,USD
2021-10-01,0.0517,0.179,0.0507,0.0837,532334304,USD
2021-11-01,0.0837,0.2799,0.068,0.0724,520899168,USD
2021-12-01,0.0724,0.0752,0.0306,0.0396,451286272,USD
2022-01-01,0.0396,0.0453,0.024,0.0282,232126576,USD
2022-02-01,0.0283,0.0389,0.0215,0.0271,146906864,USD
2022-03-01,0.0271,0.0297,0.022,0.0274,100032864,USD
