Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.0336,0.0369,0.01351,0.024101,12091515904,USD
2018-04-01,0.0241,0.064253,0.01942,0.058899,17663588352,USD
2018-05-01,0.0589,0.078421,0.03,0.04436,14520051712,USD
2018-06-01,0.04426,0.048351,0.019533,0.024617,13436708864,USD
2018-07-01,0.024588,0.037161,0.0188,0.022721,13363621888,USD
2018-08-01,0.022789,0.022929,0.009875,0.015945,12192807936,USD
2018-09-01,0.015945,0.018055,0.01016,0.012466,10937119744,USD
2018-10-01,0.01247,0.0146,0.010813,0.012523,5146971648,USD
2018-11-01,0.012531,0.012763,0.00412,0.004747,7802185728,USD
2018-12-01,0.004747,0.006266,0.00359,0.005097,9053848576,USD
2019-01-01,0.005099,0.007441,0.005098,0.005638,5857831936,USD
2019-02-01,0.00564,0.008878,0.005359,0.007327,4987229184,USD
2019-03-01,0.007343,0.010482,0.006893,0.009884,7038324736,USD
2019-04-01,0.009884,0.0185,0.009802,0.011325,16101118976,USD
2019-05-01,0.011335,0.015946,0.010289,0.013333,19079804928,USD
2019-06-01,0.013334,0.015116,0.010515,0.0126,22127429632,USD
2019-07-01,0.012603,0.014074,0.006233,0.009992,19606050816,USD
2019-08-01,0.010001,0.011811,0.00703,0.007199,17765531648,USD
2019-09-01,0.007199,0.007547,0.003797,0.004774,7626568192,USD
2019-10-01,0.004774,0.007754,0.00376,0.007171,15807509504,USD
2019-11-01,0.007178,0.00726,0.004189,0.005245,11152915456,USD
2019-12-01,0.005246,0.006265,0.004521,0.004677,7525089280,USD
2020-01-01,0.004675,0.006248,0.004535,0.005678,6632274944,USD
2020-02-01,0.005677,0.008401,0.004796,0.005109,13503983616,USD
2020-03-01,0.005113,0.00585,0.001441,0.003037,16363010048,USD
2020-04-01,0.003037,0.004024,0.002884,0.003661,9249654784,USD
2020-05-01,0.003661,0.004941,0.0031,0.004717,12735697920,USD
2020-06-01,0.004723,0.00719,0.004573,0.005517,17853126656,USD
2020-07-01,0.005517,0.006895,0.005281,0.005859,13048717312,USD
2020-08-01,0.005859,0.007813,0.005318,0.007106,17614139392,USD
2020-09-01,0.0071,0.008638,0.004665,0.005927,23856095232,USD
2020-10-01,0.005932,0.006122,0.004745,0.004856,10413316096,USD
2020-11-01,0.00485,0.006798,0.004198,0.006206,10192794624,USD
2020-12-01,0.006206,0.006881,0.005,0.005676,9263093760,USD
2021-01-01,0.005679,0.024605,0.005498,0.015756,33388296192,USD
2021-02-01,0.015756,0.064286,0.015324,0.034936,30250393600,USD
2021-03-01,0.035115,0.059277,0.035115,0.053183,15023780864,USD
2021-04-01,0.053183,0.086431,0.038922,0.068848,18046169088,USD
2021-05-01,0.069103,0.072804,0.023178,0.032547,15944047616,USD
2021-06-01,0.032501,0.035957,0.0151,0.022448,6342708224,USD
2021-07-01,0.022452,0.02817,0.016194,0.027404,3967272960,USD
2021-08-01,0.027396,0.04808,0.023714,0.042196,6399616000,USD
2021-09-01,0.042188,0.08976,0.040758,0.05468,9455198208,USD
2021-10-01,0.054507,0.063331,0.040487,0.04966,3151169280,USD
2021-11-01,0.049689,0.057517,0.035178,0.039923,2672362496,USD
2021-12-01,0.040001,0.041949,0.023125,0.031281,2070330752,USD
2022-01-01,0.031293,0.034971,0.018979,0.026249,939363776,USD
2022-02-01,0.026249,0.031144,0.019469,0.026172,1098472320,USD
2022-03-01,0.026169,0.038644,0.021041,0.033424,1225237504,USD
