Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.26885,0.27337,0.05082,0.08443,0,USD
2018-09-01,0.08443,0.10385,0.04574,0.05861,0,USD
2018-10-01,0.05861,0.37923,0.04576,0.29199,0,USD
2018-11-01,0.30033,0.48345,0.11369,0.1229,0,USD
2018-12-01,0.12278,0.12936,0.02893,0.03495,0,USD
2019-01-01,0.03497,0.22648,0.02106,0.04646,0,USD
2019-02-01,0.0465,0.08219,0.03776,0.07497,0,USD
2019-03-01,0.07621,0.17135,0.03605,0.04872,0,USD
2019-04-01,0.04874,0.07817,0.04497,0.04949,0,USD
2019-05-01,0.04947,0.05324,0.03624,0.03998,0,USD
2019-06-01,0.03997,0.06546,0.00158,0.00383,0,USD
2019-07-01,0.00385,0.00452,0.00186,0.00227,0,USD
2019-08-01,0.00227,0.00258,0.00124,0.0013,0,USD
2019-09-01,0.0013,0.00131,0.00037,0.00046,0,USD
2019-10-01,0.00046,0.00109,0.00036,0.0006,0,USD
2019-11-01,0.0006,0.00062,0.00029,0.00034,0,USD
2019-12-01,0.00034,0.00034,0.00011,0.00018,0,USD
2020-01-01,0.00018,0.00023,5e-05,5e-05,0,USD
2020-02-01,5e-05,0.00016,4e-05,4e-05,0,USD
2020-03-01,4e-05,0.00014,2e-05,0.0001,0,USD
2020-04-01,0.0001,0.00012,3e-05,4e-05,0,USD
2020-05-01,4e-05,0.00015,4e-05,9e-05,0,USD
2020-06-01,9e-05,0.00015,5e-05,0.00014,0,USD
2020-07-01,0.00014,0.00017,4e-05,0.00017,0,USD
2020-08-01,0.00017,0.00018,5e-05,0.00017,0,USD
2020-09-01,0.00017,0.00018,5e-05,5e-05,0,USD
2020-10-01,5e-05,0.0002,5e-05,7e-05,0,USD
2020-11-01,9e-05,0.0001,8e-05,0.0001,0,USD
2020-12-01,0.0001,0.00015,9e-05,0.00014,0,USD
2021-01-01,0.00014,0.00021,0.00014,0.00017,0,USD
2021-02-01,0.00017,0.00029,0.00016,0.00023,0,USD
2021-03-01,0.00023,0.00031,0.00023,0.00029,0,USD
2021-04-01,0.00029,0.00083,0.00024,0.00029,0,USD
2021-05-01,0.00029,0.00089,0.00015,0.00056,0,USD
2021-06-01,0.00056,0.0006,0.00015,0.00018,0,USD
2021-07-01,0.00018,0.00021,0.00015,0.00021,0,USD
2021-08-01,0.00021,0.00025,0.00019,0.00024,0,USD
2021-09-01,0.00024,0.00026,0.0002,0.00022,0,USD
2021-10-01,0.00022,0.00033,0.00022,0.00031,0,USD
2021-11-01,0.00031,0.00035,0.00027,0.00028,0,USD
2021-12-01,0.00028,0.0003,0.00022,0.00023,0,USD
2022-01-01,0.00023,0.00024,0.00017,0.00019,0,USD
2022-02-01,0.00019,0.00023,0.00017,0.00022,0,USD
2022-03-01,0.00022,0.00024,0.00019,0.00024,0,USD
