Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.039127,0.052008,0.025777,0.050199,0,USD
2018-05-01,0.050199,0.050212,0.0,0.023882,0,USD
2018-06-01,0.02388,0.028396,0.019753,0.020485,0,USD
2018-07-01,0.020485,0.028045,0.0,0.02277,0,USD
2018-08-01,0.02277,0.022799,0.01707,0.020342,0,USD
2018-09-01,0.020342,0.023533,0.013978,0.014396,0,USD
2018-10-01,0.014396,0.032538,0.013987,0.014838,0,USD
2018-11-01,0.014838,0.022867,0.009156,0.011247,0,USD
2018-12-01,0.011247,0.013176,0.008499,0.012564,0,USD
2019-01-01,0.012564,0.019323,0.004201,0.00592,0,USD
2019-02-01,0.00592,0.006766,0.00532,0.005707,0,USD
2019-03-01,0.005707,0.005795,0.003645,0.004438,0,USD
2019-04-01,0.004438,0.006062,0.004375,0.005318,0,USD
2019-05-01,0.005318,0.008145,0.005069,0.007595,0,USD
2019-06-01,0.007595,0.011027,0.006635,0.007232,0,USD
2019-07-01,0.007232,0.00981,0.004082,0.00479,0,USD
2019-08-01,0.00479,0.006999,0.004554,0.006929,0,USD
2019-09-01,0.006929,0.009076,0.005567,0.006079,0,USD
2019-10-01,0.006079,0.00755,0.004399,0.005647,0,USD
2019-11-01,0.005647,0.005912,0.003839,0.004336,0,USD
2019-12-01,0.004336,0.004556,0.003643,0.004245,0,USD
2020-01-01,0.004245,0.005421,0.003923,0.005236,0,USD
2020-02-01,0.005236,0.022,0.004096,0.004096,0,USD
2020-03-01,0.004096,0.004403,0.001991,0.003014,0,USD
2020-04-01,0.003014,0.003537,0.002435,0.003281,0,USD
2020-05-01,0.003281,0.00385,0.00273,0.003075,0,USD
2020-06-01,0.003075,0.003477,0.002748,0.00297,0,USD
2020-07-01,0.00297,0.003979,0.002804,0.003912,0,USD
2020-08-01,0.003912,0.004353,0.003625,0.003962,0,USD
2020-09-01,0.003962,0.004195,0.003317,0.003453,0,USD
2020-10-01,0.003453,0.00453,0.003231,0.004343,0,USD
2020-11-01,0.00596,0.006349,0.005229,0.006302,0,USD
2020-12-01,0.006302,0.009224,0.005642,0.009109,0,USD
2021-01-01,0.009109,0.014726,0.008411,0.012587,0,USD
2021-02-01,0.012587,0.172922,0.007407,0.015165,0,USD
2021-03-01,0.015165,0.07124,0.00924,0.017931,0,USD
2021-04-01,0.017931,0.029886,0.012213,0.023933,0,USD
2021-05-01,0.023933,0.028242,0.008046,0.010071,0,USD
2021-06-01,0.010071,0.010937,0.007751,0.009285,0,USD
2021-07-01,0.009285,0.0112,0.007618,0.011,0,USD
2021-08-01,0.011,0.013384,0.009918,0.012488,0,USD
2021-09-01,0.012488,0.018458,0.011422,0.014011,0,USD
2021-10-01,0.014011,0.029525,0.011977,0.028817,0,USD
2021-11-01,0.028817,0.032615,0.014164,0.0151,0,USD
2021-12-01,0.0151,0.015643,0.010929,0.011091,0,USD
2022-01-01,0.011091,0.013316,0.010086,0.011744,0,USD
2022-02-01,0.011744,0.014021,0.010208,0.012095,0,USD
2022-03-01,0.012095,0.013006,0.006687,0.012906,0,USD
