Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.132895,0.178771,0.047711,0.062344,0,USD
2018-05-01,0.062344,0.098365,6e-06,0.032791,0,USD
2018-06-01,0.032788,0.163511,0.018908,0.021348,0,USD
2018-07-01,0.021347,0.17605,0.0,0.018975,0,USD
2018-08-01,0.018975,0.019,0.005826,0.00657,0,USD
2018-09-01,0.00657,0.018569,0.005596,0.00652,0,USD
2018-10-01,0.00652,0.006818,0.002216,0.003534,0,USD
2018-11-01,0.003534,0.004002,0.001556,0.002221,0,USD
2018-12-01,0.002221,0.003043,0.001426,0.002586,0,USD
2019-01-01,0.002586,0.01283,0.002573,0.003941,0,USD
2019-02-01,0.003941,0.00419,0.002608,0.00337,0,USD
2019-03-01,0.00337,0.004911,0.003165,0.004876,0,USD
2019-04-01,0.004876,0.006116,0.004017,0.004758,0,USD
2019-05-01,0.004758,0.009661,0.004115,0.0064,0,USD
2019-06-01,0.0064,0.009422,0.004742,0.00475,0,USD
2019-07-01,0.00475,0.011638,0.004245,0.006454,0,USD
2019-08-01,0.006454,0.008429,0.003534,0.004908,0,USD
2019-09-01,0.004908,0.005265,0.00348,0.004414,0,USD
2019-10-01,0.004414,0.005491,0.003166,0.004454,0,USD
2019-11-01,0.004454,0.005114,0.002909,0.003732,0,USD
2019-12-01,0.003732,0.003784,0.002547,0.002878,0,USD
2020-01-01,0.002878,0.009421,0.002651,0.008227,0,USD
2020-02-01,0.008227,0.022,0.008227,0.010368,0,USD
2020-03-01,0.010368,0.011351,0.004309,0.005419,0,USD
2020-04-01,0.005419,0.007682,0.004407,0.006648,0,USD
2020-05-01,0.006648,0.009289,0.005051,0.005488,0,USD
2020-06-01,0.005488,0.012253,0.004895,0.005255,0,USD
2020-07-01,0.005255,0.006023,0.004299,0.005952,0,USD
2020-08-01,0.005952,0.006763,0.004998,0.0067,0,USD
2020-09-01,0.0067,0.009282,0.003231,0.003399,0,USD
2020-10-01,0.003399,0.003415,0.001639,0.002068,0,USD
2020-11-01,0.002068,0.002665,0.001499,0.002659,0,USD
2020-12-01,0.002659,0.003206,0.002074,0.002313,0,USD
2021-01-01,0.002313,0.003553,0.001305,0.002153,0,USD
2021-02-01,0.002153,0.008624,0.002104,0.003848,0,USD
2021-03-01,0.003848,0.032383,0.003836,0.016461,0,USD
2021-04-01,0.016461,0.02356,0.008051,0.016436,0,USD
2021-05-01,0.016436,0.017171,0.00478,0.005968,0,USD
2021-06-01,0.005968,0.006058,0.003769,0.00473,0,USD
2021-07-01,0.00473,0.005706,0.003955,0.005604,0,USD
2021-08-01,0.005604,0.006818,0.005052,0.006126,0,USD
2021-09-01,0.006126,0.006875,0.003965,0.004378,0,USD
2021-10-01,0.004378,0.006359,0.003775,0.003985,0,USD
2021-11-01,0.003985,0.004486,0.003229,0.003704,0,USD
2021-12-01,0.003704,0.003837,0.002752,0.003004,0,USD
2022-01-01,0.003004,0.003116,0.002149,0.002503,0,USD
2022-02-01,0.002503,0.004185,0.002358,0.004104,0,USD
2022-03-01,0.004104,0.004303,0.003009,0.004069,0,USD
