Date,Open,High,Low,Close,Volume,Currency
2018-09-01,1.0143,1.07018,0.56711,0.62132,0,USD
2018-10-01,0.62142,1.03726,0.43524,0.80617,0,USD
2018-11-01,0.80614,0.96641,0.36327,0.43094,0,USD
2018-12-01,0.43094,0.4849,0.32187,0.39111,0,USD
2019-01-01,0.39252,0.66818,0.16459,0.17675,0,USD
2019-02-01,0.17687,0.20793,0.10943,0.11427,0,USD
2019-03-01,0.11419,0.13627,0.07898,0.1016,0,USD
2019-04-01,0.10165,0.27662,0.10032,0.25023,0,USD
2019-05-01,0.25044,0.30253,0.1926,0.24486,0,USD
2019-06-01,0.24505,0.24893,0.11318,0.12338,0,USD
2019-07-01,0.1231,0.16368,0.08159,0.1385,0,USD
2019-08-01,0.13867,0.16182,0.0783,0.08084,0,USD
2019-09-01,0.08088,0.12045,0.07616,0.08474,0,USD
2019-10-01,0.08493,0.10129,0.06875,0.0814,0,USD
2019-11-01,0.08149,0.10634,0.0599,0.06492,0,USD
2019-12-01,0.06495,0.08406,0.04772,0.07494,0,USD
2020-01-01,0.07485,0.08471,0.06058,0.07409,0,USD
2020-02-01,0.07409,0.15235,0.04448,0.10009,0,USD
2020-03-01,0.09963,0.1434,0.03927,0.12635,0,USD
2020-04-01,0.12644,0.13075,0.07861,0.11047,0,USD
2020-05-01,0.11033,0.29227,0.09812,0.2241,0,USD
2020-06-01,0.2238,0.27631,0.17313,0.19314,0,USD
2020-07-01,0.19326,0.38344,0.18317,0.34354,0,USD
2020-08-01,0.33538,0.71028,0.22486,0.33471,0,USD
2020-09-01,0.33738,0.34047,0.15392,0.20216,0,USD
2020-10-01,0.2022,0.52586,0.16584,0.51827,0,USD
2020-11-01,0.51847,0.78334,0.35663,0.56902,0,USD
2020-12-01,0.57338,0.72399,0.2919,0.39546,0,USD
2021-01-01,0.39592,0.41747,0.17834,0.32163,0,USD
2021-02-01,0.32208,0.55645,0.27879,0.34767,0,USD
2021-03-01,0.34814,0.94215,0.31041,0.88007,0,USD
2021-04-01,0.88278,1.20485,0.51633,0.70963,0,USD
2021-05-01,0.71066,1.03663,0.34064,0.46007,0,USD
2021-06-01,0.4599,0.65431,0.33535,0.4096,0,USD
2021-07-01,0.40946,0.55,0.32586,0.45538,0,USD
2021-08-01,0.45481,0.68773,0.39969,0.54524,0,USD
2021-09-01,0.54473,0.5788,0.36586,0.39842,0,USD
2021-10-01,0.39855,0.8602,0.39433,0.54139,0,USD
2021-11-01,0.54077,0.86632,0.3947,0.52536,0,USD
2021-12-01,0.52473,0.79249,0.45401,0.69824,0,USD
2022-01-01,0.69857,0.72392,0.40731,0.43223,0,USD
2022-02-01,0.43173,0.46768,0.27975,0.35788,0,USD
2022-03-01,0.35773,0.38768,0.27797,0.3468,0,USD
