Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.088451,0.092341,0.062533,0.079765,0,USD
2018-03-11,0.079765,0.102782,0.063551,0.071384,0,USD
2018-03-18,0.071384,0.080543,0.065318,0.07056,0,USD
2018-03-25,0.07056,0.076093,0.050622,0.05651,0,USD
2018-04-01,0.05651,0.06761,0.052606,0.058544,0,USD
2018-04-08,0.058544,0.081898,0.054226,0.06284,0,USD
2018-04-15,0.06284,0.071352,0.062825,0.070957,0,USD
2018-04-22,0.070957,0.101543,0.06886,0.089941,0,USD
2018-04-29,0.089941,0.113624,0.088012,0.091093,0,USD
2018-05-06,0.091165,0.094216,0.072202,0.082358,0,USD
2018-05-13,0.082545,0.084244,0.071033,0.073336,0,USD
2018-05-20,0.073336,0.076603,0.059766,0.060085,0,USD
2018-05-27,0.060099,0.060383,0.051763,0.055109,0,USD
2018-06-03,0.055067,0.0562,0.050581,0.050751,0,USD
2018-06-10,0.050765,0.050765,0.040269,0.042061,0,USD
2018-06-17,0.042069,0.04349,0.037816,0.039157,0,USD
2018-06-24,0.039208,0.041692,0.036134,0.041321,0,USD
2018-07-01,0.041321,0.047681,0.0,0.047231,0,USD
2018-07-08,0.047231,0.047433,0.029994,0.034844,0,USD
2018-07-15,0.034844,0.042015,0.033148,0.041311,0,USD
2018-07-22,0.041311,0.047944,0.039379,0.046011,0,USD
2018-07-29,0.046011,0.04614,0.034776,0.03496,0,USD
2018-08-05,0.03496,0.036735,0.028561,0.031429,0,USD
2018-08-12,0.031429,0.033009,0.024775,0.02633,0,USD
2018-08-19,0.02633,0.039928,0.023895,0.035077,0,USD
2018-08-26,0.035077,0.03869,0.033187,0.03865,0,USD
2018-09-02,0.03865,0.038976,0.029112,0.029379,0,USD
2018-09-09,0.029379,0.035894,0.028617,0.035534,0,USD
2018-09-16,0.035534,0.037281,0.033321,0.036647,0,USD
2018-09-23,0.036647,0.037197,0.034615,0.035995,0,USD
2018-09-30,0.035995,0.036323,0.035049,0.035926,0,USD
2018-10-07,0.035926,0.036615,0.033916,0.034479,0,USD
2018-10-14,0.034479,0.034875,0.026901,0.02812,0,USD
2018-10-21,0.02812,0.028417,0.027677,0.027756,0,USD
2018-10-28,0.027756,0.027798,0.02669,0.027276,0,USD
2018-11-04,0.027276,0.028213,0.027158,0.027461,0,USD
2018-11-11,0.027461,0.030928,0.025902,0.026783,0,USD
2018-11-18,0.026783,0.027181,0.018252,0.01871,0,USD
2018-11-25,0.01871,0.021269,0.017433,0.020196,0,USD
2018-12-02,0.020196,0.020721,0.015627,0.016689,0,USD
2018-12-09,0.016689,0.017979,0.015316,0.015646,0,USD
2018-12-16,0.015646,0.020448,0.0156,0.019639,0,USD
2018-12-23,0.019639,0.020867,0.017555,0.018481,0,USD
2018-12-30,0.018481,0.019384,0.018001,0.01862,0,USD
2019-01-06,0.01862,0.037238,0.017453,0.017623,0,USD
2019-01-13,0.017623,0.017702,0.017002,0.017238,0,USD
2019-01-20,0.017238,0.017238,0.017238,0.017238,0,USD
2019-01-27,0.017238,0.017238,0.017238,0.017238,0,USD
2019-06-30,0.005769,0.006688,0.005769,0.005966,0,USD
2019-07-07,0.005966,0.006988,0.0052,0.005633,0,USD
2019-07-14,0.005633,0.005688,0.004443,0.005358,0,USD
2019-07-21,0.005358,0.005544,0.004653,0.004886,0,USD
2019-07-28,0.004886,0.005613,0.004709,0.005569,0,USD
2019-08-04,0.005569,0.006331,0.005437,0.005827,0,USD
2019-08-11,0.005827,0.005968,0.003983,0.004605,0,USD
2019-08-18,0.004605,0.00522,0.004098,0.004873,0,USD
2019-08-25,0.004873,0.005096,0.004446,0.004571,0,USD
2019-09-01,0.004571,0.005192,0.004547,0.004981,0,USD
2019-09-08,0.004981,0.005765,0.004751,0.004982,0,USD
2019-09-15,0.004982,0.004993,0.004586,0.004756,0,USD
2019-09-22,0.004756,0.004798,0.003593,0.003835,0,USD
2019-09-29,0.003835,0.004024,0.003222,0.003305,0,USD
2019-10-06,0.003305,0.003868,0.003163,0.003661,0,USD
2019-10-13,0.003661,0.00373,0.003223,0.003277,0,USD
2019-10-20,0.003277,0.004079,0.002896,0.003619,0,USD
2019-10-27,0.003619,0.004228,0.002224,0.002277,0,USD
2019-11-03,0.002277,0.002402,0.002199,0.002246,0,USD
2019-11-10,0.002246,0.002476,0.002114,0.002418,0,USD
2019-11-17,0.002418,0.002444,0.001739,0.001863,0,USD
2019-11-24,0.001863,0.002001,0.001663,0.001923,0,USD
2019-12-01,0.001923,0.001969,0.001812,0.001909,0,USD
2019-12-08,0.001909,0.001949,0.001774,0.001802,0,USD
2019-12-15,0.001802,0.001833,0.001514,0.001785,0,USD
2019-12-22,0.001785,0.001921,0.001755,0.001828,0,USD
2019-12-29,0.001828,0.00188,0.001718,0.001839,0,USD
2020-01-05,0.001839,0.001996,0.001767,0.001846,0,USD
2020-01-12,0.001846,0.002117,0.001833,0.002096,0,USD
2020-01-19,0.002096,0.002161,0.001937,0.001962,0,USD
2020-01-26,0.001962,0.002253,0.001951,0.002158,0,USD
2020-02-02,0.002158,0.022,0.002158,0.006336,0,USD
2020-02-09,0.006336,0.008189,0.004705,0.007331,0,USD
2020-02-16,0.007331,0.009034,0.005156,0.00531,0,USD
2020-02-23,0.00531,0.006857,0.003446,0.004053,0,USD
2020-03-01,0.004053,0.005691,0.00333,0.0036,0,USD
2020-03-08,0.0036,0.005497,0.001877,0.003202,0,USD
2020-03-15,0.003202,0.004152,0.0023,0.003558,0,USD
2020-03-22,0.003558,0.004264,0.002936,0.003842,0,USD
2020-03-29,0.003842,0.003989,0.002925,0.003223,0,USD
2020-04-05,0.003223,0.003699,0.003143,0.003337,0,USD
2020-04-12,0.003337,0.003526,0.00182,0.002574,0,USD
2020-04-19,0.002574,0.003274,0.002268,0.0023,0,USD
2020-04-26,0.0023,0.002881,0.002294,0.002735,0,USD
2020-05-03,0.002735,0.00301,0.002602,0.002669,0,USD
2020-05-10,0.002669,0.002877,0.002294,0.002767,0,USD
2020-05-17,0.002767,0.002918,0.00247,0.002568,0,USD
2020-05-24,0.002568,0.002869,0.002431,0.002858,0,USD
2020-05-31,0.002858,0.002939,0.002344,0.002709,0,USD
2020-06-07,0.002709,0.002846,0.002297,0.00251,0,USD
2020-06-14,0.00251,0.002737,0.002314,0.002668,0,USD
2020-06-21,0.002668,0.002781,0.002233,0.002388,0,USD
2020-06-28,0.002388,0.002601,0.002222,0.002421,0,USD
2020-07-05,0.002421,0.002697,0.00222,0.002631,0,USD
2020-07-12,0.002631,0.002658,0.002581,0.002611,0,USD
2020-07-19,0.002611,0.004526,0.002594,0.00407,0,USD
2020-07-26,0.00407,0.004886,0.004017,0.004606,0,USD
2020-08-02,0.004606,0.004946,0.004,0.004413,0,USD
2020-08-09,0.004413,0.004862,0.00384,0.004269,0,USD
2020-08-16,0.004269,0.005107,0.003658,0.003849,0,USD
2020-08-23,0.003849,0.003947,0.003468,0.00373,0,USD
