Date,Open,High,Low,Close,Volume,Currency
2019-09-29,0.0008,0.0009,0.0007,0.0008,0,USD
2019-10-06,0.0008,0.001,0.0008,0.0009,0,USD
2019-10-13,0.0009,0.001,0.0009,0.0009,0,USD
2019-10-20,0.0009,0.0012,0.0008,0.001,0,USD
2019-10-27,0.001,0.0011,0.0009,0.0009,0,USD
2019-11-03,0.0009,0.0012,0.0009,0.001,0,USD
2019-11-10,0.001,0.0011,0.0009,0.001,0,USD
2019-11-17,0.001,0.001,0.0008,0.0009,0,USD
2019-11-24,0.0009,0.0009,0.0007,0.0008,0,USD
2019-12-01,0.0008,0.0008,0.0007,0.0008,0,USD
2019-12-08,0.0008,0.0008,0.0007,0.0007,0,USD
2019-12-15,0.0007,0.0007,0.0006,0.0006,0,USD
2019-12-22,0.0006,0.0007,0.0006,0.0006,0,USD
2019-12-29,0.0006,0.0006,0.0005,0.0006,0,USD
2020-01-05,0.0006,0.0006,0.0005,0.0006,0,USD
2020-01-12,0.0006,0.0006,0.0006,0.0006,0,USD
2020-01-19,0.0006,0.0006,0.0005,0.0005,0,USD
2020-01-26,0.0005,0.0006,0.0005,0.0005,0,USD
2020-02-02,0.0005,0.0008,0.0005,0.0007,0,USD
2020-02-09,0.0007,0.0008,0.0006,0.0007,0,USD
2020-02-16,0.0007,0.0007,0.0005,0.0005,0,USD
2020-02-23,0.0005,0.0005,0.0004,0.0005,0,USD
2020-03-01,0.0005,0.0005,0.0004,0.0005,0,USD
2020-03-08,0.0005,0.0005,0.0002,0.0002,0,USD
2020-03-15,0.0002,0.0004,0.0002,0.0003,0,USD
2020-03-22,0.0003,0.0003,0.0003,0.0003,0,USD
2020-03-29,0.0003,0.0003,0.0002,0.0003,0,USD
2020-04-05,0.0003,0.0003,0.0002,0.0002,0,USD
2020-04-12,0.0002,0.0003,0.0002,0.0003,0,USD
2020-04-19,0.0003,0.0003,0.0003,0.0003,0,USD
2020-04-26,0.0003,0.0003,0.0003,0.0003,0,USD
2020-05-03,0.0003,0.0004,0.0003,0.0003,0,USD
2020-05-10,0.0003,0.0003,0.0003,0.0003,0,USD
2020-05-17,0.0003,0.0004,0.0003,0.0003,0,USD
2020-05-24,0.0003,0.0005,0.0003,0.0004,0,USD
2020-05-31,0.0004,0.0004,0.0004,0.0004,0,USD
2020-06-07,0.0004,0.0004,0.0004,0.0004,0,USD
2020-06-14,0.0004,0.0004,0.0003,0.0004,0,USD
2020-06-21,0.0004,0.0004,0.0003,0.0003,0,USD
2020-06-28,0.0003,0.0004,0.0003,0.0004,0,USD
2020-07-05,0.0004,0.0004,0.0003,0.0004,0,USD
2020-07-12,0.0004,0.0004,0.0003,0.0004,0,USD
2020-07-19,0.0004,0.0005,0.0004,0.0005,0,USD
2020-07-26,0.0005,0.0005,0.0004,0.0005,0,USD
2020-08-02,0.0005,0.0006,0.0004,0.0006,0,USD
2020-08-09,0.0006,0.0006,0.0005,0.0005,0,USD
2020-08-16,0.0005,0.0006,0.0005,0.0005,0,USD
2020-08-23,0.0005,0.0005,0.0004,0.0005,0,USD
2020-08-30,0.0005,0.0005,0.0003,0.0003,0,USD
2020-09-06,0.0003,0.0004,0.0003,0.0004,0,USD
2020-09-13,0.0004,0.0004,0.0003,0.0004,0,USD
2020-09-20,0.0004,0.0004,0.0003,0.0004,0,USD
2020-09-27,0.0004,0.0004,0.0003,0.0003,0,USD
2020-10-04,0.0003,0.0003,0.0003,0.0003,0,USD
2020-10-11,0.0003,0.0003,0.0003,0.0003,0,USD
2020-10-18,0.0003,0.0003,0.0003,0.0003,0,USD
2020-10-25,0.0003,0.0003,0.0003,0.0003,0,USD
2020-11-01,0.0003,0.0003,0.0003,0.0003,3326246912,USD
2020-11-08,0.0003,0.0003,0.0003,0.0003,4637129216,USD
2020-11-15,0.0003,0.0003,0.0003,0.0003,4001281536,USD
2020-11-22,0.0003,0.0003,0.0003,0.0003,6155013632,USD
2020-11-29,0.0003,0.0003,0.0003,0.0003,3782942464,USD
2020-12-06,0.0003,0.0003,0.0003,0.0003,7334214656,USD
2020-12-13,0.0003,0.0003,0.0003,0.0003,5021890560,USD
2020-12-20,0.0003,0.0003,0.0002,0.0002,7022260736,USD
2020-12-27,0.0002,0.0003,0.0002,0.0002,8951151616,USD
2021-01-03,0.0002,0.0003,0.0002,0.0003,12513610752,USD
2021-01-10,0.0003,0.0006,0.0003,0.0006,67349467136,USD
2021-01-17,0.0006,1.095,0.0005,0.9002,33356103680,USD
2021-01-24,0.9003,0.978,0.4511,0.4511,56977008,USD
2021-01-31,0.4553,0.643,0.3875,0.5363,70980640,USD
2021-02-07,0.5396,0.8803,0.5211,0.8574,45626328,USD
2021-02-14,0.86,1.33,0.7711,0.9403,83377768,USD
2021-02-21,0.9399,1.0984,0.6261,0.6766,29111552,USD
2021-02-28,0.6755,1.0579,0.5774,0.9456,58557652,USD
2021-03-07,0.9432,1.7286,0.898,1.6,100885408,USD
2021-03-14,1.615,1.6275,1.2994,1.4914,43088836,USD
2021-03-21,1.4915,1.6548,1.136,1.2714,43748640,USD
2021-03-28,1.2689,1.7475,1.2678,1.3262,42071060,USD
2021-04-04,1.328,1.5845,1.2828,1.3585,27450232,USD
2021-04-11,1.3588,1.3987,1.1894,1.2205,18019524,USD
2021-04-18,1.2221,1.2221,0.6728,0.7855,24684208,USD
2021-04-25,0.7833,1.4019,0.7387,1.23,68768456,USD
2021-05-02,1.2305,1.4115,1.0932,1.0938,39578724,USD
2021-05-09,1.0954,1.1288,0.8428,0.8808,23365846,USD
2021-05-16,0.8805,0.9566,0.4108,0.4323,28530788,USD
2021-05-23,0.4323,0.6111,0.3001,0.4328,37523092,USD
2021-05-30,0.4355,0.5597,0.4148,0.4654,36503904,USD
2021-06-06,0.4658,0.7811,0.4087,0.5402,217510896,USD
2021-06-13,0.5388,0.7874,0.5388,0.5924,95985104,USD
2021-06-20,0.5917,0.6121,0.3821,0.4002,29790966,USD
2021-06-27,0.4004,0.4936,0.3988,0.4575,34976840,USD
2021-07-04,0.4645,0.542,0.425,0.471,29621032,USD
2021-07-11,0.471,0.9202,0.4698,0.65,133327248,USD
2021-07-18,0.6607,0.6861,0.4504,0.6316,132744408,USD
2021-07-25,0.75,0.8774,0.5993,0.7484,117745952,USD
2021-08-01,0.7453,0.773,0.6736,0.7308,34280992,USD
2021-08-08,0.7307,0.9489,0.718,0.8445,78276496,USD
2021-08-15,0.8445,0.858,0.715,0.8231,34718216,USD
2021-08-22,0.823,0.844,0.6872,0.7368,31976692,USD
2021-08-29,0.7368,0.7987,0.7,0.7498,24518756,USD
2021-09-05,0.7498,1.0442,0.6307,0.7988,95061976,USD
2021-09-12,0.7988,0.8148,0.6901,0.722,22577744,USD
2021-09-19,0.722,0.7288,0.5373,0.5642,24183860,USD
2021-09-26,0.5657,0.6209,0.499,0.5919,20566880,USD
2021-10-03,0.5916,0.8216,0.5691,0.6667,45462300,USD
2021-10-10,0.6667,0.68,0.5755,0.6483,27769792,USD
2021-10-17,0.6483,0.8704,0.6082,0.749,98290872,USD
2021-10-24,0.7488,1.1011,0.6574,0.9529,31394648,USD
2021-10-31,0.9532,0.9599,0.7407,0.77,46084880,USD
2021-11-07,0.7681,0.885,0.7501,0.832,32679324,USD
2021-11-14,0.8332,6.4888,0.6701,4.2654,394252512,USD
2021-11-21,4.2657,5.5654,2.6165,3.4022,492358144,USD
2021-11-28,3.4199,4.3384,1.8993,2.394,142884416,USD
2021-12-05,2.4048,3.248,1.7908,2.3001,150581296,USD
2021-12-12,2.296,2.7296,1.8062,2.4299,140850976,USD
2021-12-19,2.4237,2.6922,2.2158,2.3325,61166312,USD
2021-12-26,2.3315,2.4663,2.0,2.085,36505516,USD
2022-01-02,2.0846,2.3913,1.5646,1.7089,51618468,USD
2022-01-09,1.7069,1.8656,1.6101,1.6602,25783544,USD
2022-01-16,1.6601,1.8958,1.0368,1.1851,63782776,USD
2022-01-23,1.1904,1.3167,0.987,1.0834,36427028,USD
2022-01-30,1.0853,1.5751,1.0453,1.3372,93576856,USD
2022-02-06,1.3373,1.8445,1.3373,1.5099,131165968,USD
2022-02-13,1.5085,1.576,1.2792,1.356,31490576,USD
2022-02-20,1.3535,1.359,0.9964,1.2801,46594904,USD
2022-02-27,1.2837,1.3415,1.1136,1.1496,41094688,USD
2022-03-06,1.1487,1.5233,1.059,1.2037,109476616,USD
2022-03-13,1.2034,1.3388,1.088,1.2337,77929432,USD
2022-03-20,1.2342,1.4772,1.2065,1.3094,50167948,USD
2022-03-27,1.311,1.5416,1.2907,1.4751,13315367,USD
