Date,Open,High,Low,Close,Volume,Currency
2020-05-10,0.003484,0.004071,0.001999,0.003423,0,USD
2020-05-17,0.003423,0.008853,0.000524,0.002522,0,USD
2020-05-24,0.002523,0.006193,0.002129,0.003439,0,USD
2020-05-31,0.00344,0.004241,0.002428,0.003434,0,USD
2020-06-07,0.003434,0.004396,0.00193,0.002463,0,USD
2020-06-14,0.002465,0.002779,0.001674,0.001825,0,USD
2020-06-21,0.001826,0.002062,0.001482,0.001667,0,USD
2020-06-28,0.001667,0.001926,0.001541,0.001644,0,USD
2020-07-05,0.001645,0.00169,0.001333,0.001523,0,USD
2020-07-12,0.001523,0.001668,0.001418,0.00142,0,USD
2020-07-19,0.00142,0.001585,0.001235,0.001502,0,USD
2020-07-26,0.001503,0.001807,0.00148,0.001594,0,USD
2020-08-02,0.001593,0.00164,0.001214,0.001295,0,USD
2020-08-09,0.001295,0.001369,0.00059,0.000593,0,USD
2020-08-16,0.000592,0.001251,0.00057,0.000583,0,USD
2020-08-23,0.000583,0.000591,0.000556,0.000574,0,USD
2020-08-30,0.000574,0.000602,0.000494,0.000508,0,USD
2020-09-06,0.000508,0.000525,0.000494,0.000523,0,USD
2020-09-13,0.000523,0.000559,0.000512,0.000555,0,USD
2020-09-20,0.000555,0.000555,0.000509,0.000538,0,USD
2020-09-27,0.000538,0.000549,0.00052,0.000528,0,USD
2020-10-04,0.000528,0.000574,0.000527,0.000565,0,USD
2020-10-11,0.000565,0.001818,0.000562,0.001536,0,USD
2020-10-18,0.001536,0.003414,0.001482,0.003413,0,USD
2020-10-25,0.003479,0.00782,0.003295,0.007583,0,USD
2020-11-01,0.007513,0.008187,0.005093,0.005938,0,USD
2020-11-08,0.005937,0.006278,0.000797,0.000803,0,USD
2020-11-15,0.000803,0.00486,0.000794,0.004196,0,USD
2020-11-22,0.004199,0.004328,0.002675,0.003991,0,USD
2020-11-29,0.003993,0.004464,0.003767,0.003927,0,USD
2020-12-06,0.003927,0.004069,0.00221,0.004041,0,USD
2020-12-13,0.004046,0.004711,0.003362,0.003933,0,USD
2020-12-20,0.003928,0.004643,0.002743,0.003036,0,USD
2020-12-27,0.003037,0.003818,0.002818,0.003701,0,USD
2021-01-03,0.003701,0.003999,0.001709,0.002008,0,USD
2021-01-10,0.002009,0.00207,0.001533,0.001805,0,USD
2021-01-17,0.001803,0.001895,0.00145,0.001606,0,USD
2021-01-24,0.001605,0.001934,0.001465,0.001716,0,USD
2021-01-31,0.001716,0.002048,0.001613,0.001965,0,USD
2021-02-07,0.001963,0.002444,0.00187,0.002356,0,USD
2021-02-14,0.002358,0.005398,0.002289,0.002796,0,USD
2021-02-21,0.002792,0.002915,0.002207,0.002309,0,USD
2021-02-28,0.002311,0.002626,0.00216,0.002443,0,USD
2021-03-07,0.002444,0.003085,0.002444,0.003064,0,USD
2021-03-14,0.00306,0.003085,0.002671,0.002902,0,USD
2021-03-21,0.002905,0.002927,0.002524,0.002793,0,USD
2021-03-28,0.002795,0.00301,0.002741,0.002851,0,USD
2021-04-04,0.002852,0.003062,0.002778,0.00299,0,USD
2021-04-11,0.00299,0.00324,0.002966,0.002998,0,USD
2021-04-18,0.002998,0.003014,0.002383,0.002508,0,USD
2021-04-25,0.002511,0.002915,0.002357,0.002888,0,USD
2021-05-02,0.002888,0.002973,0.002664,0.002939,0,USD
2021-05-09,0.002945,0.00298,0.000848,0.00117,0,USD
2021-05-16,0.00117,0.001245,0.000703,0.000939,0,USD
2021-05-23,0.000939,0.001021,0.00057,0.000864,0,USD
2021-05-30,0.000864,0.000987,0.000836,0.000889,0,USD
2021-06-06,0.000888,0.000957,0.00078,0.000888,0,USD
2021-06-13,0.000888,0.001032,0.000872,0.000891,0,USD
2021-06-20,0.00089,0.000903,0.000631,0.000806,0,USD
2021-06-27,0.000809,0.00084,0.000487,0.000521,0,USD
2021-07-04,0.000521,0.000876,0.000498,0.000838,0,USD
2021-07-11,0.000838,0.000865,0.000466,0.00063,0,USD
2021-07-18,0.00063,0.000848,0.000612,0.000845,0,USD
2021-07-25,0.000857,0.001057,0.000623,0.000623,0,USD
2021-08-01,0.000622,0.001117,0.000561,0.001114,0,USD
2021-08-08,0.001114,0.001618,0.00107,0.001412,0,USD
2021-08-15,0.001412,0.001632,0.001099,0.001221,0,USD
2021-08-22,0.001221,0.001263,0.001159,0.001222,0,USD
2021-08-29,0.001222,0.001274,0.001163,0.001247,0,USD
2021-09-05,0.001248,0.001322,0.000682,0.001129,0,USD
2021-09-12,0.001129,0.001219,0.00109,0.001207,0,USD
2021-09-19,0.001207,0.002254,0.000991,0.001706,0,USD
2021-09-26,0.001707,0.001931,0.001076,0.001669,0,USD
2021-10-03,0.001668,0.003601,0.001651,0.003022,0,USD
2021-10-10,0.003022,0.003695,0.002975,0.00335,0,USD
2021-10-17,0.003348,0.003444,0.001666,0.002146,0,USD
2021-10-24,0.002146,0.002229,0.000873,0.001547,0,USD
2021-10-31,0.001546,0.00156,0.000894,0.000922,0,USD
2021-11-07,0.000922,0.001035,0.00092,0.000966,0,USD
2021-11-14,0.000966,0.001495,0.000834,0.001493,0,USD
