Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.0318,0.0318,0.0268,0.0273,0,USD
2018-09-09,0.0273,0.0273,0.0203,0.0239,0,USD
2018-09-16,0.0239,0.0256,0.0202,0.0244,0,USD
2018-09-23,0.0244,0.0519,0.0244,0.0443,0,USD
2018-09-30,0.0443,0.0444,0.0285,0.0416,0,USD
2018-10-07,0.0416,0.0416,0.0355,0.0389,0,USD
2018-10-14,0.0389,0.0389,0.0341,0.0356,0,USD
2018-10-21,0.0356,0.0357,0.03,0.0341,0,USD
2018-10-28,0.0341,0.038,0.0316,0.036,0,USD
2018-11-04,0.036,0.0403,0.0358,0.0361,0,USD
2018-11-11,0.0361,0.0374,0.0292,0.0294,0,USD
2018-11-18,0.0294,0.0298,0.0223,0.0242,0,USD
2018-11-25,0.0242,0.025,0.0218,0.0231,0,USD
2018-12-02,0.0231,0.0236,0.0181,0.0183,0,USD
2018-12-09,0.0183,0.0191,0.0167,0.0171,0,USD
2018-12-16,0.0171,0.0202,0.0168,0.0193,0,USD
2018-12-23,0.0193,0.0206,0.0181,0.0197,0,USD
2018-12-30,0.0197,0.0259,0.0189,0.0191,0,USD
2019-01-06,0.0191,0.0245,0.0189,0.0215,0,USD
2019-01-13,0.0215,0.0215,0.019,0.0192,0,USD
2019-01-20,0.0192,0.0193,0.0184,0.0187,0,USD
2019-01-27,0.0187,0.023,0.0178,0.0213,0,USD
2019-02-03,0.0213,0.0213,0.0199,0.0204,0,USD
2019-02-10,0.0204,0.0233,0.0202,0.0226,0,USD
2019-02-17,0.0226,0.0262,0.0223,0.024,0,USD
2019-02-24,0.024,0.024,0.02,0.02,0,USD
2019-03-03,0.02,0.0232,0.0177,0.0226,0,USD
2019-03-10,0.0226,0.0288,0.0013,0.0235,0,USD
2019-03-17,0.0235,0.0273,0.0231,0.0244,0,USD
2019-03-24,0.0244,0.0255,0.0219,0.0247,0,USD
2019-03-31,0.0238,0.0261,0.021,0.0225,0,USD
2019-04-07,0.0225,0.0237,0.0197,0.0199,0,USD
2019-04-14,0.0199,0.0199,0.0192,0.0192,0,USD
2019-04-21,0.0192,0.0195,0.0172,0.0176,0,USD
2019-04-28,0.0176,0.0176,0.0144,0.0144,0,USD
2019-05-05,0.0144,0.0162,0.0133,0.0138,0,USD
2019-05-12,0.0138,0.0164,0.013,0.0139,0,USD
2019-05-19,0.0139,0.0173,0.0137,0.0167,0,USD
2019-05-26,0.0167,0.0192,0.0157,0.018,0,USD
2019-06-02,0.018,0.0184,0.0151,0.0173,0,USD
2019-06-09,0.0173,0.018,0.0162,0.0171,0,USD
2019-06-16,0.0171,0.0199,0.0166,0.0196,0,USD
2019-06-23,0.0196,0.0196,0.0131,0.0149,0,USD
2019-06-30,0.0149,0.015,0.0121,0.0129,0,USD
2019-07-07,0.0129,0.0141,0.0101,0.0141,0,USD
2019-07-14,0.0141,0.0142,0.011,0.0116,0,USD
2019-07-21,0.0116,0.012,0.0109,0.0112,0,USD
2019-07-28,0.0112,0.0126,0.0111,0.0121,0,USD
2019-08-04,0.0121,0.0125,0.0111,0.0114,0,USD
2019-08-11,0.0114,0.0118,0.0098,0.0103,0,USD
2019-08-18,0.0103,0.0116,0.0099,0.0104,0,USD
2019-08-25,0.0104,0.011,0.0101,0.011,0,USD
2019-09-01,0.011,0.0112,0.0104,0.0107,0,USD
2019-09-08,0.0107,0.0108,0.0102,0.0103,0,USD
2019-09-15,0.0103,0.0105,0.0076,0.0097,0,USD
2019-09-22,0.0097,0.0102,0.0068,0.0091,0,USD
2019-09-29,0.0091,0.0101,0.009,0.0101,0,USD
2019-10-06,0.0101,0.0105,0.0097,0.0102,0,USD
2019-10-13,0.0102,0.0105,0.0091,0.0098,0,USD
2019-10-20,0.0098,0.0103,0.0094,0.01,0,USD
2019-10-27,0.01,0.0104,0.0097,0.0102,0,USD
2019-11-03,0.0102,0.0103,0.0087,0.0091,0,USD
2019-11-10,0.0091,0.0092,0.0082,0.0087,0,USD
2019-11-17,0.0087,0.0094,0.0078,0.0082,0,USD
2019-11-24,0.0082,0.0097,0.0077,0.0092,0,USD
2019-12-01,0.0092,0.0095,0.0088,0.0089,0,USD
2019-12-08,0.0089,0.0091,0.0077,0.0078,0,USD
2019-12-15,0.0078,0.0082,0.0069,0.0078,0,USD
2019-12-22,0.0078,0.0085,0.0067,0.0078,0,USD
2019-12-29,0.0078,0.0083,0.0078,0.0079,0,USD
2020-01-05,0.0079,0.0089,0.0077,0.0081,0,USD
2020-01-12,0.0081,0.009,0.0077,0.0087,0,USD
2020-01-19,0.0087,0.0092,0.0084,0.0087,0,USD
2020-01-26,0.0087,0.009,0.0084,0.0085,0,USD
2020-02-02,0.0085,0.022,0.0085,0.0089,0,USD
