Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.07,0.1089,0.0,0.07,40,USD
2018-02-11,0.07,0.1809,0.07,0.1809,215,USD
2018-02-18,0.1809,0.1898,0.080021,0.13,290,USD
2018-02-25,0.13,0.5,0.0,0.2122,2,USD
2018-03-04,0.2122,0.2122,0.080034,0.080034,212,USD
2018-03-11,0.080034,0.1322,0.0,0.061001,150,USD
2018-03-18,0.061001,0.08,0.0,0.078989,21,USD
2018-03-25,0.078989,0.078989,0.0,0.05,2939,USD
2018-04-01,0.05,0.05,0.0,0.05,177,USD
2018-04-08,0.05,0.050001,0.0,0.0,4,USD
2018-04-15,0.0,0.08,0.0,0.050001,1709,USD
2018-04-22,0.050001,0.0594,0.0,0.0594,41,USD
2018-04-29,0.0,0.0594,0.0,0.05,14,USD
2018-05-06,0.05,0.055,0.033,0.055,111,USD
2018-05-13,0.055,0.055,0.050001,0.050001,60,USD
2018-05-20,0.050001,0.050001,0.0,0.05,3,USD
2018-05-27,0.05,0.050001,0.020015,0.050001,123,USD
2018-06-03,0.043527,0.071666,0.040908,0.041006,5614,USD
2018-06-10,0.041017,0.055509,0.034622,0.053063,0,USD
2018-06-17,0.053066,0.057379,0.030082,0.04,85,USD
2018-06-24,0.04,0.04,0.029091,0.031675,17,USD
2018-07-01,0.031675,0.033254,0.010031,0.029897,44,USD
2018-07-08,0.029897,0.029974,0.022309,0.02475,10,USD
2018-07-15,0.02475,0.027416,0.020072,0.027035,626,USD
2018-07-22,0.027035,0.07,0.020061,0.020061,92,USD
2018-07-29,0.020061,0.02275,0.011905,0.012422,354,USD
2018-08-05,0.012422,0.013674,0.010736,0.011548,0,USD
2018-08-12,0.011548,0.014006,0.010877,0.011867,0,USD
2018-08-19,0.011867,0.011867,0.009616,0.010204,35,USD
2018-08-26,0.010204,0.013339,0.009806,0.010854,0,USD
2018-09-02,0.010854,0.011497,0.007152,0.007175,1649,USD
2018-09-09,0.007175,0.009336,0.006783,0.007725,146,USD
2018-09-16,0.007725,0.012646,0.006915,0.011753,91,USD
2018-09-23,0.011753,0.01249,0.010377,0.011722,0,USD
2018-09-30,0.011722,0.012131,0.009259,0.009886,100,USD
2018-10-07,0.009886,0.009949,0.008331,0.008662,285,USD
2018-10-14,0.008662,0.009459,0.008553,0.008811,0,USD
2018-10-21,0.008811,0.009259,0.004593,0.006505,481,USD
2018-10-28,0.006505,0.009259,0.006115,0.009259,346,USD
2018-11-04,0.009259,0.012646,0.009259,0.0115,11,USD
2018-11-11,0.0115,0.011874,0.009734,0.009775,372,USD
2018-11-18,0.009775,0.009811,0.006001,0.006151,672,USD
2018-11-25,0.006151,0.007214,0.005403,0.005796,862,USD
2018-12-02,0.005796,0.006152,0.003675,0.004797,813,USD
2018-12-09,0.004797,0.005092,0.004264,0.004313,1000,USD
2018-12-16,0.004313,0.005042,0.00421,0.00443,402,USD
2018-12-23,0.00443,0.00443,0.003368,0.003723,5098,USD
2018-12-30,0.003723,0.003933,0.003354,0.003658,0,USD
2019-01-06,0.003658,0.005721,0.003489,0.003816,2830,USD
2019-01-13,0.003816,0.007286,0.003816,0.005714,6286,USD
2019-01-20,0.005714,0.010018,0.005708,0.007007,1555,USD
2019-01-27,0.007007,0.010219,0.004223,0.004274,141,USD
2019-02-03,0.004274,0.004403,0.0042,0.004362,0,USD
2019-02-10,0.004362,0.004635,0.00402,0.00434,47,USD
2019-02-17,0.00434,0.004658,0.004336,0.004634,0,USD
2019-02-24,0.004634,0.004673,0.00415,0.00447,0,USD
2019-03-03,0.00447,0.004542,0.004356,0.004526,0,USD
2019-03-10,0.004526,0.004602,0.004286,0.004499,0,USD
2019-03-17,0.004499,0.004598,0.004497,0.004552,0,USD
2019-03-24,0.004552,0.004633,0.004485,0.004608,0,USD
2019-03-31,0.004608,0.010634,0.004588,0.008111,174,USD
2019-04-07,0.008111,0.008332,0.007732,0.007808,0,USD
2019-04-14,0.007808,0.00795,0.005085,0.00792,0,USD
2019-04-21,0.00792,0.008075,0.007793,0.007952,0,USD
2019-04-28,0.007952,0.008321,0.007938,0.008245,0,USD
2019-05-05,0.008245,0.008807,0.008155,0.008762,0,USD
2019-05-12,0.008762,0.010786,0.004951,0.008879,3678,USD
2019-05-19,0.008879,0.01247,0.007183,0.010848,165,USD
2019-05-26,0.010848,0.010848,0.00767,0.009526,10,USD
2019-06-02,0.009526,0.009655,0.007157,0.00761,0,USD
2019-06-09,0.00761,0.009355,0.007202,0.008494,0,USD
2019-06-16,0.008494,0.010797,0.008449,0.010328,0,USD
2019-06-23,0.010328,0.012929,0.010112,0.011423,0,USD
2019-06-30,0.011423,0.011692,0.009351,0.010827,0,USD
2019-07-07,0.010827,0.012267,0.010401,0.010924,0,USD
2019-07-14,0.010924,0.010993,0.008698,0.010288,0,USD
2019-07-21,0.010288,0.010485,0.008971,0.009107,0,USD
2019-07-28,0.009107,0.010631,0.008825,0.010381,0,USD
2019-08-04,0.010381,0.011801,0.010135,0.010862,0,USD
2019-08-11,0.010862,0.011124,0.00916,0.009823,0,USD
2019-08-18,0.009823,0.01062,0.009408,0.009745,0,USD
2019-08-25,0.009745,0.010192,0.008992,0.009239,0,USD
2019-09-01,0.009239,0.010493,0.009189,0.010067,0,USD
2019-09-08,0.010067,0.010338,0.009502,0.009965,0,USD
2019-09-15,0.009965,0.010268,0.009269,0.01023,0,USD
2019-09-22,0.01023,0.010236,0.006242,0.007918,0,USD
2019-09-29,0.007918,0.008197,0.006057,0.007834,0,USD
2019-10-06,0.007834,0.00844,0.007488,0.007987,0,USD
2019-10-13,0.007987,0.008138,0.004648,0.006161,810,USD
2019-10-20,0.006161,0.006868,0.004,0.004,0,USD
2019-10-27,0.004,0.008863,0.004,0.00646,0,USD
2019-11-03,0.00646,0.00656,0.00619,0.006228,0,USD
2019-11-10,0.006228,0.006378,0.006041,0.006073,0,USD
2019-11-17,0.006073,0.006133,0.005273,0.005507,0,USD
2019-11-24,0.005507,0.005767,0.00513,0.005619,0,USD
2019-12-01,0.005619,0.005707,0.00541,0.005594,0,USD
2019-12-08,0.005594,0.005665,0.005368,0.005392,0,USD
2019-12-15,0.005392,0.005544,0.005095,0.005426,0,USD
2019-12-22,0.005426,0.007377,0.005405,0.00551,0,USD
2019-12-29,0.00551,0.007219,0.005299,0.00553,0,USD
2020-01-05,0.00553,0.007641,0.005514,0.005853,0,USD
2020-01-12,0.005853,0.008559,0.005825,0.006282,0,USD
2020-01-19,0.006282,0.008757,0.005956,0.006007,0,USD
2020-01-26,0.006007,0.006597,0.005984,0.006504,0,USD
2020-02-02,0.006504,0.022,0.006504,0.006752,0,USD
2020-02-09,0.006752,0.006889,0.004246,0.005,58,USD
2020-02-16,0.005,0.005014,0.004702,0.004769,0,USD
2020-02-23,0.004769,0.00484,0.003889,0.003968,0,USD
2020-03-01,0.003968,0.004259,0.00389,0.004045,0,USD
2020-03-08,0.004045,0.004567,0.002068,0.002143,0,USD
2020-03-15,0.002143,0.005,0.002012,0.0038,19,USD
2020-03-22,0.0038,0.003925,0.002191,0.003578,0,USD
2020-03-29,0.003578,0.003685,0.001999,0.003632,0,USD
2020-04-05,0.003632,0.003783,0.001946,0.002273,57,USD
2020-04-12,0.002273,0.002273,0.001756,0.002172,511,USD
2020-04-19,0.002172,0.002172,0.001792,0.001998,0,USD
2020-04-26,0.001998,0.00266,0.001993,0.002466,0,USD
2020-05-03,0.002466,0.002863,0.002346,0.002621,0,USD
2020-05-10,0.002621,0.002729,0.002222,0.002579,0,USD
2020-05-17,0.002579,0.003335,0.002369,0.003165,0,USD
2020-05-24,0.003165,0.003543,0.002038,0.003294,0,USD
2020-05-31,0.003294,0.006486,0.002627,0.006486,832,USD
2020-06-07,0.006486,0.01,0.002937,0.003031,53,USD
2020-06-14,0.003031,0.006619,0.002573,0.002574,0,USD
2020-06-21,0.002574,0.006342,0.002429,0.006172,0,USD
2020-06-28,0.006172,0.006382,0.006035,0.006188,0,USD
2020-07-05,0.006188,0.006528,0.002304,0.003047,0,USD
2020-07-12,0.006523,0.006597,0.001861,0.006214,0,USD
2020-07-19,0.006214,0.006348,0.002116,0.002859,0,USD
2020-07-26,0.002859,0.006689,0.002859,0.006683,0,USD
2020-08-02,0.006683,0.006723,0.002971,0.006589,0,USD
2020-08-09,0.006589,0.00685,0.006509,0.006779,0,USD
2020-08-16,0.006779,0.007201,0.003438,0.006604,0,USD
2020-08-23,0.006604,0.006984,0.003053,0.00675,0,USD
2020-08-30,0.00675,0.006949,0.002891,0.006574,0,USD
2020-09-06,0.006574,0.006829,0.002142,0.006778,0,USD
2020-09-13,0.006778,0.006892,0.003251,0.006776,0,USD
2020-09-20,0.006776,0.006776,0.003169,0.005055,0,USD
2020-09-27,0.005055,0.005087,0.003158,0.004998,0,USD
2020-10-04,0.004998,0.005076,0.003227,0.005056,0,USD
2020-10-11,0.005056,0.00512,0.003389,0.005094,0,USD
2020-10-18,0.005094,0.005371,0.003884,0.003939,0,USD
2020-10-25,0.003939,0.005429,0.003874,0.00518,0,USD
2020-11-01,0.00518,0.005649,0.003837,0.005466,0,USD
2020-11-08,0.005466,0.006905,0.004,0.004,0,USD
2020-11-15,0.004,0.005,0.003973,0.004878,50,USD
2020-11-22,0.004878,0.007516,0.004504,0.006563,25,USD
2020-11-29,0.006563,0.00871,0.005901,0.006705,0,USD
2020-12-06,0.006705,0.007441,0.004402,0.004665,328,USD
2020-12-13,0.004665,0.005377,0.004657,0.005342,0,USD
2020-12-20,0.005342,0.005342,0.00482,0.005266,0,USD
2020-12-27,0.005266,0.006014,0.005204,0.005902,0,USD
2021-01-03,0.005902,0.006187,0.003862,0.004357,29,USD
2021-01-10,0.004357,0.004431,0.003787,0.004114,0,USD
2021-01-17,0.004114,0.004222,0.003688,0.003874,0,USD
2021-01-24,0.003874,0.00409,0.003656,0.003836,0,USD
2021-01-31,0.003836,0.00985,0.003722,0.007087,185,USD
2021-02-07,0.007087,0.007613,0.004262,0.007517,0,USD
2021-02-14,0.007517,0.00985,0.007513,0.008421,11,USD
2021-02-21,0.008421,0.008748,0.00766,0.008736,0,USD
2021-02-28,0.008736,0.009389,0.008489,0.009077,0,USD
2021-03-07,0.009077,0.010169,0.009077,0.010133,0,USD
2021-03-14,0.010133,0.010169,0.009466,0.009858,0,USD
2021-03-21,0.009858,0.009902,0.00808,0.008417,0,USD
