Date,Open,High,Low,Close,Volume,Currency
2018-03-04,80.1353,122.4485,59.959,84.2076,0,USD
2018-03-11,84.2555,94.1636,65.7463,68.7903,0,USD
2018-03-18,68.639,75.5197,50.3101,57.2661,0,USD
2018-03-25,56.7507,63.0132,36.507,40.4453,0,USD
2018-04-01,40.4672,61.2327,39.241,45.967,0,USD
2018-04-08,45.7162,61.1703,42.5732,57.4399,0,USD
2018-04-15,57.4261,65.6827,54.9566,61.4789,0,USD
2018-04-22,61.5173,66.0395,51.4956,59.6073,0,USD
2018-04-29,59.964,74.7558,55.1807,61.1674,0,USD
2018-05-06,61.1822,61.1822,0.0061,45.8661,0,USD
2018-05-13,45.9239,50.1112,42.8834,45.027,0,USD
2018-05-20,44.9797,48.601,37.0495,39.8473,0,USD
2018-05-27,39.8514,46.2737,36.5921,41.641,0,USD
2018-06-03,41.6392,41.6941,37.3831,37.5092,0,USD
2018-06-10,37.5194,37.5194,22.6631,24.6479,0,USD
2018-06-17,24.6547,31.2151,23.6258,24.4064,0,USD
2018-06-24,24.4052,26.3796,20.9405,24.5998,0,USD
2018-07-01,24.6007,32.7738,0.0003,25.6274,0,USD
2018-07-08,25.6274,26.1869,20.9575,22.1155,0,USD
2018-07-15,22.1144,31.4189,21.9982,26.0268,0,USD
2018-07-22,26.0415,28.9799,24.0135,26.8165,0,USD
2018-07-29,26.8193,28.5122,20.8082,21.1546,0,USD
2018-08-05,21.1757,22.0583,15.6886,16.3188,0,USD
2018-08-12,16.3338,19.8277,14.2935,16.565,0,USD
2018-08-19,16.5659,17.0153,14.474,16.4388,0,USD
2018-08-26,16.4237,21.007,15.0815,19.9461,0,USD
2018-09-02,19.9481,20.5316,15.5131,15.9302,0,USD
2018-09-09,15.9312,17.5584,13.8858,15.9918,0,USD
2018-09-16,15.9793,26.3777,15.3556,17.2888,0,USD
2018-09-23,17.2875,18.2836,15.997,16.8028,0,USD
2018-09-30,16.8028,20.7078,16.5907,18.198,0,USD
2018-10-07,18.2051,18.3967,16.3901,17.203,0,USD
2018-10-14,17.2031,24.1674,17.028,18.4811,0,USD
2018-10-21,18.4838,24.772,18.4683,22.6905,0,USD
2018-10-28,22.6787,23.9504,20.5856,21.4312,0,USD
2018-11-04,21.4312,21.5837,19.2458,19.761,0,USD
2018-11-11,19.761,20.6659,14.2458,14.7844,0,USD
2018-11-18,14.7844,15.0553,8.9478,9.1275,0,USD
2018-11-25,9.1245,10.7318,7.6204,10.5656,0,USD
2018-12-02,10.5655,12.5486,8.6909,9.9035,0,USD
2018-12-09,9.9027,10.5946,8.5384,8.9226,0,USD
2018-12-16,8.9174,10.7507,8.5839,10.0241,0,USD
2018-12-23,10.0467,10.7306,8.3535,8.9609,0,USD
2018-12-30,8.9708,9.8379,8.6051,9.2568,0,USD
2019-01-06,9.2553,17.8917,8.4309,8.5535,0,USD
2019-01-13,8.5536,9.0879,7.7644,8.8037,0,USD
2019-01-20,8.7991,12.8366,8.287,9.1055,0,USD
2019-01-27,9.1007,9.1197,8.1653,8.8542,0,USD
2019-02-03,9.0685,11.5173,8.5913,10.3562,0,USD
2019-02-10,10.3716,11.286,9.2057,9.5471,0,USD
2019-02-17,9.5471,9.9793,6.865,7.2542,0,USD
2019-02-24,7.3916,7.4538,5.3926,5.8867,0,USD
2019-03-03,5.8867,11.3289,4.9467,6.076,0,USD
2019-03-10,6.0789,6.725,5.487,6.0838,0,USD
2019-03-17,6.0782,6.695,5.6652,5.8814,0,USD
2019-03-24,5.8814,7.025,5.8682,6.9212,0,USD
2019-03-31,6.9214,8.7365,6.6776,7.5173,0,USD
2019-04-07,7.5207,8.1353,7.0319,7.5588,0,USD
2019-04-14,7.5514,8.4233,7.4771,7.9719,0,USD
2019-04-21,7.9718,9.31,7.8392,8.8093,0,USD
2019-04-28,8.8089,11.3255,8.3634,11.1415,0,USD
2019-05-05,11.1406,14.0048,10.0076,13.055,0,USD
2019-05-12,12.9823,15.8473,11.8681,12.4198,0,USD
2019-05-19,12.4161,16.0021,12.3848,14.9693,0,USD
2019-05-26,14.9681,16.9615,14.7871,16.5044,0,USD
2019-06-02,16.5086,17.5017,13.5852,14.9464,0,USD
2019-06-09,14.9393,18.5468,14.1186,18.2779,0,USD
2019-06-16,18.2901,21.892,17.0839,20.9394,0,USD
2019-06-23,20.9191,27.7013,20.6964,22.6218,0,USD
2019-06-30,22.5708,23.3621,11.2342,14.4556,0,USD
2019-07-07,14.4612,15.5697,12.2351,14.077,0,USD
2019-07-14,14.0653,14.1202,9.6196,11.4486,0,USD
2019-07-21,11.4744,13.4839,10.5158,12.0727,0,USD
2019-07-28,12.0715,21.1847,11.5832,16.904,0,USD
2019-08-04,16.9077,21.8039,15.1131,16.8902,0,USD
2019-08-11,16.8825,17.4893,13.9804,15.0052,0,USD
2019-08-18,15.0032,18.6156,14.768,16.0648,0,USD
2019-08-25,16.0664,16.8789,14.3936,14.8109,0,USD
2019-09-01,14.8126,16.5552,14.6867,15.4758,0,USD
2019-09-08,15.479,15.641,13.5732,14.1224,0,USD
2019-09-15,14.1222,15.6724,13.5165,14.7251,0,USD
2019-09-22,14.7251,14.8575,10.8847,11.507,0,USD
2019-09-29,11.4938,12.0017,10.3827,10.5687,0,USD
2019-10-06,10.5722,11.4462,10.1034,10.5295,0,USD
2019-10-13,10.5304,10.8711,8.4593,8.7836,0,USD
2019-10-20,8.7859,10.7321,7.5598,9.1778,0,USD
2019-10-27,9.1249,9.7794,8.0447,8.2012,0,USD
2019-11-03,8.2012,8.3267,6.3839,6.7104,0,USD
2019-11-10,6.7104,7.3643,5.1809,5.7101,0,USD
2019-11-17,5.713,6.2219,4.3396,4.9585,0,USD
2019-11-24,4.9589,6.541,4.6302,6.1493,0,USD
2019-12-01,6.1523,6.3928,4.956,5.7843,0,USD
2019-12-08,5.7834,5.8788,4.1708,4.2071,0,USD
2019-12-15,4.2069,5.385,3.9051,5.0724,0,USD
2019-12-22,5.0727,5.5405,4.6508,5.1891,0,USD
2019-12-29,5.1917,5.5171,4.0644,4.5495,0,USD
2020-01-05,4.5495,4.9829,3.8827,4.3588,0,USD
