Date,Open,High,Low,Close,Volume,Currency
2018-01-21,2.875,2.88,1.749,2.125,498003,USD
2018-01-28,2.125,2.224,1.312,1.47,370590,USD
2018-02-04,1.47,1.543,0.833,1.336,238799,USD
2018-02-11,1.336,1.645,1.173,1.508,131096,USD
2018-02-18,1.508,1.538,1.16,1.247,101627,USD
2018-02-25,1.247,1.431,1.19,1.244,114754,USD
2018-03-04,1.244,1.382,0.774,0.979,96377,USD
2018-03-11,0.979,1.114,0.698,0.874,140842,USD
2018-03-18,0.874,0.963,0.71,0.881,132527,USD
2018-03-25,0.89,1.235,0.692,0.725,141392,USD
2018-04-01,0.725,0.773,0.638,0.733,53974,USD
2018-04-08,0.733,1.0,0.673,0.921,212469,USD
2018-04-15,0.921,1.25,0.771,1.082,258688,USD
2018-04-22,1.081,1.345,0.978,1.183,450945,USD
2018-04-29,1.183,1.344,1.103,1.304,332421,USD
2018-05-06,1.304,1.398,0.0,0.945,477965,USD
2018-05-13,0.945,1.067,0.877,0.942,441071,USD
2018-05-20,0.95,1.032,0.681,0.726,355166,USD
2018-05-27,0.726,0.957,0.61,0.771,375012,USD
2018-06-03,0.771,0.818,0.695,0.7,128104,USD
2018-06-10,0.7,0.735,0.518,0.552,180895,USD
2018-06-17,0.552,0.568,0.401,0.451,83777,USD
2018-06-24,0.451,0.553,0.35,0.5,94493,USD
2018-07-01,0.5,0.607,0.483,0.563,175861,USD
2018-07-08,0.564,0.579,0.422,0.468,94099,USD
2018-07-15,0.468,0.6,0.454,0.574,66282,USD
2018-07-22,0.574,0.755,0.544,0.635,141562,USD
2018-07-29,0.635,0.665,0.479,0.482,40223,USD
2018-08-05,0.482,0.523,0.35,0.366,73186,USD
2018-08-12,0.366,0.445,0.315,0.398,89623,USD
2018-08-19,0.398,0.63,0.396,0.578,88011,USD
2018-08-26,0.578,0.756,0.554,0.741,127860,USD
2018-09-02,0.741,1.0,0.5,0.5,284318,USD
2018-09-09,0.5,0.555,0.402,0.485,36622,USD
2018-09-16,0.485,0.566,0.457,0.525,27605,USD
2018-09-23,0.525,0.567,0.4,0.454,131577,USD
2018-09-30,0.454,0.533,0.397,0.433,189182,USD
2018-10-07,0.433,2.574,0.419,2.105,5016086,USD
2018-10-14,2.105,2.8,1.58,1.989,8682129,USD
2018-10-21,1.989,1.989,1.241,1.351,3117140,USD
2018-10-28,1.357,1.491,1.247,1.357,2724420,USD
2018-11-04,1.357,1.441,1.143,1.168,1525804,USD
2018-11-11,1.168,1.426,0.886,0.947,3157469,USD
2018-11-18,0.947,0.97,0.542,0.59,2624860,USD
2018-11-25,0.593,1.44,0.501,0.985,46226984,USD
2018-12-02,0.985,0.986,0.526,0.628,19206132,USD
2018-12-09,0.628,0.865,0.592,0.811,15967740,USD
2018-12-16,0.817,1.089,0.758,0.921,19166352,USD
2018-12-23,0.912,0.96,0.73,0.789,13348111,USD
2018-12-30,0.79,0.879,0.757,0.815,4649577,USD
2019-01-06,0.815,0.854,0.681,0.695,2885024,USD
2019-01-13,0.695,0.779,0.616,0.732,3522461,USD
2019-01-20,0.732,0.76,0.669,0.723,1914168,USD
2019-01-27,0.723,0.808,0.641,0.745,4360599,USD
2019-02-03,0.745,0.766,0.685,0.735,1088243,USD
2019-02-10,0.735,0.763,0.702,0.72,697899,USD
2019-02-17,0.72,0.975,0.719,0.87,1588460,USD
2019-02-24,0.87,1.18,0.755,0.859,19456132,USD
2019-03-03,0.859,0.988,0.738,0.938,5645664,USD
2019-03-10,0.935,1.395,0.92,1.088,42255200,USD
2019-03-17,1.088,1.217,0.905,1.155,22943892,USD
2019-03-24,1.164,1.298,1.085,1.211,15038324,USD
2019-03-31,1.211,1.364,1.181,1.284,6341472,USD
2019-04-07,1.284,1.337,1.086,1.156,2306080,USD
2019-04-14,1.156,1.19,1.079,1.132,1010811,USD
2019-04-21,1.132,1.14,0.855,0.93,1695188,USD
2019-04-28,0.93,0.984,0.896,0.927,1051127,USD
2019-05-05,0.927,0.974,0.798,0.877,1450944,USD
2019-05-12,0.876,1.15,0.811,0.937,3633005,USD
2019-05-19,0.937,1.044,0.894,0.965,3212429,USD
2019-05-26,0.965,1.115,0.92,1.001,3724188,USD
2019-06-02,1.001,1.089,0.903,1.001,2228750,USD
2019-06-09,1.001,1.147,0.955,1.012,4754403,USD
2019-06-16,1.012,1.051,0.91,0.966,1796798,USD
2019-06-23,0.967,0.982,0.811,0.877,2104586,USD
2019-06-30,0.879,0.904,0.778,0.826,1484762,USD
2019-07-07,0.825,0.982,0.681,0.75,3055311,USD
2019-07-14,0.75,0.75,0.556,0.669,1928386,USD
2019-07-21,0.669,0.733,0.635,0.643,1693128,USD
2019-07-28,0.643,0.778,0.614,0.73,2687401,USD
2019-08-04,0.73,0.771,0.622,0.634,981684,USD
2019-08-11,0.634,0.657,0.527,0.558,1065369,USD
2019-08-18,0.558,0.718,0.548,0.649,2494767,USD
2019-08-25,0.649,0.75,0.555,0.589,1640252,USD
2019-09-01,0.589,0.649,0.521,0.554,1626577,USD
2019-09-08,0.554,1.083,0.533,0.633,14970015,USD
2019-09-15,0.633,0.674,0.586,0.621,2805665,USD
2019-09-22,0.621,0.786,0.523,0.679,5699631,USD
2019-09-29,0.679,1.185,0.657,1.13,5459292,USD
2019-10-06,1.131,1.194,0.794,1.117,12097800,USD
2019-10-13,1.117,1.425,0.74,0.774,9537062,USD
2019-10-20,0.774,0.877,0.6,0.735,8193168,USD
2019-10-27,0.735,0.852,0.687,0.736,6746361,USD
2019-11-03,0.736,0.785,0.7,0.756,2975771,USD
2019-11-10,0.756,0.78,0.671,0.687,2991433,USD
2019-11-17,0.687,0.688,0.521,0.603,2666569,USD
2019-11-24,0.603,0.618,0.514,0.587,2135449,USD
2019-12-01,0.587,0.601,0.512,0.527,3189235,USD
2019-12-08,0.527,0.561,0.507,0.514,1965595,USD
2019-12-15,0.514,0.526,0.473,0.491,1696956,USD
2019-12-22,0.491,0.518,0.477,0.496,702087,USD
2019-12-29,0.496,0.584,0.482,0.539,3085249,USD
2020-01-05,0.538,0.728,0.507,0.673,2958750,USD
2020-01-12,0.668,1.114,0.662,0.966,9903857,USD
2020-01-19,0.956,1.015,0.7,0.72,4428665,USD
2020-01-26,0.72,1.061,0.711,0.934,3409973,USD
2020-02-02,0.939,0.964,0.811,0.833,2192180,USD
2020-02-09,0.828,0.866,0.735,0.753,11842737,USD
2020-02-16,0.753,0.786,0.64,0.684,2373851,USD
2020-02-23,0.684,0.742,0.529,0.547,2889216,USD
2020-03-01,0.543,0.65,0.536,0.588,1505391,USD
2020-03-08,0.588,0.599,0.18,0.272,6585997,USD
2020-03-15,0.272,0.358,0.227,0.313,3415257,USD
2020-03-22,0.313,0.356,0.278,0.311,2668076,USD
2020-03-29,0.311,0.335,0.286,0.321,2817652,USD
