Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.017038,0.017638,0.007223,0.009894,0,USD
2018-03-11,0.009894,0.015878,0.006157,0.010074,0,USD
2018-03-18,0.010074,0.015153,0.008323,0.012887,0,USD
2018-03-25,0.012887,0.013805,0.008618,0.00876,0,USD
2018-04-01,0.00876,0.016869,0.007824,0.008058,0,USD
2018-04-08,0.008058,0.008351,0.006446,0.007405,0,USD
2018-04-15,0.007405,0.010178,0.007403,0.009048,0,USD
2018-04-22,0.009048,0.010128,0.007149,0.008359,0,USD
2018-04-29,0.008359,0.008461,0.007206,0.007685,0,USD
2018-05-06,0.007695,0.008477,1e-06,0.006764,0,USD
2018-05-13,0.00678,0.006843,0.004171,0.004697,0,USD
2018-05-20,0.004697,0.00495,0.003717,0.003774,0,USD
2018-05-27,0.003774,0.003792,0.0026,0.003284,0,USD
2018-06-03,0.003282,0.008624,0.002771,0.003149,0,USD
2018-06-10,0.003149,0.005692,0.002544,0.005318,0,USD
2018-06-17,0.005319,0.007173,0.004806,0.005691,0,USD
2018-06-24,0.005698,0.013181,0.004359,0.013167,0,USD
2018-07-01,0.013199,0.015535,0.0,0.012374,0,USD
2018-07-08,0.012374,0.018632,0.009031,0.009375,0,USD
2018-07-15,0.009375,0.011544,0.00915,0.011475,0,USD
2018-07-22,0.011475,0.014424,0.009941,0.011627,0,USD
2018-07-29,0.011627,0.016856,0.009826,0.01177,0,USD
2018-08-05,0.01177,0.0171,0.010652,0.011669,0,USD
2018-08-12,0.011669,0.012995,0.010623,0.010768,0,USD
2018-08-19,0.010768,0.012119,0.010442,0.011692,0,USD
2018-08-26,0.011692,0.01225,0.009341,0.011264,0,USD
2018-09-02,0.011264,0.011523,0.009425,0.009494,0,USD
2018-09-09,0.009494,0.009851,0.005652,0.00577,0,USD
2018-09-16,0.00577,0.005814,0.005135,0.005716,0,USD
2018-09-23,0.005716,0.008124,0.005398,0.008124,0,USD
2018-09-30,0.008124,0.012457,0.003975,0.00613,0,USD
2018-10-07,0.00613,0.007276,0.00599,0.007275,0,USD
2018-10-14,0.007275,0.01304,0.007245,0.01248,0,USD
2018-10-21,0.01248,0.013176,0.011352,0.01196,0,USD
2018-10-28,0.01196,0.012186,0.00906,0.011051,0,USD
2018-11-04,0.011051,0.011362,0.005329,0.007942,0,USD
2018-11-11,0.007942,0.007958,0.004414,0.004642,0,USD
2018-11-18,0.004642,0.004902,0.001783,0.001867,0,USD
2018-11-25,0.001867,0.0028,0.001539,0.001952,0,USD
2018-12-02,0.001952,0.002002,0.001302,0.00149,0,USD
2018-12-09,0.00149,0.001567,0.000878,0.001233,0,USD
2018-12-16,0.001233,0.002677,0.001221,0.001423,0,USD
2018-12-23,0.001423,0.001481,0.00078,0.000874,0,USD
2018-12-30,0.000874,0.001249,0.000575,0.000685,0,USD
2019-01-06,0.000685,0.001291,0.00039,0.000444,0,USD
2019-01-13,0.000444,0.000493,0.000239,0.000282,0,USD
2019-01-20,0.000282,0.000305,9.1e-05,0.000163,0,USD
2019-01-27,0.000163,0.000746,0.000143,0.000392,0,USD
2019-02-03,0.000392,0.000392,0.000189,0.000242,0,USD
2019-02-10,0.000242,0.000314,0.000201,0.000239,0,USD
2019-02-17,0.000239,0.000277,0.000238,0.000274,0,USD
2019-02-24,0.000274,0.000278,0.000208,0.000215,0,USD
2019-03-03,0.000215,0.000654,0.00017,0.000341,0,USD
2019-03-10,0.000341,0.000715,0.000257,0.000634,0,USD
2019-03-17,0.000634,0.001159,0.000585,0.000792,0,USD
2019-03-24,0.000792,0.001042,0.000516,0.000646,0,USD
