Date,Open,High,Low,Close,Volume,Currency
2019-08-04,0.80352,0.88801,0.78235,0.81442,1482894,USD
2019-08-11,0.81456,0.8306,0.71497,0.73315,834998,USD
2019-08-18,0.73345,0.77822,0.71647,0.73252,717439,USD
2019-08-25,0.73268,0.7561,0.67343,0.68895,822863,USD
2019-09-01,0.6885,0.76,0.68478,0.74385,714610,USD
2019-09-08,0.74389,0.75303,0.71286,0.71424,667347,USD
2019-09-15,0.71431,0.75386,0.70824,0.72998,791219,USD
2019-09-22,0.73019,0.73807,0.56374,0.59988,700577,USD
2019-09-29,0.59988,0.61706,0.56824,0.59675,843893,USD
2019-10-06,0.59683,0.64221,0.57764,0.60732,860637,USD
2019-10-13,0.60686,0.62133,0.58134,0.58947,896271,USD
2019-10-20,0.58946,0.74452,0.54198,0.67353,1018415,USD
2019-10-27,0.67282,0.72178,0.66277,0.66973,826509,USD
2019-11-03,0.67,0.69889,0.64272,0.65399,850403,USD
2019-11-10,0.65413,0.67366,0.62267,0.63155,866767,USD
2019-11-17,0.63163,0.64096,0.50222,0.54161,979662,USD
2019-11-24,0.5415,0.57566,0.4831,0.5545,1058884,USD
2019-12-01,0.55447,0.56186,0.5215,0.54752,851117,USD
2019-12-08,0.54759,0.55569,0.51488,0.51753,1020643,USD
2019-12-15,0.51755,0.52835,0.46223,0.51106,1082327,USD
2019-12-22,0.51088,0.54736,0.50518,0.52259,1114808,USD
2019-12-29,0.52272,0.54104,0.49445,0.53017,1365708,USD
2020-01-05,0.5302,0.60327,0.51693,0.57944,975083,USD
2020-01-12,0.57938,0.67397,0.57585,0.66269,1008878,USD
2020-01-19,0.66264,0.68144,0.60951,0.61937,993107,USD
2020-01-26,0.61937,0.71632,0.61496,0.70494,810487,USD
2020-02-02,0.70479,0.76938,0.68635,0.76552,1114921,USD
2020-02-09,0.76552,0.86249,0.75714,0.79994,763528,USD
2020-02-16,0.80009,0.82925,0.73329,0.76226,716667,USD
2020-02-23,0.76214,0.79844,0.62862,0.66364,728342,USD
2020-03-01,0.66365,0.70682,0.63394,0.69854,800518,USD
2020-03-08,0.69823,0.70161,0.29631,0.40184,988738,USD
2020-03-15,0.40193,0.50736,0.34127,0.45059,1221977,USD
2020-03-22,0.4506,0.50504,0.42011,0.46018,1144486,USD
2020-03-29,0.46009,0.52567,0.43269,0.5029,1201870,USD
2020-04-05,0.50271,0.55943,0.48932,0.51486,1138822,USD
2020-04-12,0.51489,0.5523,0.48477,0.54901,1008508,USD
2020-04-19,0.54907,0.54979,0.34596,0.48273,786095,USD
2020-04-26,0.48273,0.64878,0.3,0.4968,259366,USD
2020-05-03,0.4968,0.49691,0.36405,0.3677,102767,USD
2020-05-10,0.36788,0.57059,0.21225,0.2741,120316,USD
2020-05-17,0.2741,0.29699,0.21,0.21049,130518,USD
2020-05-24,0.21048,0.59999,0.21033,0.32056,227865,USD
2020-05-31,0.32056,0.41592,0.2614,0.29336,389702,USD
2020-06-07,0.29337,0.31061,0.25,0.25635,118925,USD
2020-06-14,0.25635,0.33175,0.2216,0.23218,118798,USD
2020-06-21,0.23218,0.25,0.21487,0.21806,201609,USD
2020-06-28,0.21808,0.22591,0.1791,0.206,157302,USD
2020-07-05,0.206,0.206,0.16018,0.19273,106105,USD
2020-07-12,0.19302,0.20993,0.16936,0.17226,503672,USD
2020-07-19,0.17226,0.22881,0.15615,0.18916,1116804,USD
2020-07-26,0.18822,0.1898,0.14363,0.17748,2497669,USD
2020-08-02,0.17748,0.17748,0.15019,0.15998,2171625,USD
2020-08-09,0.15998,0.17204,0.15093,0.16253,2086095,USD
2020-08-16,0.16253,0.46935,0.15711,0.33956,2107207,USD
2020-08-23,0.33956,0.33956,0.2166,0.2175,943620,USD
2020-08-30,0.2175,0.23061,0.1742,0.1742,902314,USD
2020-09-06,0.1742,0.21,0.1742,0.21,1781196,USD
2020-09-13,0.21,0.27959,0.18776,0.27959,655961,USD
2020-09-20,0.27959,0.42998,0.27,0.34818,420134,USD
2020-09-27,0.34472,0.649,0.34155,0.47832,247163,USD
2020-10-04,0.47832,0.6034,0.45248,0.59998,119972,USD
2020-10-11,0.59998,0.61714,0.56079,0.5936,89481,USD
2020-10-18,0.5936,0.64633,0.39691,0.40946,68197,USD
2020-10-25,0.40946,0.45971,0.35795,0.37655,229609,USD
2020-11-01,0.37655,0.50586,0.37655,0.46001,237387,USD
2020-11-08,0.46001,0.59986,0.46001,0.5087,112822,USD
2020-11-15,0.5087,0.57059,0.4786,0.49228,67073,USD
2020-11-22,0.4922,0.49346,0.46372,0.46395,5302,USD
