Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.05485,0.060993,0.035484,0.047019,0,USD
2018-03-11,0.047112,0.050697,0.031515,0.032087,0,USD
2018-03-18,0.032001,0.040147,0.025556,0.031354,0,USD
2018-03-25,0.031032,0.037581,0.025031,0.027466,0,USD
2018-04-01,0.027458,0.032677,0.024604,0.027063,0,USD
2018-04-08,0.027089,0.03684,0.022542,0.036125,0,USD
2018-04-15,0.036174,0.079836,0.036174,0.068433,0,USD
2018-04-22,0.068549,0.088685,0.063422,0.074699,0,USD
2018-04-29,0.074631,0.077657,0.057503,0.061582,0,USD
2018-05-06,0.061631,0.067901,6e-06,0.056079,0,USD
2018-05-13,0.05615,0.065717,0.051927,0.053148,0,USD
2018-05-20,0.05309,0.055691,0.035221,0.039165,0,USD
2018-05-27,0.039174,0.042802,0.034665,0.04094,0,USD
2018-06-03,0.040482,0.041281,0.030508,0.034109,0,USD
2018-06-10,0.034081,0.035388,0.023548,0.029121,0,USD
2018-06-17,0.029192,0.030217,0.023629,0.024915,0,USD
2018-06-24,0.024948,0.02673,0.020591,0.024224,0,USD
2018-07-01,0.024288,0.026925,0.0,0.023227,0,USD
2018-07-08,0.023227,0.024886,0.017201,0.0185,0,USD
2018-07-15,0.0185,0.024292,0.018341,0.020433,0,USD
2018-07-22,0.020433,0.023633,0.015374,0.019336,0,USD
2018-07-29,0.019336,0.03034,0.016855,0.022839,0,USD
2018-08-05,0.022863,0.254102,0.021469,0.254102,0,USD
2018-08-19,0.01689,0.019023,0.015163,0.018667,0,USD
2018-08-26,0.01865,0.022983,0.017225,0.021664,0,USD
2018-09-02,0.021664,0.02237,0.015234,0.015463,0,USD
2018-09-09,0.015432,0.016351,0.011696,0.013953,0,USD
2018-09-16,0.013942,0.016305,0.013515,0.015163,0,USD
2018-09-23,0.01516,0.01991,0.014309,0.017965,0,USD
2018-09-30,0.017965,0.026927,0.01287,0.015985,0,USD
2018-10-07,0.015985,0.019401,0.013322,0.014361,0,USD
2018-10-14,0.014361,0.018754,0.014257,0.016431,0,USD
2018-10-21,0.016434,0.018415,0.015844,0.016965,0,USD
2018-10-28,0.016933,0.017184,0.015154,0.015459,0,USD
2018-11-04,0.015459,0.017429,0.015286,0.016817,0,USD
2018-11-11,0.016817,0.018537,0.012721,0.01311,0,USD
2018-11-18,0.01311,0.013851,0.00869,0.008922,0,USD
2018-11-25,0.008922,0.010389,0.007839,0.00925,0,USD
2018-12-02,0.00925,0.009468,0.005755,0.00603,0,USD
2018-12-09,0.00603,0.006478,0.005421,0.005752,0,USD
