Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.025001,0.025001,0.0,0.015101,10975,USD
2018-02-11,0.015101,0.02,0.015,0.0199,121040,USD
2018-02-18,0.015,0.055,0.015,0.0157,176062,USD
2018-02-25,0.0157,0.019,0.0144,0.0149,255294,USD
2018-03-04,0.0149,0.015865,0.01,0.01,373728,USD
2018-03-11,0.01,0.011736,0.006889,0.007,76970,USD
2018-03-18,0.007,0.009998,0.004006,0.0045,15008,USD
2018-03-25,0.0045,0.0065,0.0045,0.006,29297,USD
2018-04-01,0.006,0.006053,0.004447,0.004447,9726,USD
2018-04-08,0.004447,0.0055,0.004,0.0046,85844,USD
2018-04-15,0.0046,0.00996,0.0,0.005916,51861,USD
2018-04-22,0.005916,0.00996,0.005916,0.0072,21234,USD
2018-04-29,0.0072,0.009491,0.0,0.009,114281,USD
2018-05-06,0.009,0.00941,0.0071,0.0071,53115,USD
2018-05-13,0.0071,0.0071,0.007,0.007,3133,USD
2018-05-20,0.007,0.007,0.005917,0.005917,19988,USD
2018-05-27,0.005917,0.00631,0.005,0.0051,20035,USD
2018-06-03,0.0051,0.006,0.0,0.0047,160839,USD
2018-06-10,0.0047,0.006,0.0,0.0035,28212,USD
2018-06-17,0.0035,0.00476,0.0,0.00365,50937,USD
2018-06-24,0.00365,0.00476,0.0,0.003,110,USD
2018-07-01,0.003,0.701865,0.003,0.003,0,USD
2018-07-08,0.003,0.004759,0.003,0.003,818,USD
2018-07-15,0.0022,0.0027,0.0022,0.0027,806,USD
2018-07-22,0.00265,0.002666,0.00265,0.00265,949,USD
2018-07-29,0.00265,0.00265,0.0022,0.0022,0,USD
2018-08-05,0.002517,0.002517,0.0022,0.0022,0,USD
2018-08-12,0.0022,0.0022,0.0017,0.0017,0,USD
2018-08-19,0.0017,0.00189,0.0017,0.00189,0,USD
2018-08-26,0.00189,0.002799,0.00189,0.00201,15434,USD
2018-09-02,0.00201,0.00246,0.00201,0.00201,0,USD
2018-09-09,0.00201,0.00219,0.00201,0.00219,56,USD
2018-09-16,0.0023,0.002699,0.002221,0.002221,32473,USD
2018-09-23,0.002221,0.002699,0.00219,0.00219,30802,USD
2018-09-30,0.00219,0.00258,0.001911,0.002011,3206,USD
2018-10-07,0.002011,0.002579,0.001911,0.001911,1726,USD
2018-10-14,0.001911,0.001911,0.001715,0.001715,0,USD
2018-10-21,0.001715,0.001715,0.001591,0.001591,0,USD
2018-10-28,0.001686,0.002576,0.001686,0.002576,235,USD
2018-11-04,0.00157,0.00157,0.00157,0.00157,0,USD
2018-11-11,0.00157,0.002574,0.0015,0.002574,7312,USD
2018-11-18,0.002574,0.002574,0.001001,0.0022,10168,USD
2018-11-25,0.0022,0.0022,0.0009,0.0009,68236,USD
2018-12-02,0.0009,0.0009,0.0009,0.0009,0,USD
2018-12-09,0.0009,0.0009,0.00066,0.00066,342,USD
2018-12-16,0.00066,0.00169,0.00066,0.00169,13900,USD
2018-12-23,0.00169,0.00169,0.00169,0.00169,0,USD
2018-12-30,0.00169,0.00169,0.00169,0.00169,0,USD
2019-01-06,0.00169,0.00169,0.00078,0.00078,513,USD
2019-01-13,0.00078,0.00078,0.000238,0.000238,841,USD
2019-01-20,0.000238,0.000238,0.000238,0.000238,0,USD
2019-01-27,0.000238,0.000238,0.000238,0.000238,0,USD
2019-02-03,0.000238,0.00049,0.000238,0.00049,5783,USD
2019-02-10,0.00049,0.000588,0.000202,0.000588,8397,USD
2019-02-17,0.000588,0.000588,0.000317,0.000317,1000,USD
2019-02-24,0.000317,0.000325,0.000317,0.000325,0,USD
2019-03-03,0.000325,0.000332,0.00032,0.00032,36812,USD
2019-03-10,0.00032,0.00032,0.00032,0.00032,0,USD
2019-03-17,0.00032,0.00032,0.00032,0.00032,0,USD
2019-03-24,0.00032,0.00032,0.00032,0.00032,0,USD
2019-03-31,0.00032,0.00032,0.000241,0.000241,915,USD
2019-04-07,0.000241,0.00049,0.000241,0.0004,2713,USD
2019-04-14,0.0004,0.0004,0.000239,0.000239,0,USD
2019-04-21,0.000239,0.000399,0.000239,0.000399,1639,USD
2019-04-28,0.000399,0.000399,0.000399,0.000399,0,USD
2019-05-05,0.000399,0.000399,0.0001,0.0001,10523,USD
2019-05-12,0.0001,0.000399,0.0001,0.00039,28834,USD
2019-05-19,0.000206,0.0006,0.000206,0.0006,1191,USD
2019-05-26,0.0006,0.0006,0.0006,0.0006,0,USD
2019-06-02,0.0006,0.0006,0.0006,0.0006,0,USD
2019-06-09,0.0006,0.0006,0.0006,0.0006,0,USD
2019-06-16,0.0006,0.0006,0.00037,0.00037,2702,USD
2019-06-23,0.00037,0.0006,0.00037,0.0006,0,USD
2019-06-30,0.0006,0.0006,0.0006,0.0006,0,USD
2019-07-07,0.0006,0.0006,0.0006,0.0006,0,USD
2019-07-14,0.0006,0.0006,0.000144,0.000144,719,USD
2019-07-21,0.000144,0.000151,0.000144,0.000151,1000,USD
2019-07-28,0.000152,0.000152,0.000152,0.000152,0,USD
2019-08-04,0.000152,0.000152,0.000151,0.000151,0,USD
2019-08-11,0.000151,0.000151,0.000151,0.000151,0,USD
2019-08-25,0.000151,0.001191,0.000151,0.000516,77811,USD
2019-09-01,0.0015,0.002576,0.000558,0.000587,50489,USD
2019-09-08,0.000587,0.000587,0.000208,0.000208,1500,USD
2019-09-15,0.000208,0.000208,0.000208,0.000208,0,USD
2019-09-22,0.00027,0.00027,0.0002,0.0002,4070,USD
2019-09-29,0.0002,0.0002,0.0002,0.0002,0,USD
2019-10-06,0.0002,0.0002,0.0002,0.0002,0,USD
2019-12-01,0.00034,0.00034,0.00034,0.00034,0,USD
2020-02-02,0.022,0.022,0.00034,0.00034,0,USD
2020-02-09,0.00038,0.000414,0.000167,0.000167,1519,USD
2020-02-16,0.000167,0.000167,0.000167,0.000167,0,USD
2020-02-23,0.000167,0.000167,0.000167,0.000167,0,USD
2020-03-01,0.000167,0.00036,0.000167,0.00036,6698,USD
2020-04-26,0.000153,0.000153,0.000153,0.000153,0,USD
2020-05-03,0.000153,0.000153,0.000153,0.000153,0,USD
2020-05-10,0.000153,0.000153,0.000153,0.000153,0,USD
2020-05-17,0.000153,0.000403,0.000153,0.000403,6920,USD
2020-05-24,0.000403,0.000403,0.000403,0.000403,0,USD
2020-05-31,0.000403,0.000403,0.00025,0.00025,1928,USD
2020-06-07,0.00025,0.00025,0.00025,0.00025,0,USD
2020-06-14,0.00025,0.00025,0.00025,0.00025,0,USD
2020-06-21,0.00025,0.00025,0.00025,0.00025,0,USD
2020-06-28,0.00025,0.00025,0.00025,0.00025,0,USD
2020-07-05,0.00025,0.00025,0.000217,0.000217,1200,USD
2020-07-12,0.000217,0.000217,0.000217,0.000217,0,USD
2020-07-19,0.000217,0.000217,0.000217,0.000217,0,USD
2020-07-26,0.000217,0.000217,0.000217,0.000217,0,USD
2020-08-02,0.000217,0.000217,0.000217,0.000217,0,USD
2020-08-09,0.000217,0.000217,0.000217,0.000217,0,USD
2020-08-16,0.000217,0.000217,0.000217,0.000217,0,USD
2020-08-23,0.000217,0.000217,0.000217,0.000217,0,USD
2020-08-30,0.000217,0.0004,0.000217,0.0004,3431,USD
2020-09-06,0.0004,0.0004,0.0004,0.0004,0,USD
2020-09-13,0.0004,0.0004,0.0004,0.0004,0,USD
2020-09-20,0.0004,0.0004,0.0004,0.0004,0,USD
2020-09-27,0.0004,0.0004,0.0004,0.0004,0,USD
2020-10-04,0.0004,0.0004,0.0004,0.0004,0,USD
2020-10-11,0.0004,0.0004,0.0004,0.0004,0,USD
2020-10-18,0.0004,0.0004,0.0004,0.0004,0,USD
2020-10-25,0.0004,0.0004,0.0004,0.0004,0,USD
2020-11-01,0.0004,0.002256,0.00029,0.00029,6286,USD
2020-11-08,0.00029,0.002255,0.00029,0.002255,341,USD
2020-11-15,0.002255,0.002255,0.000339,0.000604,133516,USD
2020-11-22,0.000604,0.001045,0.000604,0.001045,1258,USD
2020-11-29,0.001045,0.001045,0.001045,0.001045,0,USD
2020-12-06,0.001045,0.001045,0.001045,0.001045,0,USD
2020-12-13,0.001045,0.001045,0.000992,0.000992,503,USD
2020-12-20,0.000992,0.000992,0.000992,0.000992,0,USD
2020-12-27,0.000992,0.000992,0.000339,0.000496,2269,USD
2021-01-03,0.000496,0.000496,0.000496,0.000496,0,USD
2021-01-10,0.000496,0.000496,0.000496,0.000496,0,USD
2021-01-17,0.000496,0.001719,0.000496,0.001719,1872,USD
2021-01-24,0.001719,0.001719,0.001719,0.001719,0,USD
2021-01-31,0.001719,0.001719,0.000496,0.000496,1011,USD
2021-02-07,0.000496,0.0015,0.000496,0.000496,1652,USD
2021-02-14,0.000496,0.000502,0.000496,0.000502,282,USD
2021-02-21,0.000502,0.000502,0.000502,0.000502,0,USD
2021-02-28,0.000502,0.001498,0.000502,0.001498,1969,USD
2021-03-07,0.001498,0.001498,0.001498,0.001498,0,USD
2021-03-14,0.001498,0.001498,0.001498,0.001498,0,USD
2021-03-21,0.001498,0.001498,0.001498,0.001498,0,USD
2021-03-28,0.001498,0.001498,0.001498,0.001498,0,USD
2021-04-04,0.001498,0.001498,0.0009,0.001098,526,USD
2021-04-11,0.001098,0.0015,0.001098,0.0015,3768,USD
2021-04-18,0.0015,0.0015,0.0015,0.0015,0,USD
2021-04-25,0.0015,0.0015,0.0015,0.0015,0,USD
2021-05-02,0.0015,0.001719,0.0015,0.001719,0,USD
2021-05-09,0.001719,0.001719,0.000582,0.001,13205,USD
2021-05-16,0.001,0.001,0.001,0.001,0,USD
2021-05-23,0.001,0.001,0.000719,0.000719,2782,USD
2021-05-30,0.000719,0.000719,0.000587,0.000587,197,USD
