Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.438,0.5,0.369,0.4,17691,USD
2018-09-09,0.4,0.4,0.32,0.4,6903,USD
2018-09-16,0.301,0.457,0.301,0.34,8203,USD
2018-09-23,0.34,0.37,0.318,0.341,4371,USD
2018-09-30,0.341,0.356,0.29,0.3,9955,USD
2018-10-07,0.3,0.335,0.248,0.335,2961,USD
2018-10-14,0.335,0.335,0.24,0.291,657,USD
2018-10-21,0.291,0.319,0.281,0.319,327,USD
2018-10-28,0.315,0.355,0.251,0.3,33417,USD
2018-11-04,0.3,0.475,0.3,0.475,4807,USD
2018-11-11,0.475,0.497,0.271,0.287,10201,USD
2018-11-18,0.287,0.454,0.199,0.199,31800,USD
2018-11-25,0.199,0.283,0.198,0.259,3533,USD
2018-12-02,0.259,0.395,0.208,0.25,41548,USD
2018-12-09,0.272,0.272,0.225,0.236,2640,USD
2018-12-16,0.236,0.31,0.235,0.308,7168,USD
2018-12-23,0.308,0.329,0.241,0.29,16341,USD
2018-12-30,0.29,0.33,0.252,0.271,16186,USD
2019-01-06,0.271,0.284,0.251,0.251,147,USD
2019-01-13,0.251,0.273,0.21,0.273,5755,USD
2019-01-20,0.273,0.273,0.232,0.268,148,USD
2019-01-27,0.268,0.268,0.214,0.214,8836,USD
2019-02-03,0.214,0.25,0.214,0.25,5843,USD
2019-02-10,0.25,0.275,0.224,0.23,279,USD
2019-02-17,0.23,0.38,0.23,0.26186,12422,USD
2019-02-24,0.26186,0.32345,0.234,0.27508,85113,USD
2019-03-03,0.27508,0.31,0.27253,0.295,7320,USD
2019-03-10,0.295,0.33274,0.29083,0.2962,195,USD
2019-03-17,0.2962,0.488,0.2962,0.34002,14644,USD
2019-03-24,0.34002,0.49,0.3,0.4039,4622,USD
2019-03-31,0.4039,0.599,0.37076,0.51979,92502,USD
2019-04-07,0.51979,0.6,0.38833,0.46125,5658,USD
2019-04-14,0.46125,0.62555,0.46125,0.525,7119,USD
2019-04-21,0.525,0.54359,0.369,0.369,9316,USD
2019-04-28,0.369,0.41223,0.33,0.36472,4041,USD
2019-05-05,0.36472,0.41243,0.35978,0.41243,40,USD
2019-05-12,0.41243,0.41243,0.26667,0.27376,8248,USD
2019-05-19,0.27376,0.32761,0.25049,0.2606,1932,USD
2019-05-26,0.2606,0.32678,0.25592,0.32,2884,USD
2019-06-02,0.32,0.32678,0.28,0.28023,935,USD
2019-06-09,0.28023,0.3525,0.28023,0.32837,5612,USD
2019-06-16,0.32837,0.3725,0.297,0.34716,1426,USD
2019-06-23,0.34716,0.4,0.25741,0.2825,1959,USD
2019-06-30,0.2825,0.339,0.265,0.28,2046,USD
2019-07-07,0.28,0.37277,0.25832,0.35,1906,USD
2019-07-14,0.35,0.37277,0.24,0.34499,1201,USD
2019-07-21,0.34499,0.34499,0.22496,0.24,1840,USD
2019-07-28,0.24,0.3496,0.22789,0.22791,1309,USD
2019-08-04,0.22791,0.37002,0.22791,0.32085,8357,USD
2019-08-11,0.32085,0.49,0.29251,0.37965,71083,USD
2019-08-18,0.37965,0.43915,0.3,0.397,6460,USD
2019-08-25,0.397,0.397,0.28002,0.34499,6881,USD
2019-09-01,0.34499,0.429,0.27,0.36824,46257,USD
2019-09-08,0.36824,0.41,0.31487,0.34027,15533,USD
2019-09-15,0.34027,0.43,0.34027,0.35937,20290,USD
2019-09-22,0.35937,0.42,0.33345,0.38,14084,USD
2019-09-29,0.38,0.38,0.30001,0.31947,5958,USD
2019-10-06,0.31947,0.38106,0.31716,0.35349,27517,USD
2019-10-13,0.35349,0.35349,0.30073,0.30694,6441,USD
2019-10-20,0.30694,0.37393,0.28093,0.29308,10625,USD
2019-10-27,0.29308,0.34,0.27,0.29048,3132,USD
2019-11-03,0.29048,0.321,0.2641,0.28566,5877,USD
2019-11-10,0.28566,0.3189,0.24358,0.24358,7700,USD
2019-11-17,0.24358,0.30457,0.24358,0.28478,4329,USD
2019-11-24,0.28478,0.29887,0.232,0.25043,6029,USD
2019-12-01,0.25043,0.28504,0.22222,0.24126,7461,USD
2019-12-08,0.24126,0.28504,0.24,0.24,5648,USD
2019-12-15,0.24,0.28,0.22222,0.23578,5544,USD
2019-12-22,0.23578,0.279,0.22222,0.2585,10247,USD
2019-12-29,0.2585,0.27,0.21,0.2544,2359,USD
2020-01-05,0.2544,0.28,0.22,0.245,5294,USD
2020-01-12,0.245,0.27278,0.201,0.21863,5919,USD
2020-01-19,0.21863,0.26544,0.21,0.21387,2135,USD
2020-01-26,0.21387,0.255,0.18236,0.20001,41723,USD
2020-02-02,0.20001,0.2302,0.20001,0.23019,3770,USD
2020-02-09,0.23019,0.24679,0.20636,0.22337,6116,USD
2020-02-16,0.22337,0.255,0.1955,0.22,37200,USD
2020-02-23,0.22,0.234,0.17641,0.21,17010,USD
2020-03-01,0.21,0.27896,0.191,0.22,14951,USD
2020-03-08,0.22,0.27501,0.167,0.1747,43769,USD
