Date,Open,High,Low,Close,Volume,Currency
2018-04-29,0.00651,0.010753,0.003959,0.005418,0,USD
2018-05-06,0.005424,0.00649,1e-06,0.004226,0,USD
2018-05-13,0.004231,0.008167,0.004164,0.007086,0,USD
2018-05-20,0.007079,0.007608,0.005213,0.006668,0,USD
2018-05-27,0.006669,0.0076,0.001529,0.006721,0,USD
2018-06-03,0.006716,0.013786,0.00566,0.006147,0,USD
2018-06-10,0.006149,0.006149,0.001977,0.003567,0,USD
2018-06-17,0.003568,0.005409,0.002018,0.002092,0,USD
2018-06-24,0.002094,0.003387,0.001078,0.001278,0,USD
2018-07-01,0.001278,0.002603,0.0,0.001352,0,USD
2018-07-08,0.001352,0.00205,0.001229,0.00125,0,USD
2018-07-15,0.00125,0.003866,0.001247,0.001703,0,USD
2018-07-22,0.001703,0.005431,0.001691,0.001814,0,USD
2018-07-29,0.001814,0.003701,0.001638,0.002802,0,USD
2018-08-05,0.002805,0.002926,0.001803,0.001867,0,USD
2018-08-12,0.001869,0.001961,0.000748,0.001278,0,USD
2018-08-19,0.001278,0.001426,0.000688,0.000741,0,USD
2018-08-26,0.000741,0.003158,0.000724,0.001439,0,USD
2018-09-02,0.001439,0.001482,0.001228,0.001237,0,USD
2018-09-09,0.001237,0.001317,0.001231,0.001304,0,USD
2018-09-16,0.001303,0.001483,0.001223,0.001479,0,USD
2018-09-23,0.001479,0.002116,0.001467,0.002047,0,USD
2018-09-30,0.002047,0.002063,0.001672,0.001714,0,USD
2018-10-07,0.001714,0.002091,0.001508,0.001518,0,USD
2018-10-14,0.001518,0.001804,0.001512,0.001581,0,USD
2018-10-21,0.001581,0.00245,0.001577,0.002405,0,USD
2018-10-28,0.002405,0.002409,0.001903,0.002364,0,USD
2018-11-04,0.002364,0.002408,0.000711,0.001865,0,USD
2018-11-11,0.001865,0.001884,0.001022,0.001069,0,USD
2018-11-18,0.001069,0.001509,0.000315,0.000747,0,USD
2018-11-25,0.000747,0.000849,0.000696,0.000806,0,USD
2018-12-02,0.000806,0.000987,0.000427,0.000806,0,USD
2018-12-09,0.000806,0.000901,0.000579,0.000592,0,USD
2018-12-16,0.000591,0.001327,0.00059,0.00132,0,USD
2018-12-23,0.001323,0.001612,0.000612,0.001126,0,USD
2018-12-30,0.001127,0.001157,0.000625,0.000626,0,USD
2019-01-06,0.000626,0.001252,0.000622,0.000852,0,USD
2019-01-13,0.000852,0.000924,0.000786,0.000904,0,USD
2019-01-20,0.000903,0.000911,0.000746,0.000872,0,USD
2019-01-27,0.000871,0.000874,0.000377,0.000676,0,USD
2019-02-03,0.000677,0.000759,0.000517,0.000744,0,USD
2019-02-10,0.000744,0.00075,0.000729,0.000735,0,USD
2019-02-17,0.000735,0.000851,0.000147,0.000842,0,USD
2019-02-24,0.000842,0.000856,0.00073,0.000743,0,USD
2019-03-03,0.000743,0.001198,0.000473,0.000723,0,USD
2019-03-10,0.000723,0.000997,0.000706,0.000982,0,USD
2019-03-17,0.000981,0.000995,0.000848,0.000853,0,USD
2019-03-24,0.000853,0.000853,0.000774,0.000791,0,USD
2019-03-31,0.000791,0.001278,0.000789,0.001219,0,USD
2019-04-07,0.001222,0.001254,0.000669,0.001124,0,USD
2019-04-14,0.001123,0.001148,0.000731,0.000961,0,USD
2019-04-21,0.000961,0.000992,0.00066,0.000973,0,USD
2019-04-28,0.000972,0.001109,0.000658,0.001098,0,USD
2019-05-05,0.001098,0.001099,0.000762,0.000861,0,USD
2019-05-12,0.000856,0.001288,0.000652,0.000654,0,USD
2019-05-19,0.000653,0.001432,0.000526,0.001047,0,USD
2019-05-26,0.001047,0.001092,0.000502,0.000513,0,USD
2019-06-02,0.000513,0.0007,0.000224,0.000238,0,USD
2019-06-09,0.000238,0.000627,0.000236,0.000531,0,USD
2019-06-16,0.000531,0.00073,0.000269,0.000323,0,USD
2019-06-23,0.000322,0.000968,0.000318,0.000476,0,USD
2019-06-30,0.000476,0.000888,0.000403,0.000675,0,USD
2019-07-07,0.000676,0.001402,0.000556,0.001024,0,USD
2019-07-14,0.001023,0.001107,0.000649,0.000965,0,USD
2019-07-21,0.000967,0.001013,0.000841,0.000854,0,USD
2019-07-28,0.000854,0.000971,0.000643,0.000649,0,USD
2019-08-04,0.000649,0.000843,0.000579,0.000679,0,USD
2019-08-11,0.000679,0.000737,0.00054,0.000716,0,USD
2019-08-18,0.000716,0.000816,0.00053,0.000812,0,USD
2019-08-25,0.000812,0.000815,0.0005,0.000577,0,USD
2019-09-01,0.000577,0.000656,0.000315,0.000629,0,USD
2019-09-08,0.000629,0.000636,0.000299,0.000623,0,USD
2019-09-15,0.000623,0.000624,0.000404,0.000501,0,USD
2019-09-22,0.000501,0.000505,0.000237,0.00033,0,USD
2019-09-29,0.00033,0.000413,0.00031,0.000326,0,USD
2019-10-06,0.000327,0.00044,0.000318,0.000416,0,USD
2019-10-13,0.000416,0.000424,0.000316,0.00032,0,USD
2019-10-20,0.00032,0.000418,0.000295,0.000371,0,USD
2019-10-27,0.000371,0.000398,0.000272,0.000279,0,USD
2019-11-03,0.000279,0.000377,0.000175,0.000264,0,USD
2019-11-10,0.000264,0.00034,0.000168,0.000339,0,USD
2019-11-17,0.00034,0.000343,0.000136,0.000146,0,USD
2019-11-24,0.000146,0.000235,0.00013,0.000226,0,USD
2019-12-01,0.000226,0.000232,0.000143,0.000225,0,USD
2019-12-08,0.000225,0.000229,0.00021,0.000212,0,USD
2019-12-15,0.000212,0.000216,0.000129,0.000143,0,USD
2019-12-22,0.000143,0.000154,0.000142,0.000146,0,USD
2019-12-29,0.000146,0.000222,0.000137,0.000147,0,USD
2020-01-05,0.000147,0.000169,0.000146,0.000161,0,USD
2020-01-12,0.000161,0.00027,0.000159,0.000178,0,USD
2020-01-19,0.000178,0.000264,0.000165,0.00025,0,USD
2020-01-26,0.00025,0.000383,0.000172,0.000375,0,USD
2020-02-02,0.000375,0.000395,0.000296,0.000297,0,USD
2020-02-09,0.000297,0.000419,0.000204,0.000297,0,USD
2020-02-16,0.000297,0.000406,0.000281,0.00029,0,USD
2020-02-23,0.00029,0.000359,0.00026,0.000341,0,USD
2020-03-01,0.000341,0.000365,0.000172,0.000178,0,USD
2020-03-08,0.000178,0.000233,7.7e-05,0.000207,0,USD
2020-03-15,0.000207,0.000237,9e-05,0.000186,0,USD
2020-03-22,0.000185,0.000273,0.000171,0.000187,0,USD
2020-03-29,0.000187,0.000288,0.000183,0.000274,0,USD
2020-04-05,0.000274,0.000298,0.000203,0.000206,0,USD
2020-04-12,0.000206,0.000272,0.000195,0.000217,0,USD
2020-04-19,0.000217,0.000302,0.000203,0.000226,0,USD
2020-04-26,0.000226,0.000308,0.000226,0.000269,0,USD
2020-05-03,0.000269,0.000365,0.000256,0.000286,0,USD
2020-05-10,0.000286,0.000298,0.000246,0.000281,0,USD
2020-05-17,0.000281,0.000298,0.000176,0.000183,0,USD
2020-05-24,0.000183,0.000486,0.000173,0.000484,0,USD
2020-05-31,0.000485,0.000516,0.00029,0.000387,0,USD
2020-06-07,0.000387,0.000798,0.000284,0.000758,0,USD
2020-06-14,0.000759,0.001149,0.000715,0.000936,0,USD
2020-06-21,0.000936,0.000942,0.000709,0.000721,0,USD
2020-06-28,0.000721,0.000929,0.000716,0.000822,0,USD
2020-07-05,0.000823,0.000937,0.000731,0.000739,0,USD
2020-07-12,0.000739,0.000932,0.000725,0.000916,0,USD
