Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.03076,0.030907,0.020559,0.020664,0,USD
2018-03-11,0.020664,0.025204,0.018574,0.019164,0,USD
2018-03-18,0.019164,0.022502,0.015766,0.017821,0,USD
2018-03-25,0.017821,0.018133,0.014703,0.015235,0,USD
2018-04-01,0.015235,0.03281,0.012375,0.013121,0,USD
2018-04-08,0.013121,0.01705,0.011561,0.01577,0,USD
2018-04-15,0.01577,0.01939,0.012982,0.01765,0,USD
2018-04-22,0.01765,0.020828,0.016906,0.019193,0,USD
2018-04-29,0.019193,0.019656,0.014876,0.018573,0,USD
2018-05-06,0.018595,0.018782,2e-06,0.011331,0,USD
2018-05-13,0.011483,0.012741,0.010425,0.011,0,USD
2018-05-20,0.011,0.011584,0.009843,0.010149,0,USD
2018-05-27,0.010151,0.011168,0.009814,0.010082,0,USD
2018-06-03,0.010075,0.010315,0.007916,0.007946,0,USD
2018-06-10,0.007948,0.010274,0.005875,0.007102,0,USD
2018-06-17,0.007103,0.007227,0.005499,0.005998,0,USD
2018-06-24,0.006006,0.007253,0.005655,0.007222,0,USD
2018-07-01,0.007222,0.014233,0.0,0.014098,0,USD
2018-07-08,0.014098,0.014287,0.006339,0.008094,0,USD
2018-07-15,0.008094,0.010236,0.008072,0.009476,0,USD
2018-07-22,0.009476,0.01097,0.009388,0.010926,0,USD
2018-07-29,0.010926,0.010966,0.008238,0.009283,0,USD
2018-08-05,0.009283,0.009504,0.007122,0.007344,0,USD
2018-08-12,0.007344,0.007746,0.006975,0.007381,0,USD
2018-08-19,0.007381,0.008,0.004942,0.005189,0,USD
2018-08-26,0.005189,0.005489,0.002996,0.00439,0,USD
2018-09-02,0.00439,0.00452,0.00379,0.003835,0,USD
2018-09-09,0.003835,0.003979,0.002999,0.002999,0,USD
2018-09-16,0.002999,0.00332,0.002738,0.003026,0,USD
2018-09-23,0.003026,0.00303,0.002246,0.002774,0,USD
2018-09-30,0.002774,0.002797,0.002557,0.002571,0,USD
2018-10-07,0.002571,0.002636,0.002365,0.002404,0,USD
2018-10-14,0.002404,0.002857,0.002394,0.002503,0,USD
2018-10-21,0.002503,0.003528,0.002147,0.003413,0,USD
2018-10-28,0.003413,0.00345,0.003282,0.003354,0,USD
2018-11-04,0.003354,0.003417,0.00266,0.002701,0,USD
2018-11-11,0.002701,0.002721,0.001923,0.002138,0,USD
2018-11-18,0.002138,0.00217,0.001534,0.001572,0,USD
2018-11-25,0.001572,0.00181,0.001465,0.001761,0,USD
2018-12-02,0.001761,0.001922,0.001477,0.001578,0,USD
2018-12-09,0.001578,0.00181,0.001528,0.001709,0,USD
2018-12-16,0.001709,0.002255,0.001692,0.002063,0,USD
2018-12-23,0.002063,0.002345,0.001733,0.001825,0,USD
2018-12-30,0.001825,0.001995,0.001779,0.001936,0,USD
2019-01-06,0.001936,0.003677,0.001574,0.00161,0,USD
2019-01-13,0.001611,0.001671,0.001196,0.001393,0,USD
2019-01-20,0.001393,0.001522,0.001171,0.001308,0,USD
2019-01-27,0.001308,0.001427,0.001196,0.001335,0,USD
2019-02-03,0.001335,0.001423,0.001269,0.001376,0,USD
2019-02-10,0.001376,0.001406,0.001331,0.001342,0,USD
2019-02-17,0.001342,0.001702,0.001334,0.001685,0,USD
2019-02-24,0.001685,0.001713,0.001252,0.001272,0,USD
2019-03-03,0.001272,0.001507,0.001221,0.001325,0,USD
2019-03-10,0.001325,0.001595,0.001225,0.001575,0,USD
