Date,Open,High,Low,Close,Volume,Currency
2018-09-02,10.2246,10.2441,7.3149,7.6542,452123,USD
2018-09-09,7.6542,8.5066,6.7832,7.9907,377564,USD
2018-09-16,7.9907,8.2,6.5,7.0799,794964,USD
2018-09-23,7.0799,7.4,6.4337,7.0356,301005,USD
2018-09-30,7.0356,8.194,7.0051,7.8045,418314,USD
2018-10-07,7.7917,9.496,7.64,8.4346,491460,USD
2018-10-14,8.4346,10.4245,8.016,9.2783,321019,USD
2018-10-21,9.2783,9.48,6.0635,6.3147,1050475,USD
2018-10-28,6.3147,6.3336,5.7261,5.8355,577585,USD
2018-11-04,5.8355,7.2587,5.2,6.6135,898263,USD
2018-11-11,6.6135,6.6979,5.2273,5.904,317888,USD
2018-11-18,5.9113,5.9398,2.81,2.9328,1974764,USD
2018-11-25,2.9328,3.3,2.57,3.2123,715728,USD
2018-12-02,3.2101,3.3,2.3324,2.4652,553133,USD
2018-12-09,2.4592,2.6499,2.3904,2.4548,214791,USD
2018-12-16,2.4548,3.0448,2.4423,2.8745,550415,USD
2018-12-23,2.8745,3.1053,2.4885,2.6316,495773,USD
2018-12-30,2.6316,2.7075,2.52,2.6277,134778,USD
2019-01-06,2.6276,2.7354,2.1696,2.2335,819067,USD
2019-01-13,2.2335,2.38,2.1228,2.1291,417340,USD
2019-01-20,2.1281,2.31,2.0359,2.2661,401289,USD
2019-01-27,2.266,2.283,2.05,2.1851,233361,USD
2019-02-03,2.1851,2.2949,2.055,2.2431,144933,USD
2019-02-10,2.2431,2.3,1.82,1.9399,581962,USD
2019-02-17,1.9399,2.275,1.92,2.2137,885812,USD
2019-02-24,2.2163,2.2988,1.9312,2.0365,599763,USD
2019-03-03,2.0365,2.917,1.92,2.6156,896322,USD
2019-03-10,2.6249,2.737,2.3,2.525,983628,USD
2019-03-17,2.525,2.8442,2.4117,2.6243,1012538,USD
2019-03-24,2.6243,3.21,2.4303,3.1533,1269804,USD
2019-03-31,3.1533,4.5,3.15,4.0947,2576549,USD
2019-04-07,4.0947,4.5,3.3928,3.865,872740,USD
2019-04-14,3.865,4.1962,3.6288,4.0181,672840,USD
2019-04-21,4.0181,4.0589,2.95,3.1661,606845,USD
2019-04-28,3.1661,3.3275,2.96,3.1026,240660,USD
2019-05-05,3.1026,3.6,2.9265,3.42,336026,USD
2019-05-12,3.42,4.222,3.15,3.3652,993910,USD
2019-05-19,3.3652,4.5299,3.297,3.7556,1208604,USD
2019-05-26,3.7556,3.9,3.29,3.502,874044,USD
2019-06-02,3.5056,3.554,3.0204,3.2959,625387,USD
2019-06-09,3.2959,4.13,3.211,4.02,1763153,USD
2019-06-16,4.02,4.0466,3.6,3.8424,1018379,USD
2019-06-23,3.8424,5.25,3.7709,5.0277,3717031,USD
2019-06-30,5.0277,5.1951,3.96,4.0287,1364424,USD
2019-07-07,4.0287,4.2651,3.15,3.2937,941048,USD
2019-07-14,3.2937,3.3027,2.5058,3.0424,769139,USD
2019-07-21,3.0424,3.0999,2.5291,2.7375,426642,USD
2019-07-28,2.7375,3.7524,2.6576,3.2394,666410,USD
2019-08-04,3.2394,3.5135,2.87,2.8995,418755,USD
2019-08-11,2.8995,3.189,2.3834,2.617,236821,USD
2019-08-18,2.6173,2.86,2.5501,2.8237,212189,USD
2019-08-25,2.8238,2.977,2.3273,2.4139,203251,USD
2019-09-01,2.4139,2.6992,2.3412,2.4273,188764,USD
2019-09-08,2.4273,2.4285,2.2282,2.2473,160414,USD
2019-09-15,2.2473,2.5401,2.2236,2.381,186439,USD
2019-09-22,2.381,2.4318,1.7027,2.0129,275314,USD
2019-09-29,2.0128,2.0799,1.9,1.9368,149805,USD
2019-10-06,1.9368,2.028,1.8115,1.9012,212861,USD
2019-10-13,1.9012,1.9397,1.81,1.8327,137286,USD
2019-10-20,1.8327,2.0725,1.6241,1.8924,343058,USD
