Date,Open,High,Low,Close,Volume,Currency
2018-07-15,0.048423,0.050541,0.029825,0.03011,0,USD
2018-07-22,0.03011,0.043606,0.029882,0.042957,0,USD
2018-07-29,0.042957,0.046944,0.030014,0.035318,0,USD
2018-08-05,0.035348,0.040528,0.019335,0.025068,0,USD
2018-08-12,0.025039,0.033839,0.013033,0.028565,0,USD
2018-08-19,0.028625,0.032526,0.025781,0.027784,0,USD
2018-08-26,0.027784,0.028056,0.018958,0.025122,0,USD
2018-09-02,0.025107,0.02546,0.014654,0.015775,0,USD
2018-09-09,0.015784,0.020291,0.012627,0.01937,0,USD
2018-09-16,0.019289,0.019341,0.014836,0.018779,0,USD
2018-09-23,0.018786,0.020295,0.01558,0.019356,0,USD
2018-09-30,0.019391,0.01979,0.014823,0.016955,0,USD
2018-10-07,0.016955,0.030397,0.012298,0.015396,0,USD
2018-10-14,0.015404,0.018679,0.011306,0.014539,0,USD
2018-10-21,0.01453,0.020308,0.013202,0.018116,0,USD
2018-10-28,0.018105,0.019684,0.015288,0.015348,0,USD
2018-11-04,0.015358,0.016271,0.013913,0.014092,0,USD
2018-11-11,0.014092,0.02298,0.010503,0.014388,0,USD
2018-11-18,0.014379,0.01513,0.007974,0.008546,0,USD
2018-11-25,0.00854,0.012727,0.007242,0.009249,0,USD
2018-12-02,0.009249,0.009595,0.006947,0.007937,0,USD
2018-12-09,0.007991,0.011527,0.005238,0.00629,0,USD
2018-12-16,0.006276,0.008597,0.006191,0.007372,0,USD
2018-12-23,0.007402,0.008842,0.006368,0.006951,0,USD
2018-12-30,0.006984,0.014013,0.00669,0.009437,0,USD
2019-01-06,0.009424,0.012644,0.00726,0.007596,0,USD
2019-01-13,0.007564,0.013441,0.006819,0.010994,0,USD
2019-01-20,0.010994,0.013118,0.008454,0.00886,0,USD
2019-01-27,0.00884,0.009214,0.007736,0.008368,0,USD
2019-02-03,0.008397,0.010206,0.007203,0.009759,0,USD
2019-02-10,0.009749,0.010502,0.007829,0.008416,0,USD
2019-02-17,0.008416,0.009712,0.007138,0.008645,0,USD
2019-02-24,0.008631,0.00874,0.006977,0.008136,0,USD
2019-03-03,0.008136,0.008546,0.006388,0.006932,0,USD
2019-03-10,0.006932,0.007435,0.006236,0.007352,0,USD
2019-03-17,0.007352,0.007482,0.00668,0.007012,0,USD
2019-03-24,0.007012,0.007369,0.006004,0.007074,0,USD
