Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.014065,0.02027,0.011881,0.012083,0,USD
2018-03-11,0.012083,0.021366,0.010237,0.010822,0,USD
2018-03-18,0.010822,0.018322,0.01009,0.017268,0,USD
2018-03-25,0.017268,0.017871,0.008322,0.00883,0,USD
2018-04-01,0.00883,0.009723,0.008182,0.008541,0,USD
2018-04-08,0.008541,0.01098,0.00805,0.010887,0,USD
2018-04-15,0.010887,0.012235,0.010205,0.01141,0,USD
2018-04-22,0.01141,0.011857,0.009671,0.010087,0,USD
2018-04-29,0.010087,0.010706,0.009057,0.010297,0,USD
2018-05-06,0.010304,0.010413,1e-06,0.008667,0,USD
2018-05-13,0.008687,0.0091,0.008126,0.00824,0,USD
2018-05-20,0.00824,0.010429,0.008172,0.008573,0,USD
2018-05-27,0.008575,0.008575,0.007718,0.008173,0,USD
2018-06-03,0.008167,0.00832,0.007882,0.007909,0,USD
2018-06-10,0.007911,0.007911,0.006511,0.007264,0,USD
2018-06-17,0.007265,0.007352,0.006204,0.006429,0,USD
2018-06-24,0.006437,0.006551,0.005771,0.00636,0,USD
2018-07-01,0.006359,0.006608,0.0,0.00595,0,USD
2018-07-08,0.00595,0.006038,0.003164,0.003719,0,USD
2018-07-15,0.003719,0.004225,0.003494,0.004072,0,USD
2018-07-22,0.004072,0.004667,0.004041,0.004618,0,USD
2018-07-29,0.00458,0.004635,0.003881,0.003923,0,USD
2018-08-05,0.003923,0.003936,0.003065,0.003205,0,USD
2018-08-12,0.003205,0.00334,0.002973,0.003227,0,USD
2018-08-19,0.003227,0.003536,0.003186,0.003471,0,USD
2018-08-26,0.003471,0.003748,0.002484,0.002519,0,USD
2018-09-02,0.002519,0.003742,0.002104,0.003031,0,USD
2018-09-09,0.003031,0.003227,0.003016,0.003195,0,USD
2018-09-16,0.003195,0.003202,0.002428,0.002454,0,USD
2018-09-23,0.002454,0.002491,0.002321,0.002378,0,USD
2018-09-30,0.002378,0.002397,0.001871,0.001879,0,USD
2018-10-07,0.001879,0.004406,0.001845,0.00329,0,USD
2018-10-14,0.00329,0.003909,0.003276,0.003424,0,USD
2018-10-21,0.003424,0.003461,0.002836,0.002893,0,USD
2018-10-28,0.002893,0.002897,0.002782,0.002843,0,USD
