Date,Open,High,Low,Close,Volume,Currency
2018-02-04,9.888,9.9847,4.9201,7.2002,27193,USD
2018-02-11,7.2002,9.7646,6.6213,9.6229,18111,USD
2018-02-18,9.6229,9.9038,6.6068,6.9131,25384,USD
2018-02-25,6.8868,9.623,6.7174,9.6195,31596,USD
2018-03-04,9.6196,9.8294,5.7028,6.6578,33150,USD
2018-03-11,6.6578,10.3054,5.9046,5.9204,44833,USD
2018-03-18,5.9204,6.9217,5.2247,6.2412,42048,USD
2018-03-25,6.2412,6.3578,4.4403,4.6146,46807,USD
2018-04-01,4.6146,5.9265,4.2346,5.187,48496,USD
2018-04-08,5.187,7.46,4.8205,7.3137,45511,USD
2018-04-15,7.2259,20.9296,7.2035,12.268,127805,USD
2018-04-22,12.268,13.4192,10.5342,12.6445,51075,USD
2018-04-29,12.6445,12.8175,11.1127,11.9064,41507,USD
2018-05-06,11.8845,12.141,8.4602,9.0708,38347,USD
2018-05-13,9.0339,11.5101,8.7907,9.1628,38310,USD
2018-05-20,9.1628,9.2894,7.0597,7.0875,37502,USD
2018-05-27,7.088,7.088,6.0069,6.9228,35132,USD
2018-06-03,6.9229,7.5915,6.4345,6.4603,45030,USD
2018-06-10,6.4603,6.4603,4.8039,5.133,37399,USD
2018-06-17,5.133,5.3288,4.7417,4.7997,22679,USD
2018-06-24,4.7996,7.4199,4.4291,7.4023,63318,USD
2018-07-01,7.4023,9.0909,6.8143,8.5783,59004,USD
2018-07-08,8.5783,10.2713,6.1993,6.3729,35092,USD
2018-07-15,6.3729,8.4285,6.3019,7.3471,36460,USD
2018-07-22,7.3471,8.3021,7.1993,7.353,27653,USD
2018-07-29,7.353,8.3017,6.195,6.2383,18713,USD
2018-08-05,6.2383,6.7255,4.6987,5.3256,21443,USD
2018-08-12,5.3256,5.567,4.3673,4.6276,27886,USD
2018-08-19,4.6276,4.784,4.1642,4.4088,24954,USD
2018-08-26,4.4088,4.7829,4.2029,4.6266,30718,USD
2018-09-02,4.6247,5.3737,3.9729,4.0321,32252,USD
2018-09-09,4.0321,4.7158,4.0304,4.3808,21986,USD
2018-09-16,4.3812,4.5773,4.0402,4.4719,23456,USD
2018-09-23,4.4719,4.5359,4.0896,4.3896,18341,USD
2018-09-30,4.3896,4.9823,4.2788,4.45,2686,USD
2018-10-07,4.45,4.9834,4.0443,4.4658,6270,USD
2018-10-14,4.4658,4.9319,4.173,4.5995,6873,USD
2018-10-21,4.5995,5.8892,4.4416,4.8285,11128,USD
2018-10-28,4.8285,4.9303,4.1973,4.5467,3331,USD
2018-11-04,4.5467,4.5518,4.206,4.4852,2508,USD
2018-11-11,4.4852,4.4852,3.3187,3.7,2627,USD
2018-11-18,3.7,3.8084,2.0846,2.1273,62160,USD
2018-11-25,2.1273,2.5204,1.9247,2.4677,187986,USD
2018-12-02,2.4677,2.7183,1.822,1.9076,54905,USD
2018-12-09,1.9076,2.0865,1.6461,1.6841,33353,USD
2018-12-16,1.6841,2.228,1.6836,2.1698,33183,USD
2018-12-23,2.1698,2.727,1.9627,2.1368,51249,USD
2018-12-30,2.1368,2.9089,2.1327,2.6598,45776,USD
2019-01-06,2.6598,2.7242,2.1129,2.2155,39565,USD
2019-01-13,2.2155,2.4516,2.0662,2.4314,17741,USD
2019-01-20,2.4314,2.447,2.128,2.2388,27080,USD
2019-01-27,2.2388,2.2556,1.9183,1.9849,21103,USD
2019-02-03,1.9849,2.3536,1.8679,2.1423,24731,USD
2019-02-10,2.1423,3.2468,2.0094,2.6547,90559,USD
2019-02-17,2.6547,3.63,2.4987,3.0046,49595,USD
2019-02-24,3.0046,3.0551,2.5355,2.5596,22569,USD
2019-03-03,2.5596,2.8643,2.4025,2.7912,15512,USD
2019-03-10,2.7912,3.8428,2.7102,3.337,62151,USD
2019-03-17,3.337,3.5914,3.0918,3.2404,37588,USD
2019-03-24,3.2404,4.1813,3.0923,3.4796,592690,USD
2019-03-31,3.4796,3.8893,3.4298,3.7598,880241,USD
2019-04-07,3.7598,4.2585,3.106,3.9301,895720,USD
2019-04-14,3.9301,5.2395,3.88,4.9496,1852646,USD
2019-04-21,4.9496,5.1807,4.2405,4.7,1534195,USD
2019-04-28,4.7,5.1397,4.32,4.9699,1669934,USD
2019-05-05,4.9699,5.3995,4.3803,4.96,1737956,USD
2019-05-12,4.96,5.8783,4.4413,4.92,1702667,USD
2019-05-19,4.92,5.41,4.7,5.18,1812184,USD
2019-05-26,5.18,7.848,5.18,6.52,1830453,USD
2019-06-02,6.52,6.9999,5.5502,6.1002,1878020,USD
