Date,Open,High,Low,Close,Volume,Currency
2019-11-24,0.0106,0.0139,0.0091,0.0126,96285392,USD
2019-12-01,0.0126,0.0137,0.0088,0.0134,93059208,USD
2019-12-08,0.0134,0.0134,0.0105,0.0115,135825584,USD
2019-12-15,0.0115,0.0126,0.0093,0.0104,153111712,USD
2019-12-22,0.0104,0.0121,0.0096,0.0118,159475216,USD
2019-12-29,0.0118,0.0121,0.0101,0.0106,118685088,USD
2020-01-05,0.0106,0.0108,0.0099,0.0101,137527856,USD
2020-01-12,0.0102,0.0102,0.0091,0.0101,189533872,USD
2020-01-19,0.0101,0.0101,0.009,0.0095,137948720,USD
2020-01-26,0.0095,0.0098,0.0086,0.0096,148562720,USD
2020-02-02,0.0096,0.0115,0.009,0.0106,220164880,USD
2020-02-09,0.0106,0.0129,0.01,0.0116,213759376,USD
2020-02-16,0.0116,0.0118,0.0089,0.0093,187962816,USD
2020-02-23,0.0093,0.0096,0.0066,0.0066,456893696,USD
2020-03-01,0.0066,0.0085,0.0062,0.0078,513144128,USD
2020-03-08,0.0078,0.0078,0.0017,0.0026,1179675392,USD
2020-03-15,0.0026,0.0034,0.002,0.0027,1053902592,USD
2020-03-22,0.0027,0.0033,0.0024,0.003,685866688,USD
2020-03-29,0.003,0.0034,0.0027,0.0032,673441664,USD
2020-04-05,0.0032,0.0039,0.0031,0.0033,737351168,USD
2020-04-12,0.0033,0.0036,0.0029,0.0033,693860736,USD
2020-04-19,0.0033,0.0037,0.0029,0.0037,563559936,USD
2020-04-26,0.0037,0.0052,0.0037,0.0049,520037568,USD
2020-05-03,0.0049,0.005,0.0037,0.0039,376784704,USD
2020-05-10,0.0039,0.0056,0.0032,0.0048,425628736,USD
2020-05-17,0.0048,0.006,0.0044,0.0058,258069488,USD
2020-05-24,0.0058,0.0063,0.0053,0.0058,261404400,USD
2020-05-31,0.0058,0.0067,0.0054,0.0064,229416784,USD
2020-06-07,0.0064,0.0069,0.0058,0.0067,184954432,USD
2020-06-14,0.0067,0.0079,0.0059,0.0075,246178368,USD
2020-06-21,0.0075,0.0076,0.0054,0.0057,157392720,USD
2020-06-28,0.0057,0.02,0.0056,0.0114,415288224,USD
2020-07-05,0.0114,0.0132,0.0107,0.0112,273416896,USD
2020-07-12,0.0112,0.0122,0.0099,0.012,115611392,USD
2020-07-19,0.012,0.0161,0.0117,0.0139,113526848,USD
2020-07-26,0.0139,0.0141,0.0126,0.013,82041000,USD
2020-08-02,0.013,0.0174,0.013,0.0174,77493288,USD
2020-08-09,0.0174,0.027,0.0157,0.027,97487200,USD
2020-08-16,0.027,0.0367,0.0251,0.0319,81292408,USD
2020-08-23,0.0319,0.0335,0.0261,0.0267,68401528,USD
2020-08-30,0.0267,0.049,0.0267,0.0305,204559360,USD
2020-09-06,0.0305,0.0329,0.0278,0.03,109896768,USD
2020-09-13,0.03,0.0397,0.0269,0.0397,90653624,USD
2020-09-20,0.0397,0.0423,0.0348,0.0401,154195104,USD
2020-09-27,0.0401,0.0421,0.0309,0.0309,127910648,USD
2020-10-04,0.0309,0.0317,0.0254,0.0312,104520008,USD
2020-10-11,0.0312,0.0318,0.026,0.026,89818264,USD
2020-10-18,0.026,0.0267,0.0238,0.0258,85520136,USD
2020-10-25,0.0258,0.0258,0.0167,0.0167,120124400,USD
2020-11-01,0.0167,0.0207,0.0134,0.018,137281984,USD
2020-11-08,0.018,0.0205,0.0175,0.0179,139331744,USD
2020-11-15,0.0179,0.02,0.0169,0.02,128316216,USD
2020-11-22,0.02,0.022,0.0176,0.0194,159446624,USD
2020-11-29,0.0194,0.0244,0.0194,0.0225,119760632,USD
2020-12-06,0.0225,0.0225,0.0188,0.0191,114034328,USD
2020-12-13,0.0191,0.0211,0.0191,0.0207,99058456,USD
2020-12-20,0.0207,0.0207,0.016,0.0166,133484448,USD
2020-12-27,0.0166,0.0177,0.0157,0.0164,212285728,USD
2021-01-03,0.0164,0.0274,0.0164,0.0274,1035756032,USD
2021-01-10,0.0274,0.0286,0.0227,0.0286,965801856,USD
2021-01-17,0.0286,0.0438,0.0267,0.0407,746212224,USD
2021-01-24,0.0407,0.1608,0.0407,0.1316,1469439360,USD
2021-01-31,0.1316,0.1526,0.0983,0.1408,776916992,USD
2021-02-07,0.1408,0.1804,0.1347,0.1804,540253312,USD
2021-02-14,0.1804,0.2342,0.1684,0.2342,312194144,USD
2021-02-21,0.2342,0.7668,0.2342,0.4693,367577312,USD
2021-02-28,0.4693,0.5764,0.4387,0.4418,30149616,USD
2021-03-07,0.4418,0.4909,0.4047,0.4064,19206644,USD
2021-03-14,0.4064,0.4275,0.3702,0.4275,12490617,USD
2021-03-21,0.4275,0.4343,0.3209,0.3591,10264626,USD
2021-03-28,0.3591,0.4518,0.3591,0.3871,9474921,USD
2021-04-04,0.3871,0.4609,0.3871,0.4387,14054003,USD
