Date,Open,High,Low,Close,Volume,Currency
2019-07-21,1.058002,1.41701,0.53424,1.08391,0,USD
2019-07-28,1.083808,1.090146,0.503939,0.592128,0,USD
2019-08-04,0.592256,0.755913,0.242403,0.429962,0,USD
2019-08-11,0.429767,0.437998,0.079774,0.115625,0,USD
2019-08-18,0.115601,0.220504,0.054871,0.108618,0,USD
2019-08-25,0.108579,0.116279,0.099012,0.103483,0,USD
2019-09-01,0.103493,0.272827,0.101709,0.266883,0,USD
2019-09-08,0.266939,0.495065,0.153312,0.492681,0,USD
2019-09-15,0.492682,1.073607,0.460975,0.869543,0,USD
2019-09-22,0.869543,1.005589,0.754135,0.865968,0,USD
2019-09-29,0.865011,1.128405,0.825312,0.984699,0,USD
2019-10-06,0.985022,0.999958,0.568552,0.846755,0,USD
2019-10-13,0.846867,0.980202,0.588862,0.762009,0,USD
2019-10-20,0.762009,0.95194,0.707502,0.841036,0,USD
2019-10-27,0.840412,1.129404,0.827758,1.109273,0,USD
2019-11-03,1.109273,1.131139,0.851034,0.869065,0,USD
2019-11-10,0.869142,0.997837,0.857518,0.865295,0,USD
2019-11-17,0.865662,0.897292,0.585184,0.626826,0,USD
2019-11-24,0.626826,0.640976,0.42753,0.502601,0,USD
2019-12-01,0.508524,0.508524,0.181562,0.30337,0,USD
2019-12-08,0.303324,0.376356,0.296785,0.375239,0,USD
2019-12-15,0.375203,0.652902,0.371019,0.6438,0,USD
2019-12-22,0.643846,0.790013,0.270173,0.442198,0,USD
2019-12-29,0.442392,0.471143,0.081627,0.369687,0,USD
2020-01-05,0.369687,0.401428,0.246845,0.371258,0,USD
2020-01-12,0.371407,0.424305,0.357448,0.378011,0,USD
2020-01-19,0.377808,0.389961,0.260247,0.263149,0,USD
2020-01-26,0.26293,0.295408,0.088321,0.090325,0,USD
2020-02-02,0.090325,0.093116,0.039889,0.058757,0,USD
2020-02-09,0.058678,0.06034,0.040444,0.043758,0,USD
2020-02-16,0.043726,0.063494,0.03396,0.04423,0,USD
2020-02-23,0.044103,0.044785,0.027832,0.028712,0,USD
2020-03-01,0.028677,0.031278,0.025603,0.029519,0,USD
2020-03-08,0.029461,0.030407,0.014017,0.023152,0,USD
2020-03-15,0.023232,0.028746,0.007522,0.00888,0,USD
2020-03-22,0.008872,0.009576,6.6e-05,0.006487,0,USD
2020-03-29,0.006489,0.033425,0.005546,0.005877,0,USD
2020-04-05,0.005897,0.005993,0.001324,0.002203,0,USD
2020-04-12,0.002201,0.002201,0.000248,0.000324,0,USD
2020-04-19,0.000254,0.000323,3.5e-05,3.8e-05,0,USD
2020-04-26,3.8e-05,3.8e-05,3.8e-05,3.8e-05,0,USD
2020-05-03,4.5e-05,5e-05,4.5e-05,4.8e-05,0,USD
2020-05-10,4.8e-05,5e-05,4.1e-05,4.7e-05,0,USD
2020-05-17,4.7e-05,5e-05,4.5e-05,4.6e-05,0,USD
2020-05-24,4.6e-05,4.9e-05,4.3e-05,4.8e-05,0,USD
2020-05-31,4.8e-05,5.2e-05,4.7e-05,4.8e-05,0,USD
2020-06-07,4.8e-05,0.000147,4.6e-05,4.7e-05,0,USD
2020-06-14,4.7e-05,4.8e-05,4.5e-05,4.7e-05,0,USD
2020-06-21,4.7e-05,4.9e-05,4.4e-05,4.5e-05,0,USD
2020-06-28,4.5e-05,4.6e-05,4.5e-05,4.6e-05,0,USD
2020-07-05,4.6e-05,4.7e-05,4.5e-05,4.6e-05,0,USD
2020-07-12,4.6e-05,4.7e-05,4.5e-05,4.6e-05,0,USD
2020-07-19,4.6e-05,4.9e-05,4.6e-05,4.8e-05,0,USD
2020-07-26,4.8e-05,5.9e-05,4.8e-05,5.9e-05,0,USD
2020-08-02,5.9e-05,6e-05,5.3e-05,5.9e-05,0,USD
2020-08-09,5.9e-05,6e-05,5.6e-05,5.9e-05,0,USD
2020-08-16,5.9e-05,6.2e-05,5.7e-05,5.8e-05,0,USD
2020-08-23,5.8e-05,5.9e-05,5.6e-05,5.7e-05,0,USD
2020-08-30,5.7e-05,6e-05,4.9e-05,5.1e-05,0,USD
2020-09-06,5.1e-05,5.2e-05,4.9e-05,5.2e-05,0,USD
2020-09-13,5.2e-05,5.6e-05,5.1e-05,5.5e-05,0,USD
2020-09-20,5.5e-05,5.5e-05,5.1e-05,5.4e-05,0,USD
2020-09-27,5.4e-05,5.5e-05,5.2e-05,5.3e-05,0,USD
2020-10-04,5.3e-05,5.7e-05,5.3e-05,5.7e-05,0,USD
2020-10-11,5.7e-05,5.9e-05,5.6e-05,5.7e-05,0,USD
2020-10-18,5.7e-05,6.6e-05,5.7e-05,6.5e-05,0,USD
2020-10-25,6.6e-05,7e-05,6.4e-05,6.9e-05,0,USD
2020-11-01,6.9e-05,6.9e-05,8e-06,1e-05,0,USD
2020-11-08,1e-05,1e-05,7e-06,9e-06,0,USD
2020-11-15,9e-06,1.1e-05,8e-06,1.1e-05,0,USD
2020-11-22,1.1e-05,1.7e-05,7e-06,1.2e-05,0,USD
2020-11-29,1.3e-05,1.7e-05,1e-05,1.1e-05,0,USD
2020-12-06,1.1e-05,1.1e-05,7e-06,7e-06,0,USD
2020-12-13,7e-06,8e-06,5e-06,8e-06,0,USD
2020-12-20,8e-06,8e-06,6e-06,7e-06,0,USD
2020-12-27,7e-06,1.1e-05,7e-06,9e-06,0,USD
2021-01-03,9e-06,1.5e-05,5e-06,1.2e-05,0,USD
