Date,Open,High,Low,Close,Volume,Currency
2019-01-13,0.00375,0.004155,0.003092,0.00349,0,USD
2019-01-20,0.003485,0.003862,0.002988,0.003274,0,USD
2019-01-27,0.003288,0.003404,0.002302,0.002999,0,USD
2019-02-03,0.003033,0.003211,0.002533,0.003156,0,USD
2019-02-10,0.003152,0.003442,0.002564,0.002869,0,USD
2019-02-17,0.002858,0.003502,0.002446,0.00341,0,USD
2019-02-24,0.00341,0.003604,0.00257,0.003021,0,USD
2019-03-03,0.003019,0.003203,0.002239,0.002521,0,USD
2019-03-10,0.002717,0.002894,0.002228,0.002607,0,USD
2019-03-17,0.002598,0.002716,0.002328,0.002518,0,USD
2019-03-24,0.002522,0.003115,0.002295,0.002968,0,USD
2019-03-31,0.003046,0.004231,0.002886,0.003261,0,USD
2019-04-07,0.003261,0.004252,0.002984,0.004236,0,USD
2019-04-14,0.004243,0.004581,0.00371,0.004384,0,USD
2019-04-21,0.004384,0.00453,0.003646,0.004053,0,USD
2019-04-28,0.004057,0.004662,0.003972,0.004343,0,USD
2019-05-05,0.004339,0.005997,0.00418,0.005449,0,USD
2019-05-12,0.005397,0.007409,0.004325,0.005048,0,USD
2019-05-19,0.005038,0.005757,0.004323,0.004923,0,USD
2019-05-26,0.004927,0.005821,0.004113,0.004448,0,USD
2019-06-02,0.004449,0.004622,0.00364,0.004049,0,USD
2019-06-09,0.004034,0.004292,0.003362,0.00375,0,USD
2019-06-16,0.003779,0.004005,0.003167,0.003729,0,USD
2019-06-23,0.003722,0.004294,0.003223,0.003753,0,USD
2019-06-30,0.003758,0.004608,0.00248,0.003248,0,USD
2019-07-07,0.003245,0.003551,0.002743,0.003055,0,USD
2019-07-14,0.003058,0.003058,0.002132,0.002449,0,USD
2019-07-21,0.002387,0.002387,0.001907,0.002047,0,USD
2019-07-28,0.002027,0.0027,0.00183,0.002107,0,USD
2019-08-04,0.002108,0.002876,0.00185,0.002088,0,USD
2019-08-11,0.002088,0.002144,0.001445,0.001847,0,USD
2019-08-18,0.001847,0.00221,0.001386,0.001635,0,USD
2019-08-25,0.001635,0.002186,0.001231,0.001289,0,USD
2019-09-01,0.001289,0.001702,0.000771,0.001331,0,USD
2019-09-08,0.001331,0.00221,0.001308,0.002047,0,USD
2019-09-15,0.002047,0.002446,0.001643,0.002098,0,USD
2019-09-22,0.002098,0.002377,0.001189,0.001522,0,USD
2019-09-29,0.001522,0.002315,0.001447,0.002279,0,USD
2019-10-06,0.002279,0.002537,0.001783,0.002326,0,USD
2019-10-13,0.002326,0.002433,0.001804,0.002223,0,USD
2019-10-20,0.002223,0.002546,0.001683,0.002323,0,USD
2019-10-27,0.002323,0.002491,0.001868,0.002367,0,USD
2019-11-03,0.002367,0.002513,0.001902,0.002392,0,USD
2019-11-10,0.002392,0.002473,0.001896,0.002359,0,USD
2019-11-17,0.002359,0.002405,0.001472,0.001964,0,USD
2019-11-24,0.001964,0.002037,0.001395,0.001964,0,USD
2019-12-01,0.001964,0.001973,0.001524,0.001904,0,USD
2019-12-08,0.001904,0.001962,0.001485,0.001838,0,USD
2019-12-15,0.001837,0.001862,0.001242,0.001644,0,USD
2019-12-22,0.001644,0.001743,0.001304,0.001657,0,USD
2019-12-29,0.001657,0.001783,0.001341,0.001737,0,USD
2020-01-05,0.001737,0.001912,0.001424,0.001847,0,USD
2020-01-12,0.001847,0.002322,0.001513,0.002255,0,USD
2020-01-19,0.002255,0.002301,0.001658,0.002074,0,USD
2020-01-26,0.002074,0.002418,0.001692,0.002375,0,USD
2020-02-02,0.002375,0.022,0.002375,0.002914,0,USD
2020-02-09,0.002914,0.00373,0.002302,0.003424,0,USD
2020-02-16,0.003424,0.003694,0.002584,0.003385,0,USD
2020-02-23,0.003385,0.003584,0.00227,0.002818,0,USD
2020-03-01,0.002818,0.003251,0.002263,0.003072,0,USD
2020-03-08,0.003072,0.003072,0.000996,0.001583,0,USD
2020-03-15,0.001583,0.001965,0.001099,0.001717,0,USD
2020-03-22,0.001717,0.001855,0.001283,0.001698,0,USD
2020-03-29,0.001698,0.001933,0.001324,0.001864,0,USD
2020-04-05,0.001864,0.002278,0.001498,0.002044,0,USD
2020-04-12,0.002044,0.002448,0.001591,0.002426,0,USD
2020-04-19,0.002426,0.002552,0.001792,0.002513,0,USD
2020-04-26,0.002513,0.002937,0.00247,0.002765,0,USD
2020-05-03,0.002765,0.00283,0.002525,0.002717,0,USD
2020-05-10,0.002717,0.00272,0.002291,0.002594,0,USD
2020-05-17,0.002594,0.002808,0.002488,0.002672,0,USD
2020-05-24,0.002672,0.003192,0.002554,0.00315,0,USD
2020-05-31,0.00315,0.003277,0.002925,0.003132,0,USD
2020-06-07,0.003132,0.003235,0.002938,0.003079,0,USD
