Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.45374,0.71744,0.35992,0.66608,312383,USD
2018-02-11,0.66608,0.82875,0.62289,0.77313,409470,USD
2018-02-18,0.77313,0.79117,0.53717,0.54994,631563,USD
2018-02-25,0.54994,1.2895,0.53318,0.65463,639442,USD
2018-03-04,0.65463,0.65613,0.08,0.48908,737426,USD
2018-03-11,0.48908,0.50623,0.33281,0.33417,839216,USD
2018-03-18,0.33417,0.44644,0.27214,0.42327,945736,USD
2018-03-25,0.42327,0.42687,0.27441,0.31043,1062180,USD
2018-04-01,0.31043,0.34338,0.27337,0.33703,1112477,USD
2018-04-08,0.33703,0.4611,0.33703,0.45207,918235,USD
2018-04-15,0.45207,0.45767,0.37743,0.3854,1037629,USD
2018-04-22,0.3854,0.40007,0.3442,0.39071,1172170,USD
2018-04-29,0.39071,0.47509,0.35485,0.45257,1167655,USD
2018-05-06,0.45257,0.45767,0.36134,0.37254,994029,USD
2018-05-13,0.37254,0.39138,0.35125,0.3711,1004087,USD
2018-05-20,0.3711,0.38127,0.30568,0.31309,870602,USD
2018-05-27,0.31309,0.31482,0.27292,0.27809,1075722,USD
2018-06-03,0.27809,0.28153,0.25573,0.25696,1263246,USD
2018-06-10,0.25696,0.25696,0.20017,0.22135,1171185,USD
2018-06-17,0.22135,0.23252,0.19972,0.20715,1264874,USD
2018-06-24,0.20715,0.20715,0.18856,0.19239,1157392,USD
2018-07-01,0.19328,0.20037,0.18174,0.1893,1307329,USD
2018-07-08,0.1893,0.21549,0.18576,0.21133,744401,USD
2018-07-15,0.21133,0.30607,0.19111,0.22475,1172009,USD
2018-07-22,0.22475,0.25968,0.20122,0.22327,1106199,USD
2018-07-29,0.22327,0.2246,0.07501,0.09897,2442756,USD
2018-08-05,0.09897,0.20717,0.08585,0.1415,1601983,USD
2018-08-12,0.1415,0.19841,0.05635,0.14885,1565049,USD
2018-08-19,0.14885,0.17474,0.11883,0.14166,1251065,USD
2018-08-26,0.14166,0.15197,0.11478,0.11903,1489264,USD
2018-09-02,0.11903,0.11903,0.08324,0.0841,1572730,USD
2018-09-09,0.0841,0.15068,0.08231,0.14792,1184850,USD
2018-09-16,0.14792,0.16261,0.11065,0.13193,1235247,USD
2018-09-23,0.13193,0.16088,0.12662,0.1417,1063857,USD
2018-09-30,0.1417,0.1417,0.1417,0.1417,0,USD
2018-10-07,0.1417,0.1417,0.1417,0.1417,0,USD
2018-10-14,0.1417,0.1417,0.1417,0.1417,0,USD
