Date,Open,High,Low,Close,Volume,Currency
2018-02-25,0.715929,0.782683,0.644184,0.695049,0,USD
2018-03-04,0.694063,0.70095,0.359123,0.401542,0,USD
2018-03-11,0.401657,0.490647,0.336614,0.359487,0,USD
2018-03-18,0.358685,0.504267,0.28044,0.436586,0,USD
2018-03-25,0.437511,0.48196,0.326096,0.333195,0,USD
2018-04-01,0.333345,0.362332,0.287938,0.316813,0,USD
2018-04-08,0.316722,0.517527,0.299464,0.436756,0,USD
2018-04-15,0.437695,0.556618,0.428272,0.52057,0,USD
2018-04-22,0.521452,0.731605,0.499956,0.687961,0,USD
2018-04-29,0.69008,0.800909,0.619194,0.710687,0,USD
2018-05-06,0.708707,0.708707,6.4e-05,0.473103,0,USD
2018-05-13,0.474755,0.529998,0.412996,0.439148,0,USD
2018-05-20,0.438504,0.455926,0.307899,0.331787,0,USD
2018-05-27,0.331862,0.393932,0.277164,0.369414,0,USD
2018-06-03,0.368689,0.373433,0.300108,0.300647,0,USD
2018-06-10,0.300917,0.303921,0.202706,0.225675,0,USD
2018-06-17,0.225717,0.232642,0.164513,0.170655,0,USD
2018-06-24,0.170877,0.18246,0.140134,0.175256,0,USD
2018-07-01,0.175224,0.312673,2e-06,0.201061,0,USD
2018-07-08,0.20194,0.253362,0.179963,0.183345,0,USD
2018-07-15,0.183314,0.237186,0.173221,0.190525,0,USD
2018-07-22,0.190525,0.214639,0.172707,0.177531,0,USD
2018-07-29,0.177531,0.192775,0.121609,0.123725,0,USD
2018-08-05,0.124029,0.137366,0.085268,0.08629,0,USD
2018-08-12,0.086306,0.095685,0.06057,0.082436,0,USD
2018-08-19,0.082446,0.09208,0.075158,0.08953,0,USD
2018-08-26,0.089447,0.112646,0.084354,0.109401,0,USD
2018-09-02,0.109401,0.110294,0.065844,0.067602,0,USD
2018-09-09,0.067602,0.081874,0.061812,0.074068,0,USD
2018-09-16,0.07401,0.122137,0.073289,0.119253,0,USD
2018-09-23,0.119502,0.124913,0.091604,0.113831,0,USD
2018-09-30,0.113831,0.135368,0.105662,0.106953,0,USD
2018-10-07,0.106953,0.114016,0.088498,0.096668,0,USD
2018-10-14,0.096542,0.11716,0.095379,0.108991,0,USD
