Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.027732,0.036551,0.023913,0.024688,0,USD
2018-09-09,0.024688,0.026153,0.01344,0.01998,0,USD
2018-09-16,0.01998,0.023529,0.017281,0.022238,0,USD
2018-09-23,0.022238,0.024409,0.018787,0.02303,0,USD
2018-09-30,0.02303,0.025244,0.020503,0.024794,0,USD
2018-10-07,0.024794,0.027854,0.021846,0.027501,0,USD
2018-10-14,0.027501,0.03248,0.02414,0.02468,0,USD
2018-10-21,0.02468,0.042771,0.024062,0.028015,0,USD
2018-10-28,0.028015,0.028169,0.020839,0.026189,0,USD
2018-11-04,0.026189,0.027722,0.01656,0.018156,0,USD
2018-11-11,0.018156,0.019986,0.01218,0.015955,0,USD
2018-11-18,0.015955,0.016492,0.01066,0.011089,0,USD
2018-11-25,0.011089,0.011705,0.008145,0.00872,0,USD
2018-12-02,0.00872,0.00889,0.005086,0.005505,0,USD
2018-12-09,0.005505,0.005995,0.004135,0.00517,0,USD
2018-12-16,0.00517,0.007408,0.004986,0.007106,0,USD
2018-12-23,0.007106,0.0082,0.0051,0.006,21761076,USD
2018-12-30,0.006,0.0065,0.0051,0.0056,12260637,USD
2019-01-06,0.0056,0.0064,0.0051,0.0052,5604883,USD
2019-01-13,0.0052,0.0058,0.0037,0.0055,3682768,USD
2019-01-20,0.0055,0.0065,0.0046,0.005,3692583,USD
2019-01-27,0.005,0.007,0.0047,0.0052,15855991,USD
2019-02-03,0.0052,0.0057,0.005,0.0053,2062339,USD
2019-02-10,0.0053,0.0057,0.005,0.0055,1632935,USD
2019-02-17,0.0055,0.0094,0.0052,0.0073,24514732,USD
2019-02-24,0.0073,0.0081,0.0056,0.0058,11709734,USD
2019-03-03,0.0058,0.0059,0.005,0.0053,64181,USD
2019-03-10,0.0053,0.0061,0.005,0.0058,58962,USD
2019-03-17,0.0058,0.0058,0.0051,0.0054,41499,USD
2019-03-24,0.0054,0.0065,0.0053,0.0062,193075,USD
2019-03-31,0.0062,0.0085,0.0058,0.0075,25886496,USD
2019-04-07,0.0075,0.0291,0.0073,0.0224,200506400,USD
2019-04-14,0.0224,0.0275,0.0133,0.0134,344781536,USD
2019-04-21,0.0134,0.015,0.0095,0.0111,188503520,USD
2019-04-28,0.0111,0.0113,0.0095,0.01,60857800,USD
2019-05-05,0.01,0.0102,0.0077,0.0094,45783400,USD
2019-05-12,0.0094,0.0122,0.0085,0.0097,64265764,USD
2019-05-19,0.0097,0.0118,0.0093,0.0108,61265980,USD
2019-05-26,0.0108,0.0148,0.0104,0.0115,104029768,USD
2019-06-02,0.0115,0.0131,0.0096,0.0114,49738804,USD
2019-06-09,0.0114,0.013,0.0105,0.0121,27784620,USD
2019-06-16,0.0121,0.0122,0.0107,0.0115,16099677,USD
2019-06-23,0.0115,0.0117,0.0082,0.0087,29831036,USD
2019-06-30,0.0087,0.0092,0.008,0.0083,12249772,USD
2019-07-07,0.0083,0.0108,0.0073,0.0074,107092432,USD
2019-07-14,0.0074,0.0083,0.0055,0.0066,47157736,USD
2019-07-21,0.0066,0.0067,0.0058,0.0061,8712704,USD
2019-07-28,0.0061,0.0063,0.0057,0.0059,8454911,USD
2019-08-04,0.0059,0.0069,0.0051,0.0053,28139624,USD
2019-08-11,0.0053,0.0057,0.0046,0.0047,4786336,USD
2019-08-18,0.0047,0.0062,0.0043,0.0046,51624428,USD
2019-08-25,0.0046,0.0047,0.004,0.0044,7744334,USD
2019-09-01,0.0044,0.0046,0.0037,0.0042,6588761,USD
2019-09-08,0.0042,0.0042,0.0036,0.0039,11159664,USD
2019-09-15,0.0039,0.0049,0.0038,0.0042,68430776,USD
2019-09-22,0.0042,0.0044,0.0029,0.0034,37592564,USD
2019-09-29,0.0034,0.0038,0.0031,0.0033,2076574,USD
2019-10-06,0.0033,0.0036,0.0031,0.0032,1386708,USD
2019-10-13,0.0032,0.0037,0.0028,0.0032,43475472,USD
2019-10-20,0.0032,0.0034,0.0026,0.0029,26547050,USD
2019-10-27,0.0029,0.0036,0.0028,0.0032,12193299,USD
2019-11-03,0.0032,0.0035,0.003,0.0034,8628548,USD
2019-11-10,0.0034,0.0037,0.0031,0.0031,5020254,USD
2019-11-17,0.0031,0.0032,0.0024,0.0027,4613135,USD
2019-11-24,0.0027,0.0033,0.0022,0.0026,38740376,USD
2019-12-01,0.0026,0.0027,0.0021,0.0027,2267936,USD
2019-12-08,0.0027,0.0027,0.0022,0.0023,4127630,USD
2019-12-15,0.0023,0.003,0.001993,0.0024,57493240,USD
2019-12-22,0.0024,0.0024,0.002,0.0021,8011041,USD
2019-12-29,0.0021,0.0022,0.0018,0.002,6116327,USD
2020-01-05,0.002,0.0023,0.002,0.0023,5697942,USD
2020-01-12,0.0023,0.0024,0.002,0.0023,5908967,USD
2020-01-19,0.0023,0.002406,0.002,0.0023,3825422,USD
2020-01-26,0.0023,0.0026,0.0021,0.0026,5308689,USD
2020-02-02,0.0026,0.022,0.0026,0.0032,38412320,USD
2020-02-09,0.0032,0.0034,0.0023,0.0023,49723440,USD
2020-02-16,0.0023,0.0024,0.0018,0.002,28369302,USD
2020-02-23,0.002,0.002,0.0017,0.0017,10773616,USD
2020-03-01,0.0017,0.002,0.0017,0.0019,2937435,USD
2020-03-08,0.0019,0.0019,0.0007,0.001,12178672,USD
2020-03-15,0.001,0.0014,0.0008,0.001,6392705,USD
2020-03-22,0.001,0.0011,0.0008,0.001,6106153,USD
2020-03-29,0.001,0.001,0.0008,0.0009,8546961,USD
2020-04-05,0.0009,0.0013,0.0009,0.001,9927480,USD
2020-04-12,0.001,0.0011,0.0009,0.0011,236275,USD
2020-04-19,0.0011,0.001139,0.0009,0.0011,1527110,USD
2020-04-26,0.0011,0.0013,0.001,0.0011,6341453,USD
2020-05-03,0.0011,0.0014,0.0011,0.0012,2253094,USD
2020-05-10,0.0012,0.001255,0.001,0.0011,2106695,USD
2020-05-17,0.0011,0.0012,0.001,0.0012,1170582,USD
