Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.759177,0.869537,0.528731,0.557219,0,USD
2018-03-11,0.557219,0.672646,0.398899,0.403549,0,USD
2018-03-18,0.403549,0.501176,0.180692,0.184034,0,USD
2018-03-25,0.184034,0.190306,0.096037,0.102978,0,USD
2018-04-01,0.102978,0.11256,0.036542,0.037847,0,USD
2018-04-08,0.037847,0.071229,0.036451,0.069324,0,USD
2018-04-15,0.069324,0.078194,0.067783,0.077197,0,USD
2018-04-22,0.077197,0.08448,0.075037,0.080882,0,USD
2018-04-29,0.080882,0.086479,0.076522,0.085329,0,USD
2018-05-06,0.08543,0.086289,9e-06,0.073225,0,USD
2018-05-13,0.073392,0.076887,0.068654,0.071358,0,USD
2018-05-20,0.071358,0.074328,0.062909,0.063457,0,USD
2018-05-27,0.06347,0.066589,0.06104,0.066146,0,USD
2018-06-03,0.066095,0.067338,0.063849,0.06492,0,USD
2018-06-10,0.064937,0.064937,0.053066,0.056167,0,USD
2018-06-17,0.056178,0.059128,0.051411,0.053276,0,USD
2018-06-24,0.053345,0.056431,0.050002,0.055351,0,USD
2018-07-01,0.05535,0.059114,1e-06,0.058557,0,USD
2018-07-08,0.058557,0.058851,0.052664,0.054125,0,USD
2018-07-15,0.054125,0.066517,0.053981,0.064113,0,USD
2018-07-22,0.064113,0.073486,0.063624,0.071408,0,USD
2018-07-29,0.070821,0.071672,0.060013,0.060672,0,USD
2018-08-05,0.060672,0.061919,0.052047,0.053896,0,USD
2018-08-12,0.053896,0.057271,0.050975,0.055344,0,USD
2018-08-19,0.055344,0.059464,0.053953,0.058361,0,USD
2018-08-26,0.058361,0.062875,0.056992,0.06233,0,USD
2018-09-02,0.06233,0.064174,0.053173,0.053562,0,USD
2018-09-09,0.053562,0.057035,0.053311,0.056464,0,USD
2018-09-16,0.056464,0.059239,0.052946,0.058231,0,USD
2018-09-23,0.058231,0.059105,0.055003,0.057196,0,USD
2018-09-30,0.057196,0.057718,0.055692,0.057085,0,USD
2018-10-07,0.057085,0.058181,0.053892,0.054787,0,USD
2018-10-14,0.054787,0.065101,0.054558,0.057031,0,USD
2018-10-21,0.057031,0.057633,0.056131,0.056291,0,USD
2018-10-28,0.056291,0.056377,0.054131,0.055319,0,USD
2018-11-04,0.055319,0.057218,0.055079,0.055693,0,USD
2018-11-11,0.055693,0.056268,0.047124,0.048727,0,USD
2018-11-18,0.048727,0.049452,0.033207,0.034039,0,USD
2018-11-25,0.034039,0.038695,0.031716,0.036744,0,USD
2018-12-02,0.036744,0.037698,0.028431,0.030362,0,USD
2018-12-09,0.030362,0.03271,0.027866,0.028466,0,USD
2018-12-16,0.028466,0.037201,0.028381,0.035729,0,USD
2018-12-23,0.035729,0.037965,0.031939,0.033624,0,USD
2018-12-30,0.033624,0.035266,0.032749,0.033877,0,USD
2019-01-06,0.033877,0.067749,0.031753,0.032062,0,USD
2019-01-13,0.032062,0.033334,0.030933,0.032604,0,USD
2019-01-20,0.032604,0.032874,0.030327,0.03146,0,USD
2019-01-27,0.03146,0.031543,0.029644,0.030821,0,USD
2019-02-03,0.030821,0.032853,0.029646,0.032201,0,USD
2019-02-10,0.032201,0.032471,0.031546,0.031838,0,USD
2019-02-17,0.031838,0.036848,0.031774,0.036478,0,USD
2019-02-24,0.036478,0.037085,0.032673,0.033887,0,USD
2019-03-03,0.033887,0.035029,0.032626,0.034773,0,USD
2019-03-10,0.034773,0.035962,0.033669,0.035417,0,USD
