Date,Open,High,Low,Close,Volume,Currency
2016-03-13,12.92,15.07,8.34,10.31,466813,USD
2016-03-20,10.55,12.47,9.56,11.0,279685,USD
2016-03-27,10.93,12.3,10.17,11.61,284697,USD
2016-04-03,11.61,11.76,9.0,9.15,292698,USD
2016-04-10,9.15,9.43,6.86,8.54,534181,USD
2016-04-17,8.7,10.9,7.73,8.46,569349,USD
2016-04-24,8.35,9.36,7.12,8.87,867381,USD
2016-05-01,8.74,10.3,8.35,9.35,756637,USD
2016-05-08,9.41,11.11,9.0,10.16,744328,USD
2016-05-15,10.25,14.89,9.93,14.0,2201847,USD
2016-05-22,14.06,14.51,10.38,11.98,2421881,USD
2016-05-29,11.8,14.3,11.78,13.81,1881156,USD
2016-06-05,13.75,14.89,13.56,14.15,1011658,USD
2016-06-12,14.3,21.69,10.13,11.41,11772890,USD
2016-06-19,10.76,15.9,10.51,14.31,6065273,USD
2016-06-26,14.22,14.4,11.51,12.14,2274391,USD
2016-07-03,12.06,12.11,9.35,10.9,3050226,USD
2016-07-10,10.83,12.55,10.2,11.72,1717818,USD
2016-07-17,11.72,15.15,11.01,14.25,5904171,USD
2016-07-24,14.33,14.44,11.78,12.52,4787587,USD
2016-07-31,12.45,12.55,9.9,10.16,1620892,USD
2016-08-07,10.16,12.33,10.16,11.48,1116588,USD
2016-08-14,11.48,11.67,10.61,11.26,1344112,USD
2016-08-21,11.26,11.42,10.9,11.2,354939,USD
2016-08-28,11.11,12.6,10.78,12.01,410284,USD
2016-09-04,11.88,12.18,11.26,12.13,560809,USD
2016-09-11,12.13,12.87,11.6,12.8,1372886,USD
2016-09-18,12.73,15.4,12.26,12.86,1341207,USD
2016-09-25,12.86,13.49,12.77,13.18,378165,USD
2016-10-02,13.18,13.5,12.0,12.26,477285,USD
2016-10-09,12.26,12.56,11.6,12.01,846391,USD
2016-10-16,12.01,12.91,11.81,12.29,603901,USD
2016-10-23,12.25,12.26,9.5,10.38,851645,USD
2016-10-30,10.38,11.53,10.31,11.17,619353,USD
2016-11-06,11.15,11.27,9.7,10.01,327506,USD
2016-11-13,10.01,10.5,9.46,9.73,441480,USD
2016-11-20,9.68,10.26,8.7,9.33,361911,USD
2016-11-27,9.33,9.33,7.1,7.91,1198113,USD
2016-12-04,7.85,8.84,5.86,8.12,1319581,USD
2016-12-11,8.14,8.63,7.47,7.73,489402,USD
2016-12-18,7.88,7.96,7.11,7.25,469438,USD
2016-12-25,7.25,8.6,7.05,8.0,861945,USD
2017-01-01,8.17,11.7,8.03,9.84,8382308,USD
2017-01-08,9.8,10.84,9.08,9.67,716748,USD
2017-01-15,9.67,11.09,9.53,10.95,609648,USD
2017-01-22,10.91,10.98,10.34,10.51,574984,USD
2017-01-29,10.49,11.4,10.38,11.32,919468,USD
2017-02-05,11.32,11.6,10.41,11.33,732946,USD
2017-02-12,11.33,13.4,11.05,12.79,1281714,USD
2017-02-19,12.79,13.8,12.25,13.55,904540,USD
2017-02-26,13.55,20.73,13.3,18.5,3930017,USD
2017-03-05,18.5,21.45,16.25,21.3,3102239,USD
2017-03-12,21.3,51.88,21.05,34.2,13199666,USD
2017-03-19,34.2,58.99,34.1,50.75,6821679,USD
2017-03-26,50.75,54.3,46.55,50.59,3536201,USD
2017-04-02,50.59,51.59,41.05,44.51,4573097,USD
2017-04-09,44.51,51.51,43.01,49.71,2293627,USD
2017-04-16,49.71,53.0,45.0,52.15,1968267,USD
2017-04-23,52.15,77.6,51.75,73.55,2978290,USD
2017-04-30,73.55,101.7,66.0,96.65,4258391,USD
2017-05-07,96.65,98.0,77.76,89.9,2067391,USD
2017-05-14,89.9,129.25,83.77,123.03,2712854,USD
2017-05-21,123.03,206.06,110.42,149.99,6351545,USD
2017-05-28,149.99,230.55,149.66,217.01,3160406,USD
2017-06-04,217.01,341.94,216.1,325.88,2227610,USD
2017-06-11,325.88,412.21,265.0,364.56,4427028,USD
2017-06-18,364.56,377.46,287.11,296.89,2096035,USD
2017-06-25,296.89,318.27,204.11,255.0,5594687,USD
2017-07-02,255.0,285.91,226.68,245.23,2788720,USD
2017-07-09,245.23,249.0,169.0,170.15,6367277,USD
2017-07-16,170.15,258.0,136.12,232.01,11921570,USD
2017-07-23,232.01,236.57,176.95,206.76,4306250,USD
2017-07-30,206.76,259.9,188.12,253.87,4208761,USD
2017-08-06,253.87,319.78,251.0,307.22,4934661,USD
2017-08-13,307.22,312.0,272.29,292.78,3708100,USD
2017-08-20,292.78,346.99,285.01,332.72,3739390,USD
2017-08-27,332.72,395.03,325.1,345.0,3928834,USD
2017-09-03,345.0,368.4,267.64,303.08,7138821,USD
2017-09-10,303.08,316.73,198.0,253.0,10659565,USD
2017-09-17,253.0,299.89,239.0,285.9,5703523,USD
2017-09-24,285.9,315.51,275.41,303.44,4371815,USD
2017-10-01,303.44,315.0,285.12,311.46,2801446,USD
2017-10-08,311.46,350.0,287.03,339.24,4286860,USD
2017-10-15,339.24,355.0,287.46,299.23,4574777,USD
