Date,Open,High,Low,Close,Volume,Currency
2018-04-29,0.77307,0.90527,0.63339,0.77822,0,USD
2018-05-06,0.77695,0.8655,8e-05,0.68521,0,USD
2018-05-13,0.68607,0.79161,0.59292,0.60424,0,USD
2018-05-20,0.60333,0.60977,0.42936,0.48053,0,USD
2018-05-27,0.48064,0.4821,0.37791,0.42429,0,USD
2018-06-03,0.42397,0.45921,0.38194,0.42029,0,USD
2018-06-10,0.42041,0.42041,0.27101,0.32163,0,USD
2018-06-17,0.32169,0.33208,0.2204,0.265,0,USD
2018-06-24,0.26534,0.2662,0.22381,0.24972,0,USD
2018-07-01,0.24972,0.28034,0.0,0.25194,0,USD
2018-07-08,0.25096,0.25323,0.20453,0.22172,0,USD
2018-07-15,0.22172,0.27731,0.20958,0.24946,0,USD
2018-07-22,0.24946,0.2526,0.18042,0.20305,0,USD
2018-07-29,0.20297,0.20435,0.12714,0.14184,0,USD
2018-08-05,0.14198,0.17241,0.12977,0.13063,0,USD
2018-08-12,0.13075,0.14208,0.10878,0.12146,0,USD
2018-08-19,0.12146,0.14476,0.11478,0.13242,0,USD
2018-08-26,0.1323,0.16585,0.12635,0.1654,0,USD
2018-09-02,0.1654,0.16684,0.12661,0.12766,0,USD
2018-09-09,0.12766,0.13283,0.10233,0.10836,0,USD
2018-09-16,0.10828,0.11649,0.10115,0.11155,0,USD
2018-09-23,0.11154,0.11679,0.09996,0.10993,0,USD
2018-09-30,0.10993,0.12113,0.10654,0.11569,0,USD
2018-10-07,0.11569,0.12315,0.11422,0.11565,0,USD
2018-10-14,0.11552,0.12907,0.09629,0.09845,0,USD
2018-10-21,0.09847,0.10204,0.07448,0.0883,0,USD
2018-10-28,0.0883,0.09904,0.0782,0.09058,0,USD
2018-11-04,0.09058,0.1021,0.08329,0.09232,0,USD
2018-11-11,0.09235,0.09466,0.07487,0.08772,0,USD
2018-11-18,0.08775,0.09017,0.04024,0.04123,0,USD
2018-11-25,0.04123,0.06075,0.03862,0.05187,0,USD
2018-12-02,0.05187,0.05324,0.0398,0.04314,0,USD
2018-12-09,0.04314,0.04657,0.0355,0.03923,0,USD
2018-12-16,0.03921,0.05213,0.03916,0.05035,0,USD
2018-12-23,0.05047,0.05496,0.04486,0.04531,0,USD
2018-12-30,0.04536,0.1462,0.03597,0.0833,0,USD
2019-01-06,0.08329,0.1432,0.06864,0.08434,0,USD
2019-01-13,0.08434,0.09734,0.06672,0.07306,0,USD
2019-01-20,0.07302,0.07366,0.06796,0.0705,0,USD
2019-01-27,0.07046,0.07068,0.06642,0.06906,0,USD
2019-02-03,0.06916,0.07362,0.06643,0.07215,0,USD
2019-02-10,0.07215,0.07276,0.07069,0.07134,0,USD
2019-02-17,0.07134,0.08257,0.0712,0.08174,0,USD
2019-02-24,0.08174,0.0831,0.07321,0.07593,0,USD
2019-03-03,0.07593,0.07849,0.07311,0.07792,0,USD
2019-03-10,0.07795,0.08058,0.07544,0.07936,0,USD
2019-03-17,0.07933,0.08045,0.07774,0.07885,0,USD
2019-03-24,0.07885,0.08169,0.07645,0.08082,0,USD
2019-03-31,0.08082,0.10335,0.0801,0.09858,0,USD
2019-04-07,0.09879,0.10636,0.08111,0.08365,0,USD
2019-04-14,0.08357,0.08843,0.08163,0.08744,0,USD
2019-04-21,0.08744,0.09264,0.08316,0.08851,0,USD
2019-04-28,0.08846,0.10089,0.08803,0.09987,0,USD
2019-05-05,0.09986,0.11905,0.0968,0.11752,0,USD
2019-05-12,0.11686,0.13623,0.11233,0.11892,0,USD
2019-05-19,0.11888,0.13541,0.11875,0.13191,0,USD
2019-05-26,0.1319,0.14901,0.1292,0.13992,0,USD
2019-06-02,0.13996,0.14434,0.12207,0.12981,0,USD
2019-06-09,0.12976,0.1454,0.12285,0.14489,0,USD
2019-06-16,0.14501,0.18329,0.14412,0.17617,0,USD
2019-06-23,0.176,0.22857,0.17248,0.19485,0,USD
2019-06-30,0.19476,0.19943,0.15951,0.18432,0,USD
2019-07-07,0.18438,0.21495,0.17741,0.18633,0,USD
2019-07-14,0.18619,0.18751,0.14836,0.17549,0,USD
2019-07-21,0.17589,0.17697,0.15302,0.15535,0,USD
2019-07-28,0.15533,0.17847,0.15053,0.17707,0,USD
2019-08-04,0.1771,0.20129,0.17288,0.18528,0,USD
2019-08-11,0.1852,0.18975,0.15625,0.16755,0,USD
2019-08-18,0.16752,0.17983,0.16048,0.16623,0,USD
2019-08-25,0.16624,0.17385,0.15338,0.15759,0,USD
2019-09-01,0.15757,0.17898,0.15674,0.17172,0,USD
2019-09-08,0.17175,0.17356,0.16208,0.16997,0,USD
2019-09-15,0.16997,0.17032,0.15811,0.16395,0,USD
2019-09-22,0.16395,0.16542,0.12789,0.13506,0,USD
2019-09-29,0.13491,0.13981,0.12707,0.13362,0,USD
2019-10-06,0.13366,0.14396,0.12772,0.13623,0,USD
2019-10-13,0.13624,0.13881,0.12872,0.13088,0,USD
2019-10-20,0.13088,0.17127,0.12077,0.15196,0,USD
2019-10-27,0.15185,0.16289,0.1472,0.15216,0,USD
2019-11-03,0.15216,0.15555,0.14295,0.14425,0,USD
2019-11-10,0.14425,0.14934,0.13787,0.13895,0,USD
2019-11-17,0.13901,0.14098,0.11165,0.11963,0,USD
2019-11-24,0.11963,0.12851,0.10679,0.12347,0,USD
2019-12-01,0.12353,0.12645,0.11633,0.12261,0,USD
2019-12-08,0.12259,0.12502,0.11489,0.11572,0,USD
2019-12-15,0.11572,0.12089,0.10559,0.11689,0,USD
2019-12-22,0.1169,0.12583,0.11618,0.11974,0,USD
2019-12-29,0.11979,0.12314,0.11255,0.12042,0,USD
2020-01-05,0.12042,0.12264,4e-05,4e-05,0,USD
2020-01-12,4e-05,5e-05,4e-05,4e-05,0,USD
2020-01-19,4e-05,5e-05,4e-05,4e-05,0,USD
2020-01-26,4e-05,0.00023,4e-05,0.00014,0,USD
2020-02-02,0.00014,0.00015,0.00014,0.00015,0,USD
2020-02-09,0.00015,0.00016,0.00015,0.00015,0,USD
2020-02-16,0.00015,0.00015,0.00014,0.00014,0,USD
2020-02-23,0.00014,0.00015,0.00013,0.00013,0,USD
2020-03-01,0.00013,0.00014,0.00013,0.00013,0,USD
2020-03-08,0.00013,0.00013,6e-05,8e-05,0,USD
2020-03-15,8e-05,0.0001,7e-05,9e-05,0,USD
2020-03-22,9e-05,0.0001,9e-05,9e-05,0,USD
2020-03-29,9e-05,0.00011,9e-05,0.0001,0,USD
2020-04-05,0.0001,0.00011,3e-05,3e-05,0,USD
2020-04-12,3e-05,4e-05,3e-05,4e-05,0,USD
2020-04-19,4e-05,8e-05,3e-05,8e-05,0,USD
2020-04-26,8e-05,0.00011,8e-05,9e-05,0,USD
2020-05-03,9e-05,0.0001,9e-05,0.0001,0,USD
2020-05-10,0.0001,0.0001,8e-05,9e-05,0,USD
2020-05-17,9e-05,0.00014,5e-05,9e-05,0,USD
2020-05-24,9e-05,0.00015,4e-05,0.00015,0,USD
2020-05-31,0.00015,0.00025,0.00014,0.00025,0,USD
2020-06-07,0.00024,0.00024,0.00014,0.00014,0,USD
2020-06-14,0.00014,0.00019,0.00013,0.00014,0,USD
2020-06-21,0.00014,0.00024,0.00014,0.00023,0,USD
2020-06-28,0.00023,0.00023,0.00022,0.00023,0,USD
2020-07-05,0.00023,0.00024,0.00014,0.00018,0,USD
2020-07-12,0.00018,0.00019,0.00014,0.00014,0,USD
2020-07-19,0.00014,0.00024,0.00014,0.00015,0,USD
2020-07-26,0.00015,0.0003,0.00014,0.0003,0,USD
2020-08-02,0.00029,0.0003,0.00016,0.00024,0,USD
2020-08-09,0.00024,0.00029,0.00018,0.00018,0,USD
2020-08-16,0.00018,0.00031,0.00018,0.00029,0,USD
2020-08-23,0.00029,0.0003,0.00028,0.00029,0,USD
2020-08-30,0.00029,0.0003,0.00025,0.00025,0,USD
2020-09-06,0.00025,0.00026,0.00015,0.00016,0,USD
2020-09-13,0.00016,0.00027,0.00015,0.00017,0,USD
2020-09-20,0.00017,0.00017,0.00015,0.00016,0,USD
2020-09-27,0.00016,0.00016,0.00016,0.00016,0,USD
2020-10-04,0.00016,0.00017,0.00016,0.00017,0,USD
2020-10-11,0.00017,0.00018,0.00017,0.00017,0,USD
2020-10-18,0.00017,0.0002,6e-05,7e-05,0,USD
2020-10-25,7e-05,7e-05,6e-05,7e-05,0,USD
2020-11-01,7e-05,0.00016,7e-05,0.00015,0,USD
2020-11-08,0.00015,0.00016,8e-05,8e-05,0,USD
2020-11-15,8e-05,0.00046,8e-05,0.00028,0,USD
2020-11-22,0.00028,0.00029,0.00025,0.00027,0,USD
2020-11-29,0.00027,0.0003,0.00026,0.00029,0,USD
2020-12-06,0.00029,0.00029,0.00026,0.00028,0,USD
2020-12-13,0.00028,0.00036,0.00028,0.00036,0,USD
2020-12-20,0.00036,0.0004,0.00033,0.0004,0,USD
2020-12-27,0.0004,0.0005,0.00039,0.00048,0,USD
2021-01-03,0.00048,0.00063,0.00043,0.0006,0,USD
2021-01-10,0.0006,0.00062,0.00046,0.00054,0,USD
2021-01-17,0.00054,0.00057,0.00044,0.00048,0,USD
2021-01-24,0.00048,0.00058,0.00044,0.00051,0,USD
2021-01-31,0.00051,0.00061,0.0002,0.0002,0,USD
2021-02-07,0.0002,0.00049,0.00019,0.00047,0,USD
2021-02-14,0.00047,0.00057,0.00027,0.00028,0,USD
2021-02-21,0.00028,0.00029,0.00022,0.00023,0,USD
2021-02-28,0.00023,0.00074,0.00022,0.00073,0,USD
2021-03-07,0.00073,0.00093,0.00073,0.00092,0,USD
2021-03-14,0.00092,0.00093,0.0008,0.00087,0,USD
2021-03-21,0.00087,0.00088,0.00026,0.00028,0,USD
2021-03-28,0.00028,0.0006,0.00027,0.00029,0,USD
2021-04-04,0.00057,0.00061,0.00056,0.0006,0,USD
2021-04-11,0.0006,0.00065,0.00059,0.0006,0,USD
2021-04-18,0.0006,0.0006,0.00048,0.0005,0,USD
2021-04-25,0.0005,0.00058,0.00047,0.00058,0,USD
2021-05-02,0.00058,0.00059,0.00027,0.00059,0,USD
2021-05-09,0.00059,0.0006,0.00024,0.00047,0,USD
2021-05-16,0.00047,0.0005,0.0003,0.00038,0,USD
2021-05-23,0.00038,0.00056,0.00031,0.00052,0,USD
2021-05-30,0.00052,0.00059,0.0005,0.00053,0,USD
2021-06-06,0.00053,0.00055,0.00016,0.00018,0,USD
2021-06-13,0.00018,0.00039,0.00017,0.00018,0,USD
2021-06-20,0.00018,0.00018,0.00015,0.00016,0,USD
2021-06-27,0.00016,0.00034,0.00016,0.00017,0,USD
2021-07-04,0.00017,0.00018,0.00016,0.00017,0,USD
2021-07-11,0.00017,0.00031,0.00016,0.00016,0,USD
2021-07-18,0.00016,0.00017,0.00015,0.00017,0,USD
2021-07-25,0.00017,0.00041,0.00017,0.00021,0,USD
2021-08-01,0.00021,0.00022,0.00019,0.00022,0,USD
2021-08-08,0.00022,0.00024,0.00021,0.00024,0,USD
2021-08-15,0.00024,0.00025,0.00022,0.00024,0,USD
2021-08-22,0.00024,0.00025,0.00023,0.00024,0,USD
2021-08-29,0.00024,0.00025,0.00023,0.00025,0,USD
2021-09-05,0.00025,0.00026,0.00022,0.00023,0,USD
2021-09-12,0.00023,0.00024,0.00022,0.00024,0,USD
2021-09-19,0.00024,0.00024,0.0002,0.00021,0,USD
2021-09-26,0.00021,0.00024,0.0002,0.00024,0,USD
2021-10-03,0.00024,0.00028,0.00023,0.00027,0,USD
2021-10-10,0.00027,0.00031,0.00027,0.0003,0,USD
2021-10-17,0.0003,0.00033,0.0003,0.00031,0,USD
2021-10-24,0.00031,0.00032,0.00029,0.00031,0,USD
2021-10-31,0.00031,0.00032,0.0003,0.00031,0,USD
2021-11-07,0.00031,0.00035,0.00031,0.00032,0,USD
2021-11-14,0.00032,0.00033,0.00028,0.0003,0,USD
2021-11-21,0.0003,0.0003,0.00027,0.00027,0,USD
2021-11-28,0.00027,0.0003,0.00022,0.00025,0,USD
2021-12-05,0.00025,0.00026,0.00023,0.00025,0,USD
2021-12-12,0.00025,0.00025,0.00023,0.00023,0,USD
2021-12-19,0.00023,0.00026,0.00023,0.00025,0,USD
2021-12-26,0.00025,0.00026,0.00023,0.00024,0,USD
2022-01-02,0.00024,0.00024,0.0002,0.00021,0,USD
2022-01-09,0.00021,0.00022,0.0002,0.00022,0,USD
2022-01-16,0.00022,0.00022,0.00017,0.00018,0,USD
2022-01-23,0.00018,0.00019,0.00017,0.00019,0,USD
2022-01-30,0.00019,0.00021,0.00018,0.00021,0,USD
2022-02-06,0.00021,0.00023,0.00021,0.00021,0,USD
2022-02-13,0.00021,0.00022,0.0002,0.0002,0,USD
2022-02-20,0.0002,0.0002,0.00017,0.0002,0,USD
2022-02-27,0.0002,0.00023,0.00019,0.0002,0,USD
2022-03-06,0.0002,0.00021,0.00019,0.00019,0,USD
2022-03-13,0.00019,0.00021,0.00019,0.00021,0,USD
2022-03-20,0.00021,0.00023,0.0002,0.00022,0,USD
2022-03-27,0.00022,0.00024,0.00022,0.00024,0,USD
