Date,Open,High,Low,Close,Volume,Currency
2018-02-25,0.154254,0.160388,0.129108,0.134369,0,USD
2018-03-04,0.134491,0.146197,0.077141,0.088665,0,USD
2018-03-11,0.088665,0.099073,0.072659,0.073309,0,USD
2018-03-18,0.073211,0.103443,0.061708,0.096379,0,USD
2018-03-25,0.096208,0.118335,0.079869,0.081157,0,USD
2018-04-01,0.081264,0.083911,0.067149,0.074825,0,USD
2018-04-08,0.074729,0.111722,0.074728,0.102519,0,USD
2018-04-15,0.102519,0.153336,0.099679,0.13948,0,USD
2018-04-22,0.139544,0.222051,0.13636,0.202306,0,USD
2018-04-29,0.202424,0.365424,0.195222,0.365424,0,USD
2018-05-06,0.365424,0.366784,0.000422,0.250798,0,USD
2018-05-13,0.251078,0.340454,0.243392,0.285383,0,USD
2018-05-20,0.284302,0.352764,0.260706,0.315223,0,USD
2018-05-27,0.315223,0.463167,0.303411,0.332261,0,USD
2018-06-03,0.332509,0.361719,0.280454,0.282112,0,USD
2018-06-10,0.282112,0.282153,0.194163,0.210071,0,USD
2018-06-17,0.210048,0.225163,0.142144,0.148219,0,USD
2018-06-24,0.148205,0.166649,0.121519,0.151831,0,USD
2018-07-01,0.151777,0.220628,0.0,0.186013,0,USD
2018-07-08,0.186672,0.191485,0.132946,0.13754,0,USD
2018-07-15,0.137542,0.183216,0.136625,0.149387,0,USD
2018-07-22,0.149387,0.159379,0.136509,0.147657,0,USD
2018-07-29,0.147654,0.149555,0.1022,0.106025,0,USD
2018-08-05,0.106134,0.118719,0.080456,0.083867,0,USD
2018-08-12,0.082951,0.098654,0.066264,0.080961,0,USD
2018-08-19,0.081051,0.122929,0.074593,0.103386,0,USD
2018-08-26,0.103386,0.109346,0.093922,0.104444,0,USD
2018-09-02,0.104441,0.108132,0.07808,0.084803,0,USD
2018-09-09,0.084803,0.089164,0.071397,0.081421,0,USD
2018-09-16,0.080942,0.098904,0.074431,0.092511,0,USD
2018-09-23,0.092535,0.110613,0.083738,0.100989,0,USD
2018-09-30,0.100992,0.122698,0.097179,0.111035,0,USD
2018-10-07,0.111034,0.147625,0.097177,0.117515,0,USD
2018-10-14,0.117505,0.130483,0.108824,0.113375,0,USD
2018-10-21,0.1134,0.118502,0.095546,0.095602,0,USD
2018-10-28,0.095831,0.107335,0.088326,0.092303,0,USD
2018-11-04,0.092303,0.09621,0.087396,0.089449,0,USD
2018-11-11,0.089449,0.090793,0.062106,0.065635,0,USD
2018-11-18,0.065635,0.067692,0.041743,0.043642,0,USD
2018-11-25,0.043642,0.051471,0.038532,0.049403,0,USD
2018-12-02,0.049403,0.050521,0.024897,0.026614,0,USD
2018-12-09,0.026596,0.029385,0.02222,0.022922,0,USD
2018-12-16,0.02292,0.031754,0.021665,0.02883,0,USD
2018-12-23,0.028877,0.034461,0.023335,0.024775,0,USD
2018-12-30,0.024643,0.028254,0.024201,0.02689,0,USD
2019-01-06,0.026898,0.028469,0.022583,0.023641,0,USD
2019-01-13,0.023638,0.031801,0.022044,0.031547,0,USD
2019-01-20,0.031547,0.03192,0.025227,0.027234,0,USD
2019-01-27,0.027229,0.028207,0.021819,0.023234,0,USD
2019-02-03,0.023334,0.025874,0.021901,0.024636,0,USD
2019-02-10,0.024609,0.027018,0.02439,0.026425,0,USD
2019-02-17,0.026383,0.03202,0.026005,0.030202,0,USD
2019-02-24,0.030165,0.032071,0.025552,0.029295,0,USD
2019-03-03,0.029293,0.041463,0.026746,0.036806,0,USD
2019-03-10,0.036801,0.039181,0.031778,0.033449,0,USD
2019-03-17,0.033449,0.03704,0.032332,0.03469,0,USD
2019-03-24,0.03469,0.041382,0.03051,0.039732,0,USD
2019-03-31,0.039745,0.055373,0.037334,0.048934,0,USD
2019-04-07,0.048985,0.050981,0.036302,0.041946,0,USD
2019-04-14,0.041923,0.043643,0.037302,0.041642,0,USD
2019-04-21,0.041619,0.041793,0.029837,0.03266,0,USD
2019-04-28,0.032671,0.034687,0.030697,0.031822,0,USD
2019-05-05,0.031794,0.036844,0.030962,0.035684,0,USD
2019-05-12,0.03566,0.044542,0.01793,0.017971,0,USD
2019-05-19,0.01797,0.046697,0.017855,0.042332,0,USD
2019-05-26,0.042291,0.046417,0.033561,0.036942,0,USD
2019-06-02,0.036918,0.038377,0.033321,0.036175,0,USD
2019-06-09,0.036166,0.062997,0.033888,0.061827,0,USD
2019-06-16,0.061845,0.063499,0.041851,0.044555,0,USD
2019-06-23,0.044603,0.050655,0.036748,0.041903,0,USD
2019-06-30,0.041744,0.087024,0.035614,0.058437,0,USD
2019-07-07,0.058398,0.080176,0.048642,0.058706,0,USD
2019-07-14,0.0586,0.06009,0.037368,0.045669,0,USD
2019-07-21,0.045614,0.047586,0.039075,0.040072,0,USD
2019-07-28,0.040082,0.043051,0.036016,0.037786,0,USD
2019-08-04,0.037958,0.041742,0.030741,0.032174,0,USD
2019-08-11,0.032162,0.034538,0.026445,0.02859,0,USD
2019-08-18,0.02859,0.037798,0.028543,0.030937,0,USD
2019-08-25,0.030937,0.032746,0.024127,0.025819,0,USD
2019-09-01,0.025789,0.027442,0.021968,0.022653,0,USD
2019-09-08,0.02265,0.023345,0.020998,0.02222,0,USD
2019-09-15,0.02222,0.025216,0.021948,0.024275,0,USD
2019-09-22,0.024269,0.024322,0.016322,0.016687,0,USD
2019-09-29,0.016689,0.021024,0.01495,0.018569,0,USD
2019-10-06,0.018572,0.02037,0.016217,0.017355,0,USD
2019-10-13,0.017346,0.020533,0.01558,0.015855,0,USD
2019-10-20,0.015855,0.019854,0.014356,0.015688,0,USD
2019-10-27,0.015676,0.022692,0.015398,0.020181,0,USD
2019-11-03,0.020179,0.022027,0.017922,0.01884,0,USD
2019-11-10,0.018841,0.021148,0.018465,0.019753,0,USD
2019-11-17,0.019756,0.020188,0.013867,0.015016,0,USD
2019-11-24,0.015032,0.01655,0.01247,0.014711,0,USD
2019-12-01,0.014709,0.014862,0.013521,0.0138,0,USD
2019-12-08,0.0138,0.014384,0.012186,0.012712,0,USD
2019-12-15,0.012705,0.01303,0.010387,0.012621,0,USD
2019-12-22,0.012621,0.01263,0.010546,0.011098,0,USD
2019-12-29,0.011101,0.012708,0.010395,0.011343,0,USD
2020-01-05,0.011339,0.013482,0.009606,0.010047,0,USD
2020-01-12,0.010029,0.015269,0.010013,0.011949,0,USD
2020-01-19,0.011941,0.014785,0.010068,0.011367,0,USD
2020-01-26,0.011374,0.014287,0.010005,0.012828,0,USD
2020-02-02,0.012834,0.017638,0.012617,0.016405,0,USD
2020-02-09,0.016405,0.021631,0.01454,0.017146,0,USD
2020-02-16,0.017169,0.020308,0.014274,0.017899,0,USD
2020-02-23,0.017895,0.018758,0.010916,0.015209,0,USD
2020-03-01,0.015187,0.017145,0.012137,0.014462,0,USD
2020-03-08,0.014451,0.01683,0.004288,0.005911,0,USD
2020-03-15,0.00592,0.009696,0.004963,0.008786,0,USD
2020-03-22,0.008784,0.009344,0.006878,0.007149,0,USD
2020-03-29,0.007134,0.008121,0.006341,0.007831,0,USD
2020-04-05,0.007834,0.00912,0.007548,0.008047,0,USD
2020-04-12,0.008064,0.0092,0.007152,0.007938,0,USD
2020-04-19,0.007935,0.008361,0.007064,0.008164,0,USD
2020-04-26,0.008165,0.010583,0.007952,0.010222,0,USD
2020-05-03,0.010223,0.010223,0.008531,0.009324,0,USD
2020-05-10,0.009338,0.0094,0.007863,0.008723,0,USD
2020-05-17,0.008726,0.011287,0.008337,0.009582,0,USD
2020-05-24,0.009587,0.012745,0.00889,0.011865,0,USD
2020-05-31,0.011888,0.012967,0.010447,0.011866,0,USD
2020-06-07,0.011867,0.012994,0.010571,0.012271,0,USD
2020-06-14,0.012285,0.012832,0.010791,0.012703,0,USD
2020-06-21,0.012714,0.015169,0.011953,0.012096,0,USD
2020-06-28,0.012093,0.01412,0.011074,0.011565,0,USD
2020-07-05,0.011576,0.012642,0.011337,0.012405,0,USD
2020-07-12,0.012406,0.012824,0.011806,0.012006,0,USD
2020-07-19,0.012006,0.014596,0.011986,0.01435,0,USD
