Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.51,0.52,0.28,0.41,157501,USD
2018-02-11,0.41,0.69,0.38,0.68,109347,USD
2018-02-18,0.68,0.87,0.56,0.65,128617,USD
2018-02-25,0.65,0.78,0.6,0.65,74678,USD
2018-03-04,0.65,0.66,0.44,0.47,77443,USD
2018-03-11,0.47,0.57,0.38,0.41,67945,USD
2018-03-18,0.41,0.5,0.28,0.42,75192,USD
2018-03-25,0.42,0.42,0.27,0.29,98320,USD
2018-04-01,0.29,0.3,0.25,0.29,112676,USD
2018-04-08,0.29,0.42,0.29,0.4,155598,USD
2018-04-15,0.4,0.52,0.37,0.49,161940,USD
2018-04-22,0.49,0.54,0.41,0.48,279412,USD
2018-04-29,0.48,0.62,0.47,0.56,441939,USD
2018-05-06,0.56,0.6,0.4,0.47,212880,USD
2018-05-13,0.47,0.55,0.43,0.46,134401,USD
2018-05-20,0.46,0.47,0.32,0.37,150941,USD
2018-05-27,0.37,0.39,0.3,0.36,77420,USD
2018-06-03,0.36,0.38,0.3,0.3,200223,USD
2018-06-10,0.3,0.3,0.2,0.22,211555,USD
2018-06-17,0.22,0.26,0.18,0.19,205159,USD
2018-06-24,0.19,0.22,0.16,0.22,110516,USD
2018-07-01,0.22,0.27,0.21,0.25,107049,USD
2018-07-08,0.25,0.26,0.18,0.19,56392,USD
2018-07-15,0.19,0.3,0.19,0.21,75195,USD
2018-07-22,0.21,0.29,0.19,0.28,260262,USD
2018-07-29,0.28,0.44,0.25,0.25,240986,USD
2018-08-05,0.25,0.31,0.2,0.27,134691,USD
2018-08-12,0.27,0.3,0.22,0.27,108365,USD
2018-08-19,0.27,0.35,0.27,0.32,128563,USD
2018-08-26,0.32,0.34,0.28,0.33,110798,USD
2018-09-02,0.33,0.35,0.22,0.24,68292,USD
2018-09-09,0.24,0.29,0.2,0.26,18744,USD
2018-09-16,0.32,0.42,0.26,0.33,161108,USD
2018-09-23,0.33,0.37,0.31,0.35,108141,USD
