Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.41386,1.52548,0.72251,0.76756,0,USD
2018-03-11,0.76817,0.8592,0.54328,0.56855,0,USD
2018-03-18,0.5673,0.69689,0.4774,0.54716,0,USD
2018-03-25,0.54898,0.63132,0.40053,0.42262,0,USD
2018-04-01,0.42254,0.50288,0.39766,0.42593,0,USD
2018-04-08,0.42628,0.59774,0.42572,0.57429,0,USD
2018-04-15,0.57515,0.85916,0.54617,0.71963,0,USD
2018-04-22,0.71787,0.75109,0.6123,0.69515,0,USD
2018-04-29,0.69545,0.7348,0.63287,0.70014,0,USD
2018-05-06,0.69949,0.71263,7e-05,0.54,0,USD
2018-05-13,0.54068,0.63274,0.50238,0.58454,0,USD
2018-05-20,0.5839,0.60948,0.45491,0.45727,0,USD
2018-05-27,0.45763,0.46818,0.42281,0.44774,0,USD
2018-06-03,0.44874,0.52156,0.40244,0.4038,0,USD
2018-06-10,0.40391,0.40391,0.27398,0.29871,0,USD
2018-06-17,0.29886,0.33131,0.27929,0.29126,0,USD
2018-06-24,0.29139,0.30914,0.25254,0.29002,0,USD
2018-07-01,0.29001,0.32331,0.0,0.30303,0,USD
2018-07-08,0.3031,0.32266,0.26609,0.27344,0,USD
2018-07-15,0.27344,0.36606,0.27271,0.3176,0,USD
2018-07-22,0.3176,0.38287,0.29068,0.3074,0,USD
2018-07-29,0.30724,0.33717,0.20999,0.21337,0,USD
2018-08-05,0.21359,0.2374,0.14869,0.15892,0,USD
2018-08-12,0.15906,0.17241,0.1326,0.15839,0,USD
2018-08-19,0.15799,0.28692,0.15013,0.18769,0,USD
2018-08-26,0.18751,0.20288,0.18009,0.19606,0,USD
2018-09-02,0.19602,0.22145,0.15751,0.16007,0,USD
2018-09-09,0.15957,0.16736,0.14597,0.16056,0,USD
2018-09-16,0.16043,0.16845,0.11657,0.12201,0,USD
2018-09-23,0.12266,0.13343,0.10566,0.11436,0,USD
2018-09-30,0.11459,0.12214,0.10964,0.1118,0,USD
2018-10-07,0.11262,0.11432,0.09404,0.09711,0,USD
2018-10-14,0.09711,0.12469,0.09689,0.10886,0,USD
2018-10-21,0.10885,0.15199,0.10583,0.12659,0,USD
2018-10-28,0.1274,0.14248,0.11158,0.12865,0,USD
2018-11-04,0.12852,0.12856,0.11104,0.11569,0,USD
2018-11-11,0.11534,0.14091,0.10193,0.10648,0,USD
2018-11-18,0.10648,0.1118,0.06014,0.06228,0,USD
2018-11-25,0.06228,0.0813,0.057,0.07381,0,USD
2018-12-02,0.07381,0.09599,0.05409,0.06583,0,USD
2018-12-09,0.06582,0.07201,0.05945,0.06434,0,USD
2018-12-16,0.06431,0.08699,0.06159,0.07804,0,USD
2018-12-23,0.07821,0.08542,0.07148,0.07796,0,USD
2018-12-30,0.07805,0.09712,0.06916,0.07851,0,USD
2019-01-06,0.0785,0.1567,0.0648,0.06868,0,USD
2019-01-13,0.06866,0.0745,0.06234,0.06989,0,USD
2019-01-20,0.06986,0.07964,0.06457,0.06842,0,USD
2019-01-27,0.06839,0.07264,0.06407,0.06881,0,USD
2019-02-03,0.06893,0.08037,0.06629,0.07803,0,USD
2019-02-10,0.07803,0.07915,0.07357,0.07364,0,USD
2019-02-17,0.07364,0.09886,0.07364,0.08368,0,USD
2019-02-24,0.08368,0.09905,0.07773,0.09014,0,USD
2019-03-03,0.09014,0.1058,0.08125,0.09229,0,USD
2019-03-10,0.09234,0.10684,0.08941,0.10216,0,USD
2019-03-17,0.10212,0.11649,0.09764,0.11021,0,USD
2019-03-24,0.11019,0.13296,0.10057,0.10498,0,USD
2019-03-31,0.10498,0.41144,0.10408,0.14296,0,USD
2019-04-07,0.14329,0.22772,0.12908,0.13829,0,USD
2019-04-14,0.13815,0.19803,0.12691,0.16992,0,USD
2019-04-21,0.16936,0.21606,0.12247,0.12951,0,USD
2019-04-28,0.1294,0.14145,0.11995,0.12911,0,USD
2019-05-05,0.12922,0.13631,0.10538,0.11282,0,USD
2019-05-12,0.11219,0.14796,0.07736,0.1122,0,USD
2019-05-19,0.11217,0.146,0.09349,0.10106,0,USD
2019-05-26,0.10105,0.13991,0.09148,0.1148,0,USD
2019-06-02,0.11483,0.15392,0.09925,0.11688,0,USD
2019-06-09,0.11641,0.12607,0.1072,0.11432,0,USD
2019-06-16,0.11442,0.14328,0.11371,0.12528,0,USD
2019-06-23,0.12516,0.13709,0.08487,0.1056,0,USD
2019-06-30,0.10419,0.11074,0.08057,0.0847,0,USD
