Date,Open,High,Low,Close,Volume,Currency
2018-03-04,2.42319,3.10684,1.70367,1.80229,0,USD
2018-03-11,1.80336,1.9378,1.30166,1.31929,0,USD
2018-03-18,1.31577,1.39426,1.09444,1.19352,0,USD
2018-03-25,1.19766,1.26483,0.77377,0.81385,0,USD
2018-04-01,0.81305,1.00756,0.7488,0.83031,0,USD
2018-04-08,0.83009,1.17193,0.82886,1.12745,0,USD
2018-04-15,1.12921,1.4,0.98809,1.3703,0,USD
2018-04-22,1.37726,1.46283,1.15174,1.24401,0,USD
2018-04-29,1.24262,1.30929,1.13219,1.2662,0,USD
2018-05-06,1.26595,1.27898,0.00013,1.01585,0,USD
2018-05-13,1.01704,1.07126,0.86863,0.9209,0,USD
2018-05-20,0.91989,1.02533,0.69636,0.70959,0,USD
2018-05-27,0.70971,0.72537,0.62367,0.70289,0,USD
2018-06-03,0.69915,0.72621,0.57834,0.57914,0,USD
2018-06-10,0.57908,0.57908,0.35449,0.38652,0,USD
2018-06-17,0.38647,0.46408,0.35056,0.38256,0,USD
2018-06-24,0.37154,0.39378,0.30987,0.35051,0,USD
2018-07-01,0.35051,0.54338,0.0,0.41216,0,USD
2018-07-08,0.41216,0.55553,0.395,0.45613,0,USD
2018-07-15,0.45613,0.58887,0.43137,0.5591,0,USD
2018-07-22,0.5591,0.65146,0.49775,0.51429,0,USD
2018-07-29,0.51429,0.51754,0.40457,0.4088,0,USD
2018-08-05,0.40922,0.47592,0.31338,0.32387,0,USD
2018-08-12,0.32417,0.34486,0.26648,0.28193,0,USD
2018-08-19,0.28195,0.29648,0.25178,0.27128,0,USD
2018-08-26,0.27103,0.2796,0.23287,0.25173,0,USD
2018-09-02,0.25173,0.28837,0.18371,0.18895,0,USD
2018-09-09,0.18895,0.25719,0.16063,0.19342,0,USD
2018-09-16,0.19327,0.20506,0.16319,0.17735,0,USD
2018-09-23,0.17732,0.18852,0.15569,0.16347,0,USD
2018-09-30,0.16353,0.17402,0.1504,0.16648,0,USD
2018-10-07,0.16648,0.18034,0.12036,0.12542,0,USD
2018-10-14,0.12542,0.16521,0.11813,0.12358,0,USD
2018-10-21,0.1238,0.23707,0.11745,0.18191,0,USD
2018-10-28,0.18207,0.1887,0.14036,0.16069,0,USD
2018-11-04,0.16069,0.16072,0.12856,0.13254,0,USD
2018-11-11,0.13254,0.13307,0.08428,0.0972,0,USD
2018-11-18,0.09714,0.11205,0.06191,0.07193,0,USD
2018-11-25,0.07193,0.08419,0.05642,0.06572,0,USD
2018-12-02,0.06572,0.08383,0.04704,0.06116,0,USD
