Date,Open,High,Low,Close,Volume,Currency
2019-01-13,0.1146,0.1526,0.0523,0.0806,0,USD
2019-01-20,0.0806,0.1242,0.0433,0.0541,0,USD
2019-01-27,0.0541,0.0809,0.0119,0.0422,0,USD
2019-02-03,0.0422,0.0634,0.0111,0.0435,0,USD
2019-02-10,0.0435,0.0653,0.0285,0.0318,0,USD
2019-02-17,0.0318,0.0883,0.0177,0.0226,0,USD
2019-02-24,0.0226,0.0298,0.018,0.0271,0,USD
2019-03-03,0.0271,0.0275,0.0191,0.0204,0,USD
2019-03-10,0.0204,0.0229,0.0162,0.0216,0,USD
2019-03-17,0.0216,0.0249,0.0165,0.0249,0,USD
2019-03-24,0.0249,0.0483,0.017,0.0362,0,USD
2019-03-31,0.0362,0.0449,0.0354,0.0417,0,USD
2019-04-07,0.0417,0.0468,0.0239,0.0284,0,USD
2019-04-14,0.0284,0.0307,0.0222,0.0244,0,USD
2019-04-21,0.0244,0.0617,0.0156,0.0425,0,USD
2019-04-28,0.0425,0.0605,0.0268,0.052,0,USD
2019-05-05,0.052,0.0622,0.0369,0.0408,0,USD
2019-05-12,0.0408,0.0458,0.0249,0.0304,0,USD
2019-05-19,0.0304,0.0423,0.0002,0.0276,0,USD
2019-05-26,0.0276,0.0347,0.0188,0.0314,0,USD
2019-06-02,0.0314,0.0323,0.0171,0.02,0,USD
2019-06-09,0.02,0.0327,0.0186,0.0323,0,USD
2019-06-16,0.0323,0.0335,0.0199,0.0205,0,USD
2019-06-23,0.0205,0.0307,0.0198,0.0239,0,USD
2019-06-30,0.0239,0.0298,0.0183,0.0289,0,USD
2019-07-07,0.0289,0.032,0.0181,0.0239,0,USD
2019-07-14,0.0239,0.0257,0.0173,0.0251,0,USD
2019-07-21,0.0251,0.0358,0.0169,0.0249,0,USD
2019-07-28,0.0249,0.0319,0.017,0.0185,0,USD
2019-08-04,0.0185,0.0272,0.0173,0.0248,0,USD
2019-08-11,0.0248,0.0255,0.0003,0.0003,0,USD
2019-08-18,0.0003,0.0005,0.0003,0.0004,0,USD
2019-08-25,0.0004,0.0005,0.0003,0.0003,0,USD
2019-09-01,0.0003,0.0004,0.0003,0.0003,0,USD
2019-09-08,0.0003,0.0006,0.0003,0.0004,0,USD
2019-09-15,0.0004,0.0006,0.0003,0.0005,0,USD
2019-09-22,0.0005,0.0006,0.0003,0.0004,0,USD
2019-09-29,0.0004,0.0005,0.0004,0.0004,0,USD
2019-10-06,0.0004,0.0005,0.0004,0.0005,0,USD
2019-10-13,0.0005,0.0005,0.0004,0.0004,0,USD
2019-10-20,0.0004,0.0005,0.0004,0.0004,0,USD
2019-10-27,0.0004,0.0005,0.0004,0.0004,0,USD
2019-11-03,0.0004,0.0005,0.0004,0.0004,0,USD
2019-11-10,0.0004,0.0005,0.0003,0.0004,0,USD
2019-11-17,0.0004,0.0004,0.0003,0.0003,0,USD
2019-11-24,0.0003,0.0003,0.0003,0.0003,0,USD
2019-12-01,0.0003,0.0003,0.0003,0.0003,0,USD
2019-12-08,0.0003,0.0004,0.0003,0.0003,0,USD
2019-12-15,0.0003,0.0003,0.0002,0.0002,0,USD
2019-12-22,0.0002,0.0012,0.0002,0.0007,0,USD
2019-12-29,0.0007,0.0007,0.0003,0.0004,0,USD
2020-01-05,0.0004,0.0008,0.0003,0.0003,0,USD
2020-01-12,0.0003,0.0005,0.0003,0.0004,0,USD
2020-01-19,0.0004,0.0005,0.0003,0.0003,0,USD
2020-01-26,0.0003,0.0004,0.0003,0.0003,0,USD
2020-02-02,0.0003,0.0004,0.0003,0.0004,0,USD
2020-02-09,0.0004,0.0005,0.0004,0.0004,0,USD
2020-02-16,0.0004,0.0005,0.0004,0.0004,0,USD
2020-02-23,0.0004,0.0004,0.0001,0.0002,0,USD
2020-03-01,0.0002,0.0002,0.0002,0.0002,0,USD
2020-03-08,0.0002,0.0002,0.0001,0.0001,0,USD
2020-03-15,0.0001,0.0001,0.0001,0.0001,0,USD
2020-03-22,0.0001,0.0001,0.0001,0.0001,0,USD
2020-03-29,0.0001,0.0001,0.0001,0.0001,0,USD
2020-04-05,0.0001,0.0002,0.0001,0.0001,0,USD
2020-04-12,0.0001,0.0003,0.0001,0.0003,0,USD
2020-04-19,0.0003,0.0003,0.0002,0.0002,0,USD
2020-04-26,0.0002,0.0003,0.0002,0.0002,0,USD
2020-05-03,0.0002,0.0002,0.0002,0.0002,0,USD
2020-05-10,0.0002,0.0003,0.0001,0.0002,0,USD
2020-05-17,0.0002,0.0002,0.0002,0.0002,0,USD
2020-05-24,0.0002,0.0003,0.0002,0.0003,0,USD
2020-05-31,0.0003,0.0003,0.0003,0.0003,0,USD
2020-06-07,0.0003,0.0003,0.0002,0.0002,0,USD
2020-06-14,0.0002,0.0002,0.0002,0.0002,0,USD
2020-06-21,0.0002,0.0002,0.0002,0.0002,0,USD
2020-06-28,0.0002,0.0076,0.0002,0.0075,0,USD
2020-07-05,0.0075,0.0087,0.0074,0.0078,0,USD
2020-07-12,0.0078,0.0078,0.0075,0.0075,0,USD
2020-07-19,0.0075,0.0081,0.0074,0.008,0,USD
2020-07-26,0.008,0.0098,0.008,0.0098,0,USD
2020-08-02,0.0098,0.01,0.0088,0.0097,0,USD
2020-08-09,0.0097,0.0101,0.0085,0.0086,0,USD
2020-08-16,0.0086,0.0091,0.0075,0.0085,0,USD
2020-08-23,0.0085,0.0085,0.0072,0.0077,0,USD
2020-08-30,0.0077,0.0402,0.0077,0.0112,0,USD
2020-09-06,0.0112,0.0114,0.0086,0.0086,0,USD
2020-09-13,0.0086,0.0103,0.0078,0.0089,0,USD
2020-09-20,0.0089,0.0089,0.0076,0.0082,0,USD
2020-09-27,0.0082,0.0087,0.0077,0.0083,0,USD
2020-10-04,0.0083,0.0104,0.0069,0.0077,0,USD
2020-10-11,0.0077,0.0148,0.0077,0.0146,0,USD
2020-10-18,0.0146,0.0156,0.0133,0.0149,0,USD
2020-10-25,0.0149,0.0306,0.0114,0.0121,0,USD
2020-11-01,0.0121,0.0126,0.0082,0.0084,0,USD
2020-11-08,0.0084,0.013,0.0083,0.01,0,USD
2020-11-15,0.01,0.0112,0.0096,0.0105,0,USD
2020-11-22,0.0105,0.0107,0.0085,0.0091,0,USD
2020-11-29,0.0091,0.0106,0.0074,0.0094,0,USD
2020-12-06,0.0094,0.0102,0.0071,0.0072,0,USD
2020-12-13,0.0072,0.0094,0.0071,0.0083,0,USD
2020-12-20,0.0083,0.0085,0.0019,0.0025,0,USD
2020-12-27,0.0025,0.0276,0.0025,0.0229,0,USD
