Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.06,0.07,0.04,0.05,0,USD
2018-09-09,0.05,0.05,0.05,0.05,0,USD
2018-09-16,0.05,0.05,0.05,0.05,0,USD
2018-09-23,0.05,0.07,0.05,0.07,0,USD
2018-09-30,0.07,0.12,0.07,0.11,0,USD
2018-10-07,0.11,0.12,0.1,0.11,0,USD
2018-10-14,0.11,0.12,0.09,0.12,0,USD
2018-10-21,0.12,0.19,0.12,0.18,0,USD
2018-10-28,0.18,0.19,0.17,0.17,0,USD
2018-11-04,0.17,0.18,0.13,0.15,0,USD
2018-11-11,0.15,0.17,0.11,0.12,0,USD
2018-11-18,0.12,0.13,0.07,0.1,0,USD
2018-11-25,0.1,0.12,0.09,0.11,0,USD
2018-12-02,0.11,0.15,0.06,0.08,0,USD
2018-12-09,0.08,0.08,0.06,0.06,0,USD
2018-12-16,0.06,0.09,0.06,0.08,0,USD
2018-12-23,0.08,0.09,0.08,0.08,0,USD
2018-12-30,0.08,0.09,0.07,0.08,0,USD
2019-01-06,0.08,0.16,0.07,0.07,0,USD
2019-01-13,0.07,0.08,0.06,0.07,0,USD
2019-01-20,0.07,0.07,0.06,0.06,0,USD
2019-01-27,0.06,0.06,0.05,0.06,0,USD
2019-02-03,0.06,0.06,0.05,0.06,0,USD
2019-02-10,0.06,0.07,0.06,0.06,0,USD
2019-02-17,0.06,0.09,0.06,0.09,0,USD
2019-02-24,0.09,0.09,0.07,0.08,0,USD
2019-03-03,0.08,0.11,0.08,0.08,0,USD
2019-03-10,0.08,0.09,0.08,0.09,0,USD
2019-03-17,0.09,0.09,0.08,0.08,0,USD
2019-03-24,0.08,0.08,0.07,0.08,0,USD
2019-03-31,0.08,0.09,0.07,0.08,0,USD
2019-04-07,0.08,0.1,0.07,0.08,0,USD
2019-04-14,0.08,0.08,0.07,0.08,0,USD
2019-04-21,0.08,0.09,0.07,0.08,0,USD
2019-04-28,0.08,0.1,0.08,0.08,0,USD
2019-05-05,0.08,0.1,0.07,0.07,0,USD
2019-05-12,0.07,0.09,0.06,0.07,0,USD
2019-05-19,0.07,0.08,0.06,0.08,0,USD
2019-05-26,0.08,0.11,0.07,0.1,0,USD
2019-06-02,0.1,0.11,0.08,0.1,0,USD
2019-06-09,0.1,0.11,0.09,0.1,0,USD
2019-06-16,0.1,0.11,0.09,0.1,0,USD
2019-06-23,0.1,0.14,0.1,0.12,0,USD
2019-06-30,0.12,0.13,0.1,0.1,0,USD
2019-07-07,0.1,0.12,0.09,0.1,0,USD
2019-07-14,0.1,0.1,0.08,0.1,0,USD
2019-07-21,0.1,0.12,0.09,0.11,0,USD
2019-07-28,0.11,0.13,0.1,0.11,0,USD
2019-08-04,0.11,0.12,0.08,0.08,41727308,USD
2019-08-11,0.08,0.09,0.07,0.08,45904040,USD
2019-08-18,0.08,0.09,0.07,0.07,52880360,USD
2019-08-25,0.07,0.08,0.01,0.07,35676992,USD
2019-09-01,0.07,0.09,0.07,0.08,13333730,USD
2019-09-08,0.08,0.1,0.08,0.09,184969504,USD
2019-09-15,0.09,0.11,0.09,0.1,119546208,USD
2019-09-22,0.1,0.1,0.08,0.08,70561896,USD
2019-09-29,0.08,0.09,0.07,0.09,74616040,USD
2019-10-06,0.09,0.1,0.08,0.09,75220344,USD
2019-10-13,0.09,0.1,0.09,0.09,72059840,USD
2019-10-20,0.09,0.11,0.09,0.1,69725216,USD
2019-10-27,0.1,0.11,0.09,0.09,70883712,USD
2019-11-03,0.09,0.11,0.09,0.1,65393880,USD
2019-11-10,0.1,0.11,0.1,0.1,63957176,USD
2019-11-17,0.1,0.11,0.08,0.09,63002060,USD
2019-11-24,0.09,0.1,0.08,0.09,69549152,USD
2019-12-01,0.09,0.1,0.09,0.1,70353344,USD
2019-12-08,0.1,0.1,0.09,0.09,70573040,USD
2019-12-15,0.09,0.09,0.08,0.09,81141248,USD
2019-12-22,0.09,0.1,0.09,0.1,74100016,USD
2019-12-29,0.1,0.11,0.09,0.11,73979824,USD
2020-01-05,0.11,0.13,0.11,0.12,72522136,USD
2020-01-12,0.12,0.12,0.1,0.11,73552232,USD
2020-01-19,0.11,0.11,0.1,0.1,74050728,USD
2020-01-26,0.1,0.16,0.1,0.15,76139008,USD
2020-02-02,0.15,0.18,0.15,0.17,74378536,USD
2020-02-09,0.17,0.23,0.17,0.2,70383832,USD
2020-02-16,0.2,0.22,0.18,0.19,73168408,USD
2020-02-23,0.19,0.21,0.15,0.16,74991880,USD
2020-03-01,0.16,0.2,0.15,0.18,74355512,USD
2020-03-08,0.18,0.18,0.08,0.1,74862000,USD
2020-03-15,0.1,0.12,0.08,0.11,74616656,USD
2020-03-22,0.11,0.12,0.09,0.1,74235712,USD
2020-03-29,0.1,0.12,0.1,0.11,74677024,USD
2020-04-05,0.11,0.13,0.11,0.11,99560208,USD
2020-04-12,0.11,0.11,0.1,0.11,146707776,USD
2020-04-19,0.11,0.11,0.1,0.1,97647656,USD
2020-04-26,0.1,0.12,0.1,0.11,285497600,USD
2020-05-03,0.11,0.12,0.1,0.1,163355920,USD
2020-05-10,0.1,0.12,0.09,0.11,707448512,USD
2020-05-17,0.11,0.12,0.1,0.11,1018918784,USD
2020-05-24,0.11,0.14,0.11,0.14,213228400,USD
2020-05-31,0.14,0.16,0.12,0.13,26075384,USD
2020-06-07,0.13,0.13,0.12,0.13,26518456,USD
2020-06-14,0.13,0.18,0.12,0.17,24620646,USD
2020-06-21,0.17,0.2,0.17,0.19,14748595,USD
2020-06-28,0.19,0.24,0.18,0.21,13428025,USD
2020-07-05,0.21,0.23,0.19,0.22,12842534,USD
2020-07-12,0.22,0.24,0.18,0.2,13476288,USD
2020-07-19,0.2,0.23,0.19,0.23,16660307,USD
2020-07-26,0.23,0.25,0.21,0.23,15378346,USD
2020-08-02,0.23,0.24,0.15,0.17,17900648,USD
2020-08-09,0.17,0.18,0.13,0.14,20816628,USD
2020-08-16,0.14,0.15,0.12,0.14,24303838,USD
2020-08-23,0.14,0.18,0.12,0.15,20802124,USD
2020-08-30,0.15,0.18,0.11,0.12,22926794,USD
2020-09-06,0.12,0.13,0.12,0.13,20077292,USD
2020-09-13,0.13,0.13,0.12,0.12,24240642,USD
2020-09-20,0.12,0.13,0.12,0.13,23992124,USD
2020-09-27,0.13,0.15,0.12,0.14,23334728,USD
2020-10-04,0.14,0.14,0.12,0.13,24467236,USD
2020-10-11,0.13,0.15,0.12,0.14,24280312,USD
2020-10-18,0.14,0.15,0.14,0.15,22663620,USD
2020-10-25,0.15,0.18,0.14,0.17,19098636,USD
2020-11-01,0.17,0.18,0.15,0.17,19674552,USD
2020-11-08,0.17,0.24,0.16,0.19,15577881,USD
2020-11-15,0.19,0.25,0.19,0.25,16198720,USD
2020-11-22,0.25,0.3,0.21,0.29,12784784,USD
2020-11-29,0.29,0.47,0.25,0.45,10423012,USD
2020-12-06,0.45,0.53,0.38,0.53,8928763,USD
2020-12-13,0.53,0.76,0.49,0.74,6159371,USD
2020-12-20,0.74,0.74,0.51,0.62,9691425,USD
2020-12-27,0.62,0.67,0.44,0.65,5661287,USD
2021-01-03,0.65,0.71,0.52,0.63,7569255,USD
2021-01-10,0.63,0.71,0.5,0.67,5885656,USD
2021-01-17,0.67,0.78,0.6,0.68,4630419,USD
2021-01-24,0.68,0.86,0.68,0.86,5977179,USD
2021-01-31,0.86,1.78,0.8,1.41,3407887,USD
2021-02-07,1.41,1.77,1.3,1.63,1767666,USD
2021-02-14,1.63,2.57,1.31,2.42,1995676,USD
2021-02-21,2.42,2.5,1.8,1.98,820309,USD
2021-02-28,1.98,2.39,1.81,2.08,737745,USD
2021-03-07,2.08,2.55,2.08,2.52,506448,USD
2021-03-14,2.52,2.85,2.37,2.72,318026,USD
2021-03-21,2.72,2.76,2.25,2.59,775528,USD
2021-03-28,2.59,2.85,2.37,2.69,1410643,USD
2021-04-04,2.69,3.0,2.63,2.87,726363,USD
2021-04-11,2.87,3.83,2.84,3.62,1235730,USD
2021-04-18,3.62,3.83,3.0,3.33,1170507,USD
2021-04-25,3.33,3.73,3.01,3.49,877741,USD
2021-05-02,3.49,4.69,3.39,4.63,0,USD
2021-05-09,4.63,4.72,3.37,3.4,0,USD
2021-05-16,3.4,3.61,1.55,1.87,0,USD
2021-05-23,1.87,2.85,1.05,1.78,372377,USD
2021-05-30,1.78,2.28,1.56,2.1,1332422,USD
2021-06-06,2.1,2.54,1.8,1.86,1498591,USD
2021-06-13,1.86,2.01,1.65,1.7,1635715,USD
2021-06-20,1.7,1.73,1.03,1.2,2467993,USD
2021-06-27,1.2,1.55,1.19,1.54,1888506,USD
2021-07-04,1.54,1.77,1.46,1.64,1776399,USD
2021-07-11,1.64,1.65,1.37,1.47,2011405,USD
2021-07-18,1.47,1.55,1.23,1.55,2193317,USD
2021-07-25,1.51,1.93,1.47,1.85,2089596,USD
2021-08-01,1.85,2.05,1.62,2.05,1857011,USD
2021-08-08,2.04,2.06,1.79,2.0,1848919,USD
2021-08-15,2.0,2.02,1.71,1.89,1728014,USD
2021-08-22,1.89,2.01,1.8,1.91,1479181,USD
2021-08-29,1.91,2.0,1.8,1.98,1835970,USD
2021-09-05,1.98,1.99,1.5,1.58,1706990,USD
2021-09-12,1.58,1.77,1.43,1.66,1961441,USD
2021-09-19,1.66,1.78,1.32,1.47,2484640,USD
2021-09-26,1.47,1.62,1.36,1.59,2622287,USD
2021-10-03,1.59,1.81,1.59,1.78,1864250,USD
2021-10-10,1.78,1.82,1.57,1.77,2206279,USD
2021-10-17,1.77,2.83,1.6,2.74,1238825,USD
2021-10-24,2.74,3.11,2.57,2.77,999010,USD
2021-10-31,2.77,3.25,2.65,2.8,775554,USD
2021-11-07,2.8,3.48,2.66,3.2,793582,USD
2021-11-14,3.2,3.7,2.92,3.09,732502,USD
2021-11-21,3.09,3.2,2.3,2.48,810675,USD
2021-11-28,2.48,2.89,2.16,2.33,819700,USD
2021-12-05,2.33,2.66,1.95,2.37,888793,USD
2021-12-12,2.37,2.53,2.08,2.32,867718,USD
2021-12-19,2.32,2.51,2.11,2.44,912868,USD
2021-12-26,2.44,2.64,2.28,2.64,908083,USD
2022-01-02,2.64,2.71,1.91,1.96,907105,USD
2022-01-09,1.96,2.42,1.77,2.25,901322,USD
2022-01-16,2.25,2.48,1.65,1.79,1175788,USD
2022-01-23,1.79,1.96,1.55,1.81,1133295,USD
2022-01-30,1.81,2.24,1.74,2.23,1035292,USD
2022-02-06,2.23,2.34,1.96,2.05,904445,USD
2022-02-13,2.05,2.27,1.93,1.95,894926,USD
2022-02-20,1.95,2.15,1.59,2.0,992253,USD
2022-02-27,2.0,2.2,1.9,2.0,1000243,USD
2022-03-06,2.0,2.26,1.87,2.08,976596,USD
2022-03-13,2.08,2.29,2.02,2.22,913465,USD
2022-03-20,2.22,2.39,2.06,2.32,818379,USD
2022-03-27,2.32,2.48,2.3,2.45,443801,USD
