Date,Open,High,Low,Close,Volume,Currency
2018-02-25,0.028807,0.031977,0.028493,0.029713,2119,USD
2018-03-04,0.041869,0.045743,0.022866,0.026993,5232,USD
2018-03-11,0.026993,0.035984,0.023382,0.025327,3290,USD
2018-03-18,0.025327,0.03558,0.025327,0.028774,3290,USD
2018-03-25,0.028774,0.035984,0.020743,0.020743,1410,USD
2018-04-01,0.020743,0.035984,0.020073,0.035984,0,USD
2018-04-08,0.035984,0.035984,0.015974,0.019756,0,USD
2018-04-15,0.019756,0.05768,0.01969,0.046911,0,USD
2018-04-22,0.046911,0.056091,0.012122,0.035984,0,USD
2018-04-29,0.0,0.086362,0.0,0.035984,0,USD
2018-05-06,0.035984,0.043324,0.0001,0.039998,0,USD
2018-05-13,0.039998,0.048997,0.009138,0.010124,0,USD
2018-05-20,0.010124,0.044113,0.0,0.039899,0,USD
2018-05-27,0.039899,0.1,0.0,0.046857,0,USD
2018-06-03,0.076857,1.835321,0.0,0.023,0,USD
2018-06-10,0.023,0.070861,0.0,0.039845,0,USD
2018-06-17,0.0,0.064899,0.0,0.043998,0,USD
2018-06-24,0.0,21.9,0.0,0.039844,0,USD
2018-07-01,0.0,1.275194,0.0,0.078997,0,USD
2018-07-08,0.084101,0.095537,0.041953,0.047122,0,USD
2018-07-15,0.047976,0.051523,0.0452,0.051523,0,USD
2018-07-22,0.076371,0.084221,0.06202,0.06202,0,USD
2018-07-29,0.064432,0.081,0.031103,0.057257,0,USD
2018-08-05,0.057257,0.057257,0.045035,0.045035,0,USD
2018-08-12,0.045035,0.045035,0.035848,0.036779,0,USD
2018-08-19,0.036779,0.037432,0.031006,0.034306,0,USD
2018-08-26,0.033262,0.033262,0.030261,0.030804,0,USD
2018-09-02,0.030804,0.030804,0.021513,0.021513,0,USD
2018-09-09,0.021513,0.024717,0.016201,0.024717,0,USD
2018-09-16,0.024717,0.053526,0.021244,0.026773,0,USD
2018-09-23,0.026773,0.026773,0.022813,0.02315,0,USD
2018-09-30,0.021434,0.025217,0.021434,0.021563,0,USD
2018-10-07,0.021563,0.021563,0.021563,0.021563,0,USD
2018-10-14,0.021563,0.021563,0.021563,0.021563,0,USD
2018-10-21,0.021563,0.021563,0.021563,0.021563,0,USD
2018-11-04,0.021563,0.021563,0.021563,0.021563,0,USD
2018-11-11,0.021563,0.021563,0.021563,0.021563,0,USD
2018-11-18,0.021563,0.021563,0.021563,0.021563,0,USD
2018-11-25,0.021563,0.021563,0.021563,0.021563,0,USD
2018-12-02,0.021563,0.021563,0.021563,0.021563,0,USD
2018-12-09,0.021563,0.021563,0.021563,0.021563,0,USD
2018-12-16,0.021563,0.021563,0.021563,0.021563,0,USD
2018-12-23,0.021563,0.021563,0.021563,0.021563,0,USD
