Date,Open,High,Low,Close,Volume,Currency
2018-03-04,3.74059,3.92197,2.67327,2.77695,0,USD
2018-03-11,2.77695,3.08596,1.60586,1.71187,0,USD
2018-03-18,1.71187,2.4269,1.46848,1.77901,0,USD
2018-03-25,1.77901,2.08059,1.24408,1.38463,0,USD
2018-04-01,1.38463,1.7393,1.23836,1.69027,0,USD
2018-04-08,1.69027,2.09926,1.45951,1.9715,0,USD
2018-04-15,1.9715,2.81765,1.86883,2.60104,0,USD
2018-04-22,2.60104,2.8383,2.24287,2.60951,0,USD
2018-04-29,2.60951,2.67165,2.30482,2.39659,0,USD
2018-05-06,2.40016,2.61311,1.62332,1.71814,0,USD
2018-05-13,1.71756,1.88316,1.58235,1.6793,0,USD
2018-05-20,1.6793,1.8083,1.30101,1.36346,0,USD
2018-05-27,1.36365,1.43421,1.18951,1.35625,0,USD
2018-06-03,1.35522,1.38087,1.13984,1.21496,0,USD
2018-06-10,1.21529,1.21529,0.83956,1.04756,0,USD
2018-06-17,1.04776,1.06474,0.78296,0.81461,0,USD
2018-06-24,0.81567,0.85688,0.68703,0.80466,0,USD
2018-07-01,0.80465,0.86792,1e-05,0.80161,0,USD
2018-07-08,0.80161,0.84696,0.62909,0.64738,0,USD
2018-07-15,0.64738,0.89974,0.64463,0.77757,0,USD
2018-07-22,0.77757,0.99802,0.75131,0.79097,0,USD
2018-07-29,0.79097,0.81321,0.5414,0.55393,0,USD
2018-08-05,0.55393,0.63631,0.3688,0.37936,0,USD
2018-08-12,0.37936,0.47272,0.32159,0.39818,0,USD
2018-08-19,0.39818,0.41685,0.35118,0.37069,0,USD
2018-08-26,0.37069,0.49508,0.3575,0.46917,0,USD
2018-09-02,0.46917,0.46978,0.26941,0.27387,0,USD
2018-09-09,0.27387,0.28875,0.23071,0.26504,0,USD
2018-09-16,0.26504,0.4814,0.24442,0.31099,0,USD
2018-09-23,0.31099,0.32923,0.27458,0.28506,0,USD
2018-09-30,0.28506,0.33476,0.27141,0.28378,0,USD
2018-10-07,0.28378,0.31886,0.24561,0.26628,0,USD
2018-10-14,0.26628,0.31803,0.25438,0.27123,0,USD
2018-10-21,0.27123,0.40466,0.25343,0.36251,0,USD
2018-10-28,0.36251,0.3687,0.28535,0.32153,0,USD
2018-11-04,0.32153,0.33019,0.28105,0.29374,0,USD
2018-11-11,0.29374,0.32084,0.21758,0.22867,0,USD
2018-11-18,0.22867,0.25589,0.11919,0.12546,0,USD
2018-11-25,0.12546,0.1695,0.11379,0.13826,0,USD
2018-12-02,0.13826,0.16714,0.09944,0.12247,0,USD
2018-12-09,0.12247,0.14209,0.10596,0.10938,0,USD
