Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.468583,0.468583,0.0,0.21004,1186,USD
2018-02-11,0.21004,0.338998,0.21004,0.31,1781,USD
2018-02-18,0.31,0.338998,0.118945,0.199,10850,USD
2018-02-25,0.199,0.437,0.199,0.42837,1750,USD
2018-03-04,0.42837,0.46,0.23,0.23,105,USD
2018-03-11,0.23,0.31,0.186091,0.19,1334,USD
2018-03-18,0.19,0.3,0.167,0.3,140,USD
2018-03-25,0.3,0.3,0.163,0.163,514,USD
2018-04-01,0.163,0.235,0.163,0.163,13,USD
2018-04-08,0.163,0.235,0.0,0.235,1413,USD
2018-04-15,0.235,0.235,0.234999,0.234999,0,USD
2018-04-22,0.234999,0.234999,0.0,0.234999,1,USD
2018-04-29,0.1333,0.2,0.0,0.2,4,USD
2018-05-06,0.207,0.307,0.0,0.223345,332,USD
2018-05-13,0.223345,0.307,0.18,0.2,251,USD
2018-05-20,0.2,0.307,0.152,0.307,297,USD
2018-05-27,0.14,0.142815,0.14,0.141,46,USD
2018-06-03,0.141,0.1498,0.1202,0.1256,192409,USD
2018-06-10,0.1314,0.1314,0.09,0.0972,349791,USD
2018-06-17,0.0972,0.708,0.0747,0.0851,299947,USD
2018-06-24,0.0851,0.09014,0.0709,0.0855,117218,USD
2018-07-01,0.0855,0.1087,0.0701,0.09,281335,USD
2018-07-08,0.09,0.1,0.0664,0.0686,147429,USD
2018-07-15,0.0686,0.1322,0.0651,0.0908,1200389,USD
2018-07-22,0.0908,0.0944,0.0718,0.0778,204744,USD
2018-07-29,0.0778,0.0799,0.0551,0.0699,101364,USD
2018-08-05,0.0699,0.0699,0.0401,0.0501,378404,USD
2018-08-12,0.0501,0.0575,0.0323,0.042,89454,USD
2018-08-19,0.042,0.0524,0.0392,0.0407,50861,USD
2018-08-26,0.0407,0.052498,0.0391,0.047,213860,USD
2018-09-02,0.047,0.0525,0.0326,0.0334,124456,USD
2018-09-09,0.0334,0.0375,0.029659,0.0356,182225,USD
2018-09-16,0.0356,0.039,0.030159,0.0373,97333,USD
2018-09-23,0.0373,0.0404,0.031359,0.0357,140015,USD
2018-09-30,0.0357,0.0358,0.029659,0.0357,40100,USD
2018-10-07,0.0357,0.0383,0.0294,0.0321,193937,USD
2018-10-14,0.0321,0.0395,0.0321,0.0334,2952771,USD
2018-10-21,0.0334,0.036,0.0329,0.0339,3839316,USD
2018-10-28,0.0339,0.0339,0.0304,0.031,3175974,USD
2018-11-04,0.031,0.0344,0.031,0.034,3123669,USD
2018-11-11,0.034,0.0346,0.0246,0.0248,4313814,USD
2018-11-18,0.0248,0.0252,0.014806,0.0161,3767491,USD
2018-11-25,0.0161,0.0177,0.0132,0.0169,4891490,USD
2018-12-02,0.0169,0.0169,0.0121,0.0126,6629927,USD
2018-12-09,0.0126,0.013991,0.0106,0.0111,13039541,USD
2018-12-16,0.0111,0.0145,0.0111,0.0145,7636299,USD
2018-12-23,0.0145,0.0216,0.0137,0.0148,6209527,USD
2018-12-30,0.0148,0.0148,0.01399,0.0148,3898072,USD
2019-01-06,0.0148,0.0148,0.01399,0.0148,7796144,USD
2019-01-13,0.0148,0.0148,0.0148,0.0148,0,USD
2019-01-20,0.0148,0.0148,0.0148,0.0148,0,USD
2019-01-27,0.0148,0.0148,0.0148,0.0148,0,USD
2019-02-03,0.0148,0.0148,0.0148,0.0148,0,USD
2019-02-10,0.0148,0.0148,0.0148,0.0148,0,USD
2019-02-17,0.0148,0.0148,0.0148,0.0148,0,USD
2019-02-24,0.0148,0.0148,0.0148,0.0148,0,USD
2019-03-03,0.0148,0.0148,0.0148,0.0148,0,USD
2019-03-10,0.0148,0.0148,0.0148,0.0148,0,USD
2019-03-17,0.0148,0.014801,0.0148,0.0148,3898368,USD
2019-03-24,0.0148,0.0148,0.0148,0.0148,0,USD
2019-03-31,0.0148,0.014803,0.0148,0.0148,3898802,USD
2019-04-07,0.0148,0.014812,0.014799,0.014801,7796999,USD
2019-04-14,0.014801,0.01481,0.0148,0.01481,5847657,USD
2019-04-21,0.01481,0.01481,0.0148,0.0148,9745643,USD
2019-04-28,0.0148,0.0148,0.0148,0.0148,0,USD
2019-05-05,0.0148,0.0148,0.0148,0.0148,0,USD
2019-06-09,0.0148,0.0148,0.0148,0.0148,0,USD
2019-06-16,0.0148,0.0148,0.0148,0.0148,0,USD
2019-07-07,0.0148,0.0148,0.0148,0.0148,0,USD
2019-07-14,0.0148,0.0148,0.0148,0.0148,0,USD
2019-07-21,0.0148,0.0148,0.0148,0.0148,0,USD
2019-07-28,0.0148,0.0148,0.0148,0.0148,0,USD
2019-08-04,0.0148,0.0148,0.0148,0.0148,0,USD
2019-08-11,0.0148,0.0148,0.0148,0.0148,0,USD
2019-08-18,0.0148,0.0148,0.0148,0.0148,0,USD
2019-08-25,0.014801,0.014801,0.0148,0.0148,1949036,USD
2019-09-01,0.0148,0.0148,0.0148,0.0148,0,USD
2019-09-08,0.0148,0.0148,0.0148,0.0148,0,USD
2019-09-22,0.0148,0.0148,0.0148,0.0148,0,USD
2019-10-13,0.0148,0.0148,0.0148,0.0148,0,USD
2019-10-20,0.0148,0.0148,0.0148,0.0148,0,USD
2019-10-27,0.024958,0.024958,0.018852,0.019546,485,USD
2019-11-10,0.019546,0.019546,0.0148,0.019546,0,USD
2019-11-17,0.019546,0.020045,0.017173,0.018182,121,USD
2019-12-15,0.0148,0.0148,0.0148,0.0148,0,USD
2019-12-22,0.0148,0.018182,0.0148,0.018182,0,USD
2019-12-29,0.018182,0.018182,0.018182,0.018182,0,USD
2020-01-12,0.018182,0.022852,0.018182,0.022852,0,USD
2020-01-19,0.022852,0.022852,0.022852,0.022852,0,USD
2020-01-26,0.022852,0.022852,0.022852,0.022852,0,USD
2020-02-02,0.022852,0.022852,0.018826,0.022852,0,USD
2020-03-01,0.02801,0.02801,0.02801,0.02801,0,USD
2020-03-08,0.02801,0.02801,0.02801,0.02801,0,USD
2020-03-15,0.02801,0.02801,0.014124,0.014124,47,USD
2020-04-05,0.014124,0.021527,0.010002,0.021527,1019,USD
2020-04-12,0.021527,0.021527,0.021527,0.021527,0,USD
2020-04-19,0.021527,0.021527,0.021527,0.021527,0,USD
2020-04-26,0.021527,0.021527,0.021527,0.021527,0,USD
2020-05-03,0.021527,0.021527,0.021527,0.021527,0,USD
2020-05-10,0.021527,0.021527,0.021527,0.021527,0,USD
2020-05-17,0.021527,0.021527,0.021527,0.021527,0,USD
2020-05-24,0.021527,0.023,0.021527,0.023,4,USD
2020-05-31,0.023,0.027392,0.023,0.027392,4,USD
2020-06-07,0.027392,0.027392,0.027392,0.027392,0,USD
2020-06-14,0.027392,0.027392,0.027392,0.027392,0,USD
2020-06-21,0.027392,0.027392,0.027392,0.027392,0,USD
2020-06-28,0.027392,0.027392,0.027392,0.027392,0,USD
2020-07-05,0.027392,0.027392,0.027392,0.027392,0,USD
2020-07-12,0.027392,0.039583,0.00801,0.00801,675,USD
2020-07-19,0.00801,0.037651,0.00801,0.030645,14,USD
2020-07-26,0.030645,0.038968,0.030645,0.038968,15,USD
2020-08-02,0.038968,0.038968,0.032249,0.032249,6,USD
2020-08-09,0.032249,0.032249,0.031049,0.031049,20,USD
2020-08-16,0.031049,0.031049,0.031049,0.031049,0,USD
2020-08-23,0.031049,0.033091,0.030453,0.033091,265,USD
2020-08-30,0.033091,0.034847,0.028268,0.028268,346,USD
2020-09-06,0.028268,0.028268,0.028268,0.028268,0,USD
2020-09-13,0.028268,0.028268,0.025054,0.025362,91,USD
2020-09-20,0.025362,0.025362,0.025362,0.025362,0,USD
2020-09-27,0.025362,0.025362,0.025362,0.025362,0,USD
