Date,Open,High,Low,Close,Volume,Currency
2018-04-22,0.01387,0.014846,0.006586,0.014809,0,USD
2018-04-29,0.014805,0.040896,0.014797,0.039155,0,USD
2018-05-06,0.039197,0.039607,4e-06,0.032076,0,USD
2018-05-13,0.032116,0.034328,0.02698,0.027645,0,USD
2018-05-20,0.027615,0.029697,0.018914,0.019015,0,USD
2018-05-27,0.019019,0.026739,0.016538,0.023334,0,USD
2018-06-03,0.023372,0.026784,0.012055,0.017204,0,USD
2018-06-10,0.017209,0.017209,0.006724,0.009502,0,USD
2018-06-17,0.009504,0.018119,0.008447,0.011843,0,USD
2018-06-24,0.011935,0.013758,0.003072,0.007574,0,USD
2018-07-01,0.007574,0.013395,0.0,0.007844,0,USD
2018-07-08,0.007844,0.010543,0.003833,0.007938,0,USD
2018-07-15,0.007938,0.01116,0.006926,0.008588,0,USD
2018-07-22,0.008588,0.009445,0.005325,0.008328,0,USD
2018-07-29,0.008287,0.009403,0.004513,0.007181,0,USD
2018-08-05,0.007154,0.008724,0.006127,0.006504,0,USD
2018-08-12,0.00651,0.009322,0.004888,0.005113,0,USD
2018-08-19,0.005113,0.010898,0.005073,0.008188,0,USD
2018-08-26,0.008181,0.009152,0.006636,0.008277,0,USD
2018-09-02,0.008277,0.009831,0.003824,0.005103,0,USD
2018-09-09,0.005103,0.008252,0.004366,0.00665,0,USD
2018-09-16,0.006645,0.010313,0.002162,0.004539,0,USD
2018-09-23,0.004538,0.009542,0.003481,0.006935,0,USD
2018-09-30,0.006935,0.007886,0.006509,0.00679,0,USD
2018-10-07,0.00679,0.006819,0.005608,0.005852,0,USD
2018-10-14,0.005852,0.006352,0.004974,0.005038,0,USD
2018-10-21,0.005039,0.005664,0.004686,0.004778,0,USD
2018-10-28,0.004778,0.005652,0.004325,0.004951,0,USD
2018-11-04,0.004951,0.00497,0.004322,0.00447,0,USD
2018-11-11,0.00447,0.004622,0.003864,0.004079,0,USD
2018-11-18,0.004079,0.004758,0.002882,0.003321,0,USD
2018-11-25,0.003361,0.00398,0.002924,0.003543,0,USD
2018-12-02,0.003543,0.003626,0.00248,0.002822,0,USD
2018-12-09,0.002822,0.003202,0.00254,0.002564,0,USD
2018-12-16,0.002562,0.00349,0.002497,0.003136,0,USD
2018-12-23,0.003143,0.003463,0.002828,0.003184,0,USD
2018-12-30,0.003187,0.003358,0.002921,0.003149,0,USD
2019-01-06,0.003129,0.006298,0.00301,0.00324,0,USD
2019-01-13,0.00324,0.00343,0.002969,0.003351,0,USD
2019-01-20,0.003349,0.003913,0.003002,0.003706,0,USD
2019-01-27,0.003704,0.00437,0.003491,0.003773,0,USD
2019-02-03,0.003778,0.003781,0.002746,0.002975,0,USD
2019-02-10,0.002975,0.002981,0.001502,0.001838,0,USD
2019-02-17,0.001838,0.002874,0.001386,0.001601,0,USD
2019-02-24,0.001769,0.001831,0.001215,0.001233,0,USD
2019-03-03,0.001233,0.001726,0.001187,0.001646,0,USD
2019-03-10,0.001647,0.001883,0.001285,0.001861,0,USD
2019-03-17,0.00186,0.002622,0.00165,0.002275,0,USD
2019-03-24,0.002296,0.002964,0.00159,0.001604,0,USD
2019-03-31,0.001604,0.002763,0.00081,0.002286,0,USD
2019-04-07,0.002291,0.003014,0.00194,0.00235,0,USD
2019-04-14,0.002348,0.002577,0.002218,0.002483,0,USD
2019-04-21,0.00251,0.002709,0.001813,0.001919,0,USD
2019-04-28,0.001918,0.002624,0.001815,0.002165,0,USD
2019-05-05,0.002165,0.002926,0.001942,0.002727,0,USD
2019-05-12,0.002712,0.003358,0.001335,0.001779,0,USD
2019-05-19,0.001779,0.001902,0.000766,0.001611,0,USD
2019-05-26,0.001611,0.001934,0.001266,0.00188,0,USD
2019-06-02,0.00188,0.006277,0.001499,0.004756,0,USD
2019-06-09,0.004755,0.006453,0.003636,0.004336,0,USD
2019-06-16,0.004339,0.006196,0.0036,0.005325,0,USD
2019-06-23,0.00532,0.00578,0.00386,0.00476,0,USD
2019-06-30,0.004757,0.005342,0.003659,0.004953,0,USD
2019-07-07,0.004954,0.005804,0.004155,0.004381,0,USD
2019-07-14,0.004377,0.004621,0.002718,0.00359,0,USD
2019-07-21,0.003598,0.004408,0.003134,0.00389,0,USD
2019-07-28,0.003889,0.004036,0.002525,0.002703,0,USD
2019-08-04,0.002704,0.003751,0.002279,0.002942,0,USD
2019-08-11,0.002941,0.003287,0.002259,0.002916,0,USD
2019-08-18,0.002916,0.00324,0.002828,0.002944,0,USD
2019-08-25,0.002944,0.003079,0.002623,0.002695,0,USD
2019-09-01,0.002694,0.002937,0.002364,0.002517,0,USD
2019-09-08,0.002517,0.002558,0.002101,0.002232,0,USD
2019-09-15,0.002232,0.002283,0.002076,0.002153,0,USD
2019-09-22,0.002153,0.002222,0.001523,0.00165,0,USD
2019-09-29,0.001648,0.001772,0.001328,0.001387,0,USD
